"30/08/6046,15:40:00",0.8560898454747994
"30/08/6046,15:45:00",0.860614085187017
"30/08/6046,15:50:00",0.8567959585932814
"30/08/6046,15:55:00",0.8598044937541631
"30/08/6046,16:00:00",0.8506610870795774
"31/08/6046,09:35:00",0.852508345647315
"31/08/6046,09:40:00",0.8448693506398738
"31/08/6046,09:45:00",0.8309258329209931
"31/08/6046,09:50:00",0.8350722467160041
"31/08/6046,09:55:00",0.836762134991607
"31/08/6046,10:00:00",0.8323979181582581
"31/08/6046,10:05:00",0.8300308556889298
"31/08/6046,10:10:00",0.8203915349667514
"31/08/6046,10:15:00",0.8196845764982085
"31/08/6046,10:20:00",0.8287144108604756
"31/08/6046,10:25:00",0.8263632165609673
"31/08/6046,10:30:00",0.8229435795349623
"31/08/6046,10:35:00",0.8229584278719431
"31/08/6046,10:40:00",0.829200140358941
"31/08/6046,10:45:00",0.8274158989692838
"31/08/6046,10:50:00",0.8219887660145897
"31/08/6046,10:55:00",0.8107267130087858
"31/08/6046,11:00:00",0.8038136453106809
"31/08/6046,11:05:00",0.8002250653278488
"31/08/6046,11:10:00",0.7908405884913112
"31/08/6046,11:15:00",0.7925764872771791
"31/08/6046,11:20:00",0.7892151788709185
"31/08/6046,11:25:00",0.7863102008746599
"31/08/6046,11:30:00",0.7849185630003694
"31/08/6046,11:35:00",0.7916584242997603
"31/08/6046,11:40:00",0.7859163645296433
"31/08/6046,11:45:00",0.7913378135995209
"31/08/6046,11:50:00",0.786849145629951
"31/08/6046,11:55:00",0.7936525204415641
"31/08/6046,12:00:00",0.7842741680383291
"31/08/6046,12:05:00",0.7852662751220301
"31/08/6046,12:10:00",0.7878402174940904
"31/08/6046,12:15:00",0.7834507892166817
"31/08/6046,12:20:00",0.7807021556731603
"31/08/6046,12:25:00",0.7820796633171517
"31/08/6046,12:30:00",0.7732591234809242
"31/08/6046,12:35:00",0.78274125599186
"31/08/6046,12:40:00",0.7857060350603382
"31/08/6046,12:45:00",0.7783438188716723
"31/08/6046,12:50:00",0.784149428310758
"31/08/6046,12:55:00",0.7802970228973296
"31/08/6046,13:00:00",0.7790499622619254
"31/08/6046,13:05:00",0.7818694077813565
"31/08/6046,13:10:00",0.7857636362459249
"31/08/6046,13:15:00",0.7803865828567209
"31/08/6046,13:20:00",0.7823717091530371
"31/08/6046,13:25:00",0.7764649554721305
"31/08/6046,13:30:00",0.7754405396604319
"31/08/6046,13:35:00",0.7807502177665868
"31/08/6046,13:40:00",0.7792628917842761
"31/08/6046,13:45:00",0.7780684167108519
"31/08/6046,13:50:00",0.7782385079848454
"31/08/6046,13:55:00",0.7758876688620183
"31/08/6046,14:00:00",0.7703694667035372
"31/08/6046,14:05:00",0.7817625527431764
"31/08/6046,14:10:00",0.7808402377495602
"31/08/6046,14:15:00",0.7786383219538059
"31/08/6046,14:20:00",0.7746930274468311
"31/08/6046,14:25:00",0.7668648648989476
"31/08/6046,14:30:00",0.7613587360893962
"31/08/6046,14:35:00",0.7534874004589955
"31/08/6046,14:40:00",0.7566879182539523
"31/08/6046,14:45:00",0.7509242517591289
"31/08/6046,14:50:00",0.751460836169391
"31/08/6046,14:55:00",0.7429070641694095
"31/08/6046,15:00:00",0.7434126408197045
"31/08/6046,15:05:00",0.7375034090443086
"31/08/6046,15:10:00",0.7307490105408364
"31/08/6046,15:15:00",0.7290946249949748
"31/08/6046,15:20:00",0.731528075201409
"31/08/6046,15:25:00",0.742632782478955
"31/08/6046,15:30:00",0.7456767353954024
"31/08/6046,15:35:00",0.7493638818689362
"31/08/6046,15:40:00",0.7552675457685916
"31/08/6046,15:45:00",0.7521068626714651
"31/08/6046,15:50:00",0.7521071906124908
"31/08/6046,15:55:00",0.7602891215108948
"31/08/6046,16:00:00",0.7640680034285987
"03/09/6046,09:35:00",0.7734381261883008
"03/09/6046,09:40:00",0.7727786019961373
"03/09/6046,09:45:00",0.7691514330527051
"03/09/6046,09:50:00",0.7517811810349836
"03/09/6046,09:55:00",0.7543803504741533
"03/09/6046,10:00:00",0.7595334782450421
"03/09/6046,10:05:00",0.7554475901604903
"03/09/6046,10:10:00",0.7554154619198922
"03/09/6046,10:15:00",0.7602099681016374
"03/09/6046,10:20:00",0.7651740693345301
"03/09/6046,10:25:00",0.7579021902579539
"03/09/6046,10:30:00",0.759312246329191
"03/09/6046,10:35:00",0.7587027638804511
"03/09/6046,10:40:00",0.756111442499001
"03/09/6046,10:45:00",0.7692121356350028
"03/09/6046,10:50:00",0.7670805994727942
"03/09/6046,10:55:00",0.7551888173566222
"03/09/6046,11:00:00",0.7629220943706954
"03/09/6046,11:05:00",0.7710168569366765
"03/09/6046,11:10:00",0.7699855532870733
"03/09/6046,11:15:00",0.7821083994835815
"03/09/6046,11:20:00",0.7856277161798068
"03/09/6046,11:25:00",0.7866897323324734
"03/09/6046,11:30:00",0.783452011176875
"03/09/6046,11:35:00",0.7852741220494279
"03/09/6046,11:40:00",0.7784760855837232
"03/09/6046,11:45:00",0.7768644031106461
"03/09/6046,11:50:00",0.7767469364604761
"03/09/6046,11:55:00",0.7689762815780278
"03/09/6046,12:00:00",0.7683620349448059
"03/09/6046,12:05:00",0.7670056024891057
"03/09/6046,12:10:00",0.7719104693807481
"03/09/6046,12:15:00",0.7693524957971558
"03/09/6046,12:20:00",0.7705013918007053
"03/09/6046,12:25:00",0.7708788190894318
"03/09/6046,12:30:00",0.7738976830436722
"03/09/6046,12:35:00",0.7723984806725133
"03/09/6046,12:40:00",0.7724071217440168
"03/09/6046,12:45:00",0.7769896121579045
"03/09/6046,12:50:00",0.7847626399212408
"03/09/6046,12:55:00",0.794060088402294
"03/09/6046,13:00:00",0.7855105085970071
"03/09/6046,13:05:00",0.7781714479067342
"03/09/6046,13:10:00",0.7847500254404441
"03/09/6046,13:15:00",0.7830745958452651
"03/09/6046,13:20:00",0.784282137774731
"03/09/6046,13:25:00",0.7784945914694151
"03/09/6046,13:30:00",0.7685205941162182
"03/09/6046,13:35:00",0.7807111100639077
"03/09/6046,13:40:00",0.7749224196007096
"03/09/6046,13:45:00",0.7857375246681843
"03/09/6046,13:50:00",0.7805850769769966
"03/09/6046,13:55:00",0.7755246569426605
"03/09/6046,14:00:00",0.7851167018414563
"03/09/6046,14:05:00",0.7893948828281304
"03/09/6046,14:10:00",0.7951149631961928
"03/09/6046,14:15:00",0.7911878662246402
"03/09/6046,14:20:00",0.7994256797446683
"03/09/6046,14:25:00",0.7979297818514144
"03/09/6046,14:30:00",0.806457826789358
"03/09/6046,14:35:00",0.8091891693069012
"03/09/6046,14:40:00",0.8106507669599389
"03/09/6046,14:45:00",0.8167901177928384
"03/09/6046,14:50:00",0.8124777204147491
"03/09/6046,14:55:00",0.8197367819078435
"03/09/6046,15:00:00",0.8267601249303055
"03/09/6046,15:05:00",0.8174543227233447
"03/09/6046,15:10:00",0.8116346033083504
"03/09/6046,15:15:00",0.8164634538895511
"03/09/6046,15:20:00",0.8117375636732297
"03/09/6046,15:25:00",0.8162117691494194
"03/09/6046,15:30:00",0.8132804503427508
"03/09/6046,15:35:00",0.8179915933520094
"03/09/6046,15:40:00",0.8249083425488618
"03/09/6046,15:45:00",0.8297116733520448
"03/09/6046,15:50:00",0.8185854201433318
"03/09/6046,15:55:00",0.8255939316550784
"03/09/6046,16:00:00",0.8147091809568792
"04/09/6046,09:35:00",0.825361828402548
"04/09/6046,09:40:00",0.828534267341725
"04/09/6046,09:45:00",0.8152187620655931
"04/09/6046,09:50:00",0.8144853257395085
"04/09/6046,09:55:00",0.8127063569269563
"04/09/6046,10:00:00",0.7988252914430617
"04/09/6046,10:05:00",0.8071324446851579
"04/09/6046,10:10:00",0.8109876242565747
"04/09/6046,10:15:00",0.8291084222541576
"04/09/6046,10:20:00",0.8298739892289074
"04/09/6046,10:25:00",0.8321976076296729
"04/09/6046,10:30:00",0.820489364268793
"04/09/6046,10:35:00",0.8231251504834673
"04/09/6046,10:40:00",0.8225543984485889
"04/09/6046,10:45:00",0.8226303958366006
"04/09/6046,10:50:00",0.8210488675049165
"04/09/6046,10:55:00",0.815231448416511
"04/09/6046,11:00:00",0.8194376108315051
"04/09/6046,11:05:00",0.821425330081404
"04/09/6046,11:10:00",0.8206939909242694
"04/09/6046,11:15:00",0.8235190897233322
"04/09/6046,11:20:00",0.8300094770320077
"04/09/6046,11:25:00",0.8326702999785722
"04/09/6046,11:30:00",0.8369491258654304
"04/09/6046,11:35:00",0.8448898104975516
"04/09/6046,11:40:00",0.8543302362134756
"04/09/6046,11:45:00",0.8455497927497332
"04/09/6046,11:50:00",0.8546872310812917
"04/09/6046,11:55:00",0.8562465146596281
"04/09/6046,12:00:00",0.8420690885796578
"04/09/6046,12:05:00",0.8387705675978255
"04/09/6046,12:10:00",0.8381467854927306
"04/09/6046,12:15:00",0.8361948630808093
"04/09/6046,12:20:00",0.8301822900843939
"04/09/6046,12:25:00",0.8305733378488191
"04/09/6046,12:30:00",0.8250296432740888
"04/09/6046,12:35:00",0.8344869941337568
"04/09/6046,12:40:00",0.8426022577502938
"04/09/6046,12:45:00",0.8460052415419117
"04/09/6046,12:50:00",0.8422457576767242
"04/09/6046,12:55:00",0.8389696374777874
"04/09/6046,13:00:00",0.8301073648414024
"04/09/6046,13:05:00",0.8281935368882118
"04/09/6046,13:10:00",0.8288039359506895
"04/09/6046,13:15:00",0.8308875990195553
"04/09/6046,13:20:00",0.8319248643731957
"04/09/6046,13:25:00",0.8271897707664723
"04/09/6046,13:30:00",0.841506227837296
"04/09/6046,13:35:00",0.8466234655359869
"04/09/6046,13:40:00",0.8322336906018313
"04/09/6046,13:45:00",0.8297368240022129
"04/09/6046,13:50:00",0.8251434466326838
"04/09/6046,13:55:00",0.8355468169023688
"04/09/6046,14:00:00",0.8382783777911206
"04/09/6046,14:05:00",0.8367143031080737
"04/09/6046,14:10:00",0.8358892872035826
"04/09/6046,14:15:00",0.841027912600166
"04/09/6046,14:20:00",0.827416855152407
"04/09/6046,14:25:00",0.8245827050637201
"04/09/6046,14:30:00",0.8210282564498004
"04/09/6046,14:35:00",0.8113637394948657
"04/09/6046,14:40:00",0.8112276336501962
"04/09/6046,14:45:00",0.8112888045921652
"04/09/6046,14:50:00",0.8012990364795234
"04/09/6046,14:55:00",0.8020486647354135
"04/09/6046,15:00:00",0.8065780344403262
"04/09/6046,15:05:00",0.8014181824700416
"04/09/6046,15:10:00",0.804161317834116
"04/09/6046,15:15:00",0.7977117046191364
"04/09/6046,15:20:00",0.7957110188086829
"04/09/6046,15:25:00",0.7905493121804616
"04/09/6046,15:30:00",0.791449393136533
"04/09/6046,15:35:00",0.7852533095568461
"04/09/6046,15:40:00",0.7853552450870728
"04/09/6046,15:45:00",0.7830067530351312
"04/09/6046,15:50:00",0.7801069850516645
"04/09/6046,15:55:00",0.7901653616295357
"04/09/6046,16:00:00",0.7829945967507204
"05/09/6046,09:35:00",0.7860500531053339
"05/09/6046,09:40:00",0.785853894929034
"05/09/6046,09:45:00",0.7917648529412612
"05/09/6046,09:50:00",0.7970805442263378
"05/09/6046,09:55:00",0.7996842383364029
"05/09/6046,10:00:00",0.8040006083495305
"05/09/6046,10:05:00",0.7994618215242157
"05/09/6046,10:10:00",0.8103852733040671
"05/09/6046,10:15:00",0.8148312517658977
"05/09/6046,10:20:00",0.8166255030971502
"05/09/6046,10:25:00",0.820578772988377
"05/09/6046,10:30:00",0.8239423896525817
"05/09/6046,10:35:00",0.8275610224035295
"05/09/6046,10:40:00",0.8326196668947208
"05/09/6046,10:45:00",0.8288789360709563
"05/09/6046,10:50:00",0.8335559319136877
"05/09/6046,10:55:00",0.8252177254333
"05/09/6046,11:00:00",0.8210011130174029
"05/09/6046,11:05:00",0.8188828935423507
"05/09/6046,11:10:00",0.8128692210674355
"05/09/6046,11:15:00",0.8074053910661841
"05/09/6046,11:20:00",0.8197463606609908
"05/09/6046,11:25:00",0.8121529248829004
"05/09/6046,11:30:00",0.8129425533326119
"05/09/6046,11:35:00",0.8173245194997547
"05/09/6046,11:40:00",0.8179437583924116
"05/09/6046,11:45:00",0.8146583109556329
"05/09/6046,11:50:00",0.8071034036265383
"05/09/6046,11:55:00",0.812237913521944
"05/09/6046,12:00:00",0.8010579747489684
"05/09/6046,12:05:00",0.8087314866215092
"05/09/6046,12:10:00",0.8118040801155568
"05/09/6046,12:15:00",0.8155514390223253
"05/09/6046,12:20:00",0.8128904213207016
"05/09/6046,12:25:00",0.8013466816195861
"05/09/6046,12:30:00",0.7983561215707533
"05/09/6046,12:35:00",0.7856590351916786
"05/09/6046,12:40:00",0.7880638431656777
"05/09/6046,12:45:00",0.801266881504301
"05/09/6046,12:50:00",0.8190789759789352
"05/09/6046,12:55:00",0.8159151286942568
"05/09/6046,13:00:00",0.8277873222776463
"05/09/6046,13:05:00",0.8381162662752301
"05/09/6046,13:10:00",0.8382995924472334
"05/09/6046,13:15:00",0.8328121393407253
"05/09/6046,13:20:00",0.8370693082877444
"05/09/6046,13:25:00",0.8282565338604664
"05/09/6046,13:30:00",0.8297712889536135
"05/09/6046,13:35:00",0.8359137643742105
"05/09/6046,13:40:00",0.8425375756627599
"05/09/6046,13:45:00",0.8379036853553025
"05/09/6046,13:50:00",0.8390106052817776
"05/09/6046,13:55:00",0.833434890329008
"05/09/6046,14:00:00",0.8358895974143498
"05/09/6046,14:05:00",0.8387448362654815
"05/09/6046,14:10:00",0.8352849259481164
"05/09/6046,14:15:00",0.8403335529972145
"05/09/6046,14:20:00",0.8474959407853716
"05/09/6046,14:25:00",0.8428793476661268
"05/09/6046,14:30:00",0.8484491107813246
"05/09/6046,14:35:00",0.86211503056082
"05/09/6046,14:40:00",0.8565072231739493
"05/09/6046,14:45:00",0.8450197203753217
"05/09/6046,14:50:00",0.8463587854070423
"05/09/6046,14:55:00",0.8411690323800567
"05/09/6046,15:00:00",0.8365541131144606
"05/09/6046,15:05:00",0.8343100055097648
"05/09/6046,15:10:00",0.8370139805848151
"05/09/6046,15:15:00",0.8398977400090702
"05/09/6046,15:20:00",0.8448052622245148
"05/09/6046,15:25:00",0.836567136631662
"05/09/6046,15:30:00",0.8312578961068373
"05/09/6046,15:35:00",0.8316786014334475
"05/09/6046,15:40:00",0.8305581592420971
"05/09/6046,15:45:00",0.8226866072150865
"05/09/6046,15:50:00",0.8236793448616768
"05/09/6046,15:55:00",0.8166491138097695
"05/09/6046,16:00:00",0.8271341122981734
"06/09/6046,09:35:00",0.824611880079859
"06/09/6046,09:40:00",0.8214006943969104
"06/09/6046,09:45:00",0.827438880725444
"06/09/6046,09:50:00",0.8264030775088766
"06/09/6046,09:55:00",0.8271959162419755
"06/09/6046,10:00:00",0.8305119474486724
"06/09/6046,10:05:00",0.8364766876034143
"06/09/6046,10:10:00",0.8325312374361485
"06/09/6046,10:15:00",0.8313508265125815
"06/09/6046,10:20:00",0.833033734916
"06/09/6046,10:25:00",0.8266264161003661
"06/09/6046,10:30:00",0.8208417789729646
"06/09/6046,10:35:00",0.8253791797058566
"06/09/6046,10:40:00",0.8203197655896135
"06/09/6046,10:45:00",0.8287666191630881
"06/09/6046,10:50:00",0.8386350485647639
"06/09/6046,10:55:00",0.8380269091781717
"06/09/6046,11:00:00",0.8341580243756171
"06/09/6046,11:05:00",0.8355726868620339
"06/09/6046,11:10:00",0.8315084662231241
"06/09/6046,11:15:00",0.8311680468934594
"06/09/6046,11:20:00",0.8292302372736116
"06/09/6046,11:25:00",0.8332824821432341
"06/09/6046,11:30:00",0.835003451896111
"06/09/6046,11:35:00",0.8326719986478701
"06/09/6046,11:40:00",0.8309271767542608
"06/09/6046,11:45:00",0.8311397921321062
"06/09/6046,11:50:00",0.8299566820667299
"06/09/6046,11:55:00",0.8330176713046554
"06/09/6046,12:00:00",0.8300361245016109
"06/09/6046,12:05:00",0.8370895158045607
"06/09/6046,12:10:00",0.8386767397807774
"06/09/6046,12:15:00",0.8375303036002066
"06/09/6046,12:20:00",0.8322537028056458
"06/09/6046,12:25:00",0.8412996730674298
"06/09/6046,12:30:00",0.8476353239344155
"06/09/6046,12:35:00",0.845521598323128
"06/09/6046,12:40:00",0.8490404862358891
"06/09/6046,12:45:00",0.8507032065157116
"06/09/6046,12:50:00",0.8583375545214729
"06/09/6046,12:55:00",0.8526559645381366
"06/09/6046,13:00:00",0.8498403013743558
"06/09/6046,13:05:00",0.8484026043828768
"06/09/6046,13:10:00",0.8594108625529923
"06/09/6046,13:15:00",0.8567840522974691
"06/09/6046,13:20:00",0.856447943244103
"06/09/6046,13:25:00",0.8573574233814647
"06/09/6046,13:30:00",0.8499710288058873
"06/09/6046,13:35:00",0.8511190546357282
"06/09/6046,13:40:00",0.8530732762262346
"06/09/6046,13:45:00",0.8472069423143154
"06/09/6046,13:50:00",0.8418174041160942
"06/09/6046,13:55:00",0.8556601948506072
"06/09/6046,14:00:00",0.8618552129654221
"06/09/6046,14:05:00",0.860712275642544
"06/09/6046,14:10:00",0.8488746518975675
"06/09/6046,14:15:00",0.8472452599522786
"06/09/6046,14:20:00",0.8576199910474889
"06/09/6046,14:25:00",0.8590093896468873
"06/09/6046,14:30:00",0.8583473233058045
"06/09/6046,14:35:00",0.8636629446536095
"06/09/6046,14:40:00",0.8658534289600235
"06/09/6046,14:45:00",0.8665453375618264
"06/09/6046,14:50:00",0.8604477566255223
"06/09/6046,14:55:00",0.8654960616157678
"06/09/6046,15:00:00",0.8627510094486606
"06/09/6046,15:05:00",0.8661019401786894
"06/09/6046,15:10:00",0.8613677572780037
"06/09/6046,15:15:00",0.8623978159276413
"06/09/6046,15:20:00",0.857152819003822
"06/09/6046,15:25:00",0.845645718377537
"06/09/6046,15:30:00",0.8562576392389573
"06/09/6046,15:35:00",0.8506601808725703
"06/09/6046,15:40:00",0.8560550836329672
"06/09/6046,15:45:00",0.8593889999049273
"06/09/6046,15:50:00",0.8786943674288439
"06/09/6046,15:55:00",0.8831408480496846
"06/09/6046,16:00:00",0.8897753245650936
"07/09/6046,09:35:00",0.8847279986831486
"07/09/6046,09:40:00",0.8776275191401883
"07/09/6046,09:45:00",0.8820528502868692
"07/09/6046,09:50:00",0.8750990098391764
"07/09/6046,09:55:00",0.8625036517923804
"07/09/6046,10:00:00",0.8589593802005149
"07/09/6046,10:05:00",0.8596136260539352
"07/09/6046,10:10:00",0.8675309236577788
"07/09/6046,10:15:00",0.8808935537985169
"07/09/6046,10:20:00",0.8845891731396444
"07/09/6046,10:25:00",0.8875619966708633
"07/09/6046,10:30:00",0.8862463765251811
"07/09/6046,10:35:00",0.8740347227500272
"07/09/6046,10:40:00",0.8694371144352749
"07/09/6046,10:45:00",0.884401354754788
"07/09/6046,10:50:00",0.8806069764532021
"07/09/6046,10:55:00",0.8737844871732566
"07/09/6046,11:00:00",0.8766847490821497
"07/09/6046,11:05:00",0.878292822120154
"07/09/6046,11:10:00",0.8771600285092251
"07/09/6046,11:15:00",0.8731023746642059
"07/09/6046,11:20:00",0.8687191242122755
"07/09/6046,11:25:00",0.8662603803272484
"07/09/6046,11:30:00",0.8724762608744783
"07/09/6046,11:35:00",0.8716561692024711
"07/09/6046,11:40:00",0.8734547974615171
"07/09/6046,11:45:00",0.8723002267863406
"07/09/6046,11:50:00",0.8589168790124269
"07/09/6046,11:55:00",0.8636523347035955
"07/09/6046,12:00:00",0.8622385909265516
"07/09/6046,12:05:00",0.8600662465627638
"07/09/6046,12:10:00",0.8573829054320705
"07/09/6046,12:15:00",0.8510715826921029
"07/09/6046,12:20:00",0.8532442300174942
"07/09/6046,12:25:00",0.8397126042065518
"07/09/6046,12:30:00",0.8347734927008575
"07/09/6046,12:35:00",0.8318474557019291
"07/09/6046,12:40:00",0.838533430546057
"07/09/6046,12:45:00",0.8343103905739947
"07/09/6046,12:50:00",0.8378758220124379
"07/09/6046,12:55:00",0.828847830618564
"07/09/6046,13:00:00",0.8301408097689519
"07/09/6046,13:05:00",0.829902043596153
"07/09/6046,13:10:00",0.8256966067357336
"07/09/6046,13:15:00",0.8291621014572903
"07/09/6046,13:20:00",0.8155247385824763
"07/09/6046,13:25:00",0.8131993208516414
"07/09/6046,13:30:00",0.8191315753666177
"07/09/6046,13:35:00",0.8203155252037228
"07/09/6046,13:40:00",0.8222770770481349
"07/09/6046,13:45:00",0.8246285876268712
"07/09/6046,13:50:00",0.8231234278395342
"07/09/6046,13:55:00",0.8176241802973796
"07/09/6046,14:00:00",0.8237524693413177
"07/09/6046,14:05:00",0.825318176440783
"07/09/6046,14:10:00",0.8283587574393274
"07/09/6046,14:15:00",0.8157605969965601
"07/09/6046,14:20:00",0.8224783322856558
"07/09/6046,14:25:00",0.8321012102742436
"07/09/6046,14:30:00",0.8382098222807217
"07/09/6046,14:35:00",0.8452971323896725
"07/09/6046,14:40:00",0.8483224186023567
"07/09/6046,14:45:00",0.8413589134879359
"07/09/6046,14:50:00",0.8405868200125972
"07/09/6046,14:55:00",0.834737610234434
"07/09/6046,15:00:00",0.8389582187069355
"07/09/6046,15:05:00",0.8319586253775207
"07/09/6046,15:10:00",0.825639728320179
"07/09/6046,15:15:00",0.8289929971374945
"07/09/6046,15:20:00",0.8295485317047493
"07/09/6046,15:25:00",0.8256663096933369
"07/09/6046,15:30:00",0.8259011906962705
"07/09/6046,15:35:00",0.8252236756575334
"07/09/6046,15:40:00",0.8388202037010699
"07/09/6046,15:45:00",0.8347190133807342
"07/09/6046,15:50:00",0.8405387364698543
"07/09/6046,15:55:00",0.8478227978874764
"07/09/6046,16:00:00",0.8454353807786353
"10/09/6046,09:35:00",0.8361980062664084
"10/09/6046,09:40:00",0.8332156774699008
"10/09/6046,09:45:00",0.8325905876684478
"10/09/6046,09:50:00",0.8435401083561177
"10/09/6046,09:55:00",0.8475757407511457
"10/09/6046,10:00:00",0.8512442991080937
"10/09/6046,10:05:00",0.8515606267053669
"10/09/6046,10:10:00",0.8408912273488014
"10/09/6046,10:15:00",0.8435584592431671
"10/09/6046,10:20:00",0.8548125055261755
"10/09/6046,10:25:00",0.8557995950349169
"10/09/6046,10:30:00",0.8523809822397292
"10/09/6046,10:35:00",0.8546609176006568
"10/09/6046,10:40:00",0.8522153217131261
"10/09/6046,10:45:00",0.8466818560566436
"10/09/6046,10:50:00",0.8442067480521693
"10/09/6046,10:55:00",0.8499425964610497
"10/09/6046,11:00:00",0.8451039824805212
"10/09/6046,11:05:00",0.8464780319041084
"10/09/6046,11:10:00",0.8487231062652448
"10/09/6046,11:15:00",0.8404085589744119
"10/09/6046,11:20:00",0.8412426495562182
"10/09/6046,11:25:00",0.8471194863168107
"10/09/6046,11:30:00",0.8528689699587164
"10/09/6046,11:35:00",0.8514893079387376
"10/09/6046,11:40:00",0.8555113476443977
"10/09/6046,11:45:00",0.8670294362274221
"10/09/6046,11:50:00",0.8702683701552074
"10/09/6046,11:55:00",0.8659952602069602
"10/09/6046,12:00:00",0.870805907795066
"10/09/6046,12:05:00",0.8673383821761982
"10/09/6046,12:10:00",0.862749965656928
"10/09/6046,12:15:00",0.8721567028080885
"10/09/6046,12:20:00",0.866611017387621
"10/09/6046,12:25:00",0.8610640709478913
"10/09/6046,12:30:00",0.8540847694275914
"10/09/6046,12:35:00",0.8512504136215232
"10/09/6046,12:40:00",0.8512487060592502
"10/09/6046,12:45:00",0.8570454071837835
"10/09/6046,12:50:00",0.8521523630653359
"10/09/6046,12:55:00",0.8450317636053732
"10/09/6046,13:00:00",0.8411103319703175
"10/09/6046,13:05:00",0.8392927153210812
"10/09/6046,13:10:00",0.8460241826113598
"10/09/6046,13:15:00",0.8403461784968715
"10/09/6046,13:20:00",0.8325359618223953
"10/09/6046,13:25:00",0.8412690329573477
"10/09/6046,13:30:00",0.8418790964769087
"10/09/6046,13:35:00",0.8457011867268037
"10/09/6046,13:40:00",0.8480379666183064
"10/09/6046,13:45:00",0.8596278803424984
"10/09/6046,13:50:00",0.8576059214047067
"10/09/6046,13:55:00",0.854044596393138
"10/09/6046,14:00:00",0.8576606201555479
"10/09/6046,14:05:00",0.8601248772778805
"10/09/6046,14:10:00",0.8657494124067912
"10/09/6046,14:15:00",0.8665148200575812
"10/09/6046,14:20:00",0.8720034644351062
"10/09/6046,14:25:00",0.867534928788079
"10/09/6046,14:30:00",0.8656732427176932
"10/09/6046,14:35:00",0.8646398428286463
"10/09/6046,14:40:00",0.8647961592039026
"10/09/6046,14:45:00",0.8582340914373839
"10/09/6046,14:50:00",0.8589125461385848
"10/09/6046,14:55:00",0.8617265357532823
"10/09/6046,15:00:00",0.8649922449285737
"10/09/6046,15:05:00",0.8626570118363202
"10/09/6046,15:10:00",0.8477028155828533
"10/09/6046,15:15:00",0.8507757512175981
"10/09/6046,15:20:00",0.857111755480532
"10/09/6046,15:25:00",0.8608642840437498
"10/09/6046,15:30:00",0.8649336219245745
"10/09/6046,15:35:00",0.8572306200486066
"10/09/6046,15:40:00",0.8606212663976281
"10/09/6046,15:45:00",0.852155203686887
"10/09/6046,15:50:00",0.8455409756125075
"10/09/6046,15:55:00",0.8394298015852766
"10/09/6046,16:00:00",0.8333114344771212
"11/09/6046,09:35:00",0.8130976190547099
"11/09/6046,09:40:00",0.8127780557361647
"11/09/6046,09:45:00",0.8142036011440535
"11/09/6046,09:50:00",0.8149209739183557
"11/09/6046,09:55:00",0.8156684745381069
"11/09/6046,10:00:00",0.8095724210726867
"11/09/6046,10:05:00",0.8160746487289336
"11/09/6046,10:10:00",0.8213241638285128
"11/09/6046,10:15:00",0.8261069154003513
"11/09/6046,10:20:00",0.8320898437788584
"11/09/6046,10:25:00",0.8324372283643039
"11/09/6046,10:30:00",0.8375239318084863
"11/09/6046,10:35:00",0.8372282351184817
"11/09/6046,10:40:00",0.8422476627336487
"11/09/6046,10:45:00",0.843633211134839
"11/09/6046,10:50:00",0.8393724852283987
"11/09/6046,10:55:00",0.8397368535290739
"11/09/6046,11:00:00",0.841319383620593
"11/09/6046,11:05:00",0.8414371500535214
"11/09/6046,11:10:00",0.8380616502029054
"11/09/6046,11:15:00",0.8315108369123038
"11/09/6046,11:20:00",0.8259884044509674
"11/09/6046,11:25:00",0.820636327670533
"11/09/6046,11:30:00",0.8191915635956215
"11/09/6046,11:35:00",0.8173590504470439
"11/09/6046,11:40:00",0.813929668672551
"11/09/6046,11:45:00",0.8191638619346444
"11/09/6046,11:50:00",0.8231224987349324
"11/09/6046,11:55:00",0.8127490261465645
"11/09/6046,12:00:00",0.816274771825872
"11/09/6046,12:05:00",0.8187643067377107
"11/09/6046,12:10:00",0.8192131293720383
"11/09/6046,12:15:00",0.8115699229610877
"11/09/6046,12:20:00",0.8247009542870971
"11/09/6046,12:25:00",0.8221699048781972
"11/09/6046,12:30:00",0.82532594954634
"11/09/6046,12:35:00",0.8210776487918738
"11/09/6046,12:40:00",0.8139561636241153
"11/09/6046,12:45:00",0.8143444778394299
"11/09/6046,12:50:00",0.8093040275515946
"11/09/6046,12:55:00",0.8045502228865861
"11/09/6046,13:00:00",0.7951574620031366
"11/09/6046,13:05:00",0.7998858706407577
"11/09/6046,13:10:00",0.7916948453616143
"11/09/6046,13:15:00",0.7862541996176469
"11/09/6046,13:20:00",0.7791027099698488
"11/09/6046,13:25:00",0.7744339552804931
"11/09/6046,13:30:00",0.7662063878643451
"11/09/6046,13:35:00",0.7572980018868147
"11/09/6046,13:40:00",0.7568756818714282
"11/09/6046,13:45:00",0.7613707112879787
"11/09/6046,13:50:00",0.7639418494059256
"11/09/6046,13:55:00",0.7577097693727429
"11/09/6046,14:00:00",0.7478194161298093
"11/09/6046,14:05:00",0.7422664153679674
"11/09/6046,14:10:00",0.744195316875277
"11/09/6046,14:15:00",0.7435219608377105
"11/09/6046,14:20:00",0.737819755849527
"11/09/6046,14:25:00",0.7340061413727726
"11/09/6046,14:30:00",0.7436142938992218
