"29/04/7841,14:20:00",0.4474096220523616
"29/04/7841,14:25:00",0.4521256091018875
"29/04/7841,14:30:00",0.4514910892371159
"29/04/7841,14:35:00",0.4522610379960977
"29/04/7841,14:40:00",0.450029264222751
"29/04/7841,14:45:00",0.4534408179689649
"29/04/7841,14:50:00",0.44951311342934797
"29/04/7841,14:55:00",0.45143879091921074
"29/04/7841,15:00:00",0.45444320993847837
"29/04/7841,15:05:00",0.4513079744683765
"29/04/7841,15:10:00",0.45377570305324966
"29/04/7841,15:15:00",0.4540098364551315
"29/04/7841,15:20:00",0.45255485473331475
"29/04/7841,15:25:00",0.45091107419269044
"29/04/7841,15:30:00",0.45255134265469477
"29/04/7841,15:35:00",0.4538396652143505
"29/04/7841,15:40:00",0.4497831646708072
"29/04/7841,15:45:00",0.4551010268775428
"29/04/7841,15:50:00",0.45258494637715707
"29/04/7841,15:55:00",0.4518736071801702
"29/04/7841,16:00:00",0.45476684031011955
"30/04/7841,09:35:00",0.45367041331445035
"30/04/7841,09:40:00",0.45323373876135487
"30/04/7841,09:45:00",0.4473007927045209
"30/04/7841,09:50:00",0.4515475240613251
"30/04/7841,09:55:00",0.45327829495346394
"30/04/7841,10:00:00",0.4519824630717175
"30/04/7841,10:05:00",0.45038421402899675
"30/04/7841,10:10:00",0.45169225219149844
"30/04/7841,10:15:00",0.4545228835791338
"30/04/7841,10:20:00",0.46352297162647665
"30/04/7841,10:25:00",0.4613947573056489
"30/04/7841,10:30:00",0.46311775390915133
"30/04/7841,10:35:00",0.4601003302545687
"30/04/7841,10:40:00",0.4605677371650806
"30/04/7841,10:45:00",0.46343899408722183
"30/04/7841,10:50:00",0.4640195446874635
"30/04/7841,10:55:00",0.46152058864565093
"30/04/7841,11:00:00",0.46357777534261835
"30/04/7841,11:05:00",0.4716805365278164
"30/04/7841,11:10:00",0.4713230365860646
"30/04/7841,11:15:00",0.46963113800565026
"30/04/7841,11:20:00",0.46905940637183374
"30/04/7841,11:25:00",0.4736032948902451
"30/04/7841,11:30:00",0.4712380004478565
"30/04/7841,11:35:00",0.47003121570225587
"30/04/7841,11:40:00",0.47277171273875157
"30/04/7841,11:45:00",0.4702420944320559
"30/04/7841,11:50:00",0.47552117124065024
"30/04/7841,11:55:00",0.4783998428348621
"30/04/7841,12:00:00",0.47865032977907884
"30/04/7841,12:05:00",0.4860588269151721
"30/04/7841,12:10:00",0.490813108977444
"30/04/7841,12:15:00",0.49408105475965397
"30/04/7841,12:20:00",0.4960024201337188
"30/04/7841,12:25:00",0.4999258370536009
"30/04/7841,12:30:00",0.5003297991989498
"30/04/7841,12:35:00",0.5048242456298417
"30/04/7841,12:40:00",0.5011134750319882
"30/04/7841,12:45:00",0.5019841958316017
"30/04/7841,12:50:00",0.5069047404230796
"30/04/7841,12:55:00",0.50266029633219
"30/04/7841,13:00:00",0.5019736484484624
"30/04/7841,13:05:00",0.5037480566563517
"30/04/7841,13:10:00",0.5051495547266354
"30/04/7841,13:15:00",0.508822557194158
"30/04/7841,13:20:00",0.5118206293075438
"30/04/7841,13:25:00",0.5082303638558336
"30/04/7841,13:30:00",0.5066019161077256
"30/04/7841,13:35:00",0.50119234931843
"30/04/7841,13:40:00",0.5000187972293898
"30/04/7841,13:45:00",0.4967805536261753
"30/04/7841,13:50:00",0.4977077020127152
"30/04/7841,13:55:00",0.49458946384623304
"30/04/7841,14:00:00",0.4932404535536851
"30/04/7841,14:05:00",0.5013263250680634
"30/04/7841,14:10:00",0.5033832847425193
"30/04/7841,14:15:00",0.49726212494888355
"30/04/7841,14:20:00",0.495930225268291
"30/04/7841,14:25:00",0.4920709678779112
"30/04/7841,14:30:00",0.48902909877188194
"30/04/7841,14:35:00",0.4817950849216142
"30/04/7841,14:40:00",0.4813468298187356
"30/04/7841,14:45:00",0.4794999862770932
"30/04/7841,14:50:00",0.4800448042692341
"30/04/7841,14:55:00",0.4736733584095531
"30/04/7841,15:00:00",0.47011478546508617
"30/04/7841,15:05:00",0.4634423187830144
"30/04/7841,15:10:00",0.4623555375393671
"30/04/7841,15:15:00",0.460801985523526
"30/04/7841,15:20:00",0.46049103451901446
"30/04/7841,15:25:00",0.4594328971488139
"30/04/7841,15:30:00",0.4601304067856511
"30/04/7841,15:35:00",0.461666088894117
"30/04/7841,15:40:00",0.46337544988750695
"30/04/7841,15:45:00",0.46418821881813166
"30/04/7841,15:50:00",0.4615362812917014
"30/04/7841,15:55:00",0.4681495164564902
"30/04/7841,16:00:00",0.47201198789648546
"03/05/7841,09:35:00",0.4708081235415821
"03/05/7841,09:40:00",0.4709047642413372
"03/05/7841,09:45:00",0.47754895950586823
"03/05/7841,09:50:00",0.4722703166325879
"03/05/7841,09:55:00",0.47617107962185545
"03/05/7841,10:00:00",0.48055607992636257
"03/05/7841,10:05:00",0.4856869760928035
"03/05/7841,10:10:00",0.4920268920627536
"03/05/7841,10:15:00",0.49734646415261985
"03/05/7841,10:20:00",0.4951575251161332
"03/05/7841,10:25:00",0.49683379507427794
"03/05/7841,10:30:00",0.4948301749512443
"03/05/7841,10:35:00",0.4910303056656997
"03/05/7841,10:40:00",0.4903743633171609
"03/05/7841,10:45:00",0.4877786043137211
"03/05/7841,10:50:00",0.49159755583259823
"03/05/7841,10:55:00",0.48897043376140115
"03/05/7841,11:00:00",0.48767293569188214
"03/05/7841,11:05:00",0.4917187644000942
"03/05/7841,11:10:00",0.49182267321933726
"03/05/7841,11:15:00",0.4986844039923619
"03/05/7841,11:20:00",0.5014985061891912
"03/05/7841,11:25:00",0.5030609042973717
"03/05/7841,11:30:00",0.5017366476077091
"03/05/7841,11:35:00",0.49987364140570284
"03/05/7841,11:40:00",0.494064529861754
"03/05/7841,11:45:00",0.4998645505294228
"03/05/7841,11:50:00",0.5006544850097904
"03/05/7841,11:55:00",0.504047066666403
"03/05/7841,12:00:00",0.5024704804985015
"03/05/7841,12:05:00",0.5047463320812464
"03/05/7841,12:10:00",0.5029744293314844
"03/05/7841,12:15:00",0.5071504122111626
"03/05/7841,12:20:00",0.5099067479815498
"03/05/7841,12:25:00",0.512682069933808
"03/05/7841,12:30:00",0.5130575703430935
"03/05/7841,12:35:00",0.5182076477290728
"03/05/7841,12:40:00",0.5180657990419164
"03/05/7841,12:45:00",0.511790777729629
"03/05/7841,12:50:00",0.5132648917257953
"03/05/7841,12:55:00",0.5057709876747634
"03/05/7841,13:00:00",0.5102667875684823
"03/05/7841,13:05:00",0.5139483792797102
"03/05/7841,13:10:00",0.5149471922557548
"03/05/7841,13:15:00",0.5108075471920107
"03/05/7841,13:20:00",0.5106219294588058
"03/05/7841,13:25:00",0.5084325007541574
"03/05/7841,13:30:00",0.5098432451453377
"03/05/7841,13:35:00",0.5100043791002501
"03/05/7841,13:40:00",0.513319620530847
"03/05/7841,13:45:00",0.5116178098844428
"03/05/7841,13:50:00",0.5086286594031522
"03/05/7841,13:55:00",0.5025894163385076
"03/05/7841,14:00:00",0.5006001011505812
"03/05/7841,14:05:00",0.49721997891688524
"03/05/7841,14:10:00",0.4974303684274222
"03/05/7841,14:15:00",0.4935626118480211
"03/05/7841,14:20:00",0.49147323247642494
"03/05/7841,14:25:00",0.4902493983463403
"03/05/7841,14:30:00",0.48386484501700966
"03/05/7841,14:35:00",0.48340234542363103
"03/05/7841,14:40:00",0.48080297134521405
"03/05/7841,14:45:00",0.4757346446424351
"03/05/7841,14:50:00",0.4720221146275418
"03/05/7841,14:55:00",0.47401300971516563
"03/05/7841,15:00:00",0.4779493497919742
"03/05/7841,15:05:00",0.48169594138076627
"03/05/7841,15:10:00",0.4827479239997751
"03/05/7841,15:15:00",0.480078231853194
"03/05/7841,15:20:00",0.4895526399973892
"03/05/7841,15:25:00",0.4874833916793273
"03/05/7841,15:30:00",0.48595205215860765
"03/05/7841,15:35:00",0.4861472694250466
"03/05/7841,15:40:00",0.485112931780033
"03/05/7841,15:45:00",0.4837049171698239
"03/05/7841,15:50:00",0.4889889527270857
"03/05/7841,15:55:00",0.48678398201867873
"03/05/7841,16:00:00",0.4831611668947605
"04/05/7841,09:35:00",0.4791190975842733
"04/05/7841,09:40:00",0.4825780578754604
"04/05/7841,09:45:00",0.4866605966250873
"04/05/7841,09:50:00",0.4839802888597088
"04/05/7841,09:55:00",0.4857002289972758
"04/05/7841,10:00:00",0.48982102103092545
"04/05/7841,10:05:00",0.48896612321319916
"04/05/7841,10:10:00",0.48723945513411226
"04/05/7841,10:15:00",0.48831836543459284
"04/05/7841,10:20:00",0.48771402127334945
"04/05/7841,10:25:00",0.4883084987237494
"04/05/7841,10:30:00",0.49068569023269865
"04/05/7841,10:35:00",0.49040913368025496
"04/05/7841,10:40:00",0.4987253221073376
"04/05/7841,10:45:00",0.49382975159269216
"04/05/7841,10:50:00",0.4945790094128657
"04/05/7841,10:55:00",0.4948097555110348
"04/05/7841,11:00:00",0.4992351272379473
"04/05/7841,11:05:00",0.4944911437968792
"04/05/7841,11:10:00",0.4954886222306873
"04/05/7841,11:15:00",0.4984045180241547
"04/05/7841,11:20:00",0.5009592896164555
"04/05/7841,11:25:00",0.49557873200762204
"04/05/7841,11:30:00",0.495384714401196
"04/05/7841,11:35:00",0.49798989149744904
"04/05/7841,11:40:00",0.49404768371952723
"04/05/7841,11:45:00",0.48758160776397963
"04/05/7841,11:50:00",0.48651490652253215
"04/05/7841,11:55:00",0.4919233154558158
"04/05/7841,12:00:00",0.49111212046608066
"04/05/7841,12:05:00",0.4929966971902554
"04/05/7841,12:10:00",0.5003976276373728
"04/05/7841,12:15:00",0.4946599914468754
"04/05/7841,12:20:00",0.5013812467811435
"04/05/7841,12:25:00",0.5030648288015228
"04/05/7841,12:30:00",0.49633285814722716
"04/05/7841,12:35:00",0.4917581700887445
"04/05/7841,12:40:00",0.4940811197300036
"04/05/7841,12:45:00",0.48951929984263304
"04/05/7841,12:50:00",0.4971551316437335
"04/05/7841,12:55:00",0.5019091836694135
"04/05/7841,13:00:00",0.49676388176714065
"04/05/7841,13:05:00",0.503178335151993
"04/05/7841,13:10:00",0.5093467210433428
"04/05/7841,13:15:00",0.5130849982379647
"04/05/7841,13:20:00",0.5135921545664511
"04/05/7841,13:25:00",0.5158498182132852
"04/05/7841,13:30:00",0.5153711970242296
"04/05/7841,13:35:00",0.5186239337252089
"04/05/7841,13:40:00",0.5249386035939358
"04/05/7841,13:45:00",0.5253282123241164
"04/05/7841,13:50:00",0.5238894244338457
"04/05/7841,13:55:00",0.5262873440799268
"04/05/7841,14:00:00",0.5231009517637996
"04/05/7841,14:05:00",0.5235851450206638
"04/05/7841,14:10:00",0.5249649754868881
"04/05/7841,14:15:00",0.5291338557453614
"04/05/7841,14:20:00",0.534372483813443
"04/05/7841,14:25:00",0.5324959772850163
"04/05/7841,14:30:00",0.5282874302041155
"04/05/7841,14:35:00",0.5274030139513713
"04/05/7841,14:40:00",0.5256416608485686
"04/05/7841,14:45:00",0.5309893353438638
"04/05/7841,14:50:00",0.5316395425621343
"04/05/7841,14:55:00",0.5297070305672189
"04/05/7841,15:00:00",0.5246931384759085
"04/05/7841,15:05:00",0.5239595113324068
"04/05/7841,15:10:00",0.525084393689296
"04/05/7841,15:15:00",0.5220954040402259
"04/05/7841,15:20:00",0.521082639804941
"04/05/7841,15:25:00",0.5226385738116369
"04/05/7841,15:30:00",0.5189132489502515
"04/05/7841,15:35:00",0.5221156172707285
"04/05/7841,15:40:00",0.5250169996525346
"04/05/7841,15:45:00",0.5219833351644445
"04/05/7841,15:50:00",0.517977811390356
"04/05/7841,15:55:00",0.5154496614100952
"04/05/7841,16:00:00",0.5176856986650024
"05/05/7841,09:35:00",0.5173442863971229
"05/05/7841,09:40:00",0.5202156522403903
"05/05/7841,09:45:00",0.5200874871535343
"05/05/7841,09:50:00",0.5144807331787022
"05/05/7841,09:55:00",0.5078338772500273
"05/05/7841,10:00:00",0.5046628823381119
"05/05/7841,10:05:00",0.5053721347102346
"05/05/7841,10:10:00",0.5076926825713638
"05/05/7841,10:15:00",0.5132245898822894
"05/05/7841,10:20:00",0.5122892147715123
"05/05/7841,10:25:00",0.5126074854686474
"05/05/7841,10:30:00",0.5151593459322006
"05/05/7841,10:35:00",0.5175856045504387
"05/05/7841,10:40:00",0.5193566300150482
"05/05/7841,10:45:00",0.5166079024757191
"05/05/7841,10:50:00",0.5136041809481596
"05/05/7841,10:55:00",0.51398078567481
"05/05/7841,11:00:00",0.517095727080244
"05/05/7841,11:05:00",0.5169033842973951
"05/05/7841,11:10:00",0.5159143680972589
"05/05/7841,11:15:00",0.5173248553879168
"05/05/7841,11:20:00",0.5148490056937719
"05/05/7841,11:25:00",0.5204231035821546
"05/05/7841,11:30:00",0.5226982889850024
"05/05/7841,11:35:00",0.5239859771565399
"05/05/7841,11:40:00",0.5237860882923295
"05/05/7841,11:45:00",0.5162251971373889
"05/05/7841,11:50:00",0.5203336353886611
"05/05/7841,11:55:00",0.5260507145561026
"05/05/7841,12:00:00",0.5315186941907178
"05/05/7841,12:05:00",0.5330478225075141
"05/05/7841,12:10:00",0.5282818639420166
"05/05/7841,12:15:00",0.5303857421461352
"05/05/7841,12:20:00",0.5328831038540202
"05/05/7841,12:25:00",0.5406050374279484
"05/05/7841,12:30:00",0.5388700472023967
"05/05/7841,12:35:00",0.5411171090661617
"05/05/7841,12:40:00",0.5370884536817241
"05/05/7841,12:45:00",0.5310233633541215
"05/05/7841,12:50:00",0.5260228929943592
"05/05/7841,12:55:00",0.5249554432096293
"05/05/7841,13:00:00",0.5268569099595104
"05/05/7841,13:05:00",0.5118139709912716
"05/05/7841,13:10:00",0.5061187116462246
"05/05/7841,13:15:00",0.5037894043958637
"05/05/7841,13:20:00",0.505440943619118
"05/05/7841,13:25:00",0.506670775027093
"05/05/7841,13:30:00",0.5040154947271361
"05/05/7841,13:35:00",0.5102753059157105
"05/05/7841,13:40:00",0.5074491074206187
"05/05/7841,13:45:00",0.5059911498507592
"05/05/7841,13:50:00",0.5057909513684531
"05/05/7841,13:55:00",0.5092381427050146
"05/05/7841,14:00:00",0.5039375046555705
"05/05/7841,14:05:00",0.5124125817702103
"05/05/7841,14:10:00",0.5120292613497278
"05/05/7841,14:15:00",0.51286749822842
"05/05/7841,14:20:00",0.5092146512634669
"05/05/7841,14:25:00",0.512655772578319
"05/05/7841,14:30:00",0.5109836028117491
"05/05/7841,14:35:00",0.5114114429154382
"05/05/7841,14:40:00",0.5127654956906149
"05/05/7841,14:45:00",0.5104060246750084
"05/05/7841,14:50:00",0.5131889072125569
"05/05/7841,14:55:00",0.5132653212130824
"05/05/7841,15:00:00",0.5137415069970409
"05/05/7841,15:05:00",0.5033573350477826
"05/05/7841,15:10:00",0.49655394187829976
"05/05/7841,15:15:00",0.4977821760115051
"05/05/7841,15:20:00",0.49393101190191435
"05/05/7841,15:25:00",0.492145390903938
"05/05/7841,15:30:00",0.49472203827612526
"05/05/7841,15:35:00",0.4923590599285294
"05/05/7841,15:40:00",0.48926443379617596
"05/05/7841,15:45:00",0.4933730973725643
"05/05/7841,15:50:00",0.4834242051599921
"05/05/7841,15:55:00",0.4783933634487707
"05/05/7841,16:00:00",0.4784236352659117
"06/05/7841,09:35:00",0.48111971144996296
"06/05/7841,09:40:00",0.48422264181038355
"06/05/7841,09:45:00",0.48643626766719383
"06/05/7841,09:50:00",0.48190650124654283
"06/05/7841,09:55:00",0.4779019807788041
"06/05/7841,10:00:00",0.4803494883000137
"06/05/7841,10:05:00",0.4772995586187665
"06/05/7841,10:10:00",0.48185724494834903
"06/05/7841,10:15:00",0.4813270516137
"06/05/7841,10:20:00",0.4774020747072757
"06/05/7841,10:25:00",0.4778410814735451
"06/05/7841,10:30:00",0.48035659151888266
"06/05/7841,10:35:00",0.4732194248124878
"06/05/7841,10:40:00",0.4768354738261222
"06/05/7841,10:45:00",0.48661413414759963
"06/05/7841,10:50:00",0.48511483412516465
"06/05/7841,10:55:00",0.4844931546968595
"06/05/7841,11:00:00",0.48741820960793575
"06/05/7841,11:05:00",0.49375221775461203
"06/05/7841,11:10:00",0.4963037697047481
"06/05/7841,11:15:00",0.4994106855850502
"06/05/7841,11:20:00",0.4983242511930262
"06/05/7841,11:25:00",0.5052875599200607
"06/05/7841,11:30:00",0.504905152876558
"06/05/7841,11:35:00",0.5084463987758865
"06/05/7841,11:40:00",0.5082925325112324
"06/05/7841,11:45:00",0.5120965981803753
"06/05/7841,11:50:00",0.509974371786948
"06/05/7841,11:55:00",0.5145474486659438
"06/05/7841,12:00:00",0.5095963428875901
"06/05/7841,12:05:00",0.5063851676522815
"06/05/7841,12:10:00",0.5093842247632593
"06/05/7841,12:15:00",0.5084638056998533
"06/05/7841,12:20:00",0.5018789734599779
"06/05/7841,12:25:00",0.502950427950337
"06/05/7841,12:30:00",0.5028025061462564
"06/05/7841,12:35:00",0.49776773494027216
"06/05/7841,12:40:00",0.5007904506254498
"06/05/7841,12:45:00",0.49495434575990477
"06/05/7841,12:50:00",0.49242423059649587
"06/05/7841,12:55:00",0.49138669644886634
"06/05/7841,13:00:00",0.48962514628544007
"06/05/7841,13:05:00",0.49368075981929826
"06/05/7841,13:10:00",0.49316238454812744
"06/05/7841,13:15:00",0.4963670402981675
"06/05/7841,13:20:00",0.4936589176003555
"06/05/7841,13:25:00",0.4924094057636936
"06/05/7841,13:30:00",0.48913963302536273
"06/05/7841,13:35:00",0.49327011044921854
"06/05/7841,13:40:00",0.4938254796198823
"06/05/7841,13:45:00",0.49504745409961814
"06/05/7841,13:50:00",0.49835365987190505
"06/05/7841,13:55:00",0.4991069888637579
"06/05/7841,14:00:00",0.4966047983635145
"06/05/7841,14:05:00",0.49574078355819906
"06/05/7841,14:10:00",0.48981482036933205
"06/05/7841,14:15:00",0.49146882241100026
"06/05/7841,14:20:00",0.4953802973530627
"06/05/7841,14:25:00",0.491301959956099
"06/05/7841,14:30:00",0.4953393528458969
"06/05/7841,14:35:00",0.4996039160101042
"06/05/7841,14:40:00",0.4990064989417302
"06/05/7841,14:45:00",0.502893146484848
"06/05/7841,14:50:00",0.5063928846041095
"06/05/7841,14:55:00",0.5088125588653213
"06/05/7841,15:00:00",0.5048580272336433
"06/05/7841,15:05:00",0.5042928675547466
"06/05/7841,15:10:00",0.5008163654464586
"06/05/7841,15:15:00",0.5003535213166436
"06/05/7841,15:20:00",0.49577092438133225
"06/05/7841,15:25:00",0.49687609938678334
"06/05/7841,15:30:00",0.49869008118192953
"06/05/7841,15:35:00",0.4995314120624201
"06/05/7841,15:40:00",0.49673889123239945
"06/05/7841,15:45:00",0.49423627470800796
"06/05/7841,15:50:00",0.4929770467797947
"06/05/7841,15:55:00",0.497681700430547
"06/05/7841,16:00:00",0.5002678611944467
"07/05/7841,09:35:00",0.5012688017411269
"07/05/7841,09:40:00",0.49719310973459424
"07/05/7841,09:45:00",0.5012525775184519
"07/05/7841,09:50:00",0.5012683797005023
"07/05/7841,09:55:00",0.5038466200218543
"07/05/7841,10:00:00",0.5061611230539212
"07/05/7841,10:05:00",0.5046399930310759
"07/05/7841,10:10:00",0.49971234624042016
"07/05/7841,10:15:00",0.5004413249827226
"07/05/7841,10:20:00",0.506205563714219
"07/05/7841,10:25:00",0.5021937661166712
"07/05/7841,10:30:00",0.5027383991713902
"07/05/7841,10:35:00",0.5019958210117285
"07/05/7841,10:40:00",0.5013430695177938
"07/05/7841,10:45:00",0.500971027207148
"07/05/7841,10:50:00",0.4944213180809898
"07/05/7841,10:55:00",0.493082994776657
"07/05/7841,11:00:00",0.49183859297566984
"07/05/7841,11:05:00",0.4966017489703426
"07/05/7841,11:10:00",0.4928404292686385
"07/05/7841,11:15:00",0.4951390659642646
"07/05/7841,11:20:00",0.49537008182678666
"07/05/7841,11:25:00",0.49416025129212643
"07/05/7841,11:30:00",0.4937943830769746
"07/05/7841,11:35:00",0.499576535017311
"07/05/7841,11:40:00",0.49350842689920016
"07/05/7841,11:45:00",0.487068921529122
"07/05/7841,11:50:00",0.48266815513076955
"07/05/7841,11:55:00",0.48485746418454206
"07/05/7841,12:00:00",0.48001916165997816
"07/05/7841,12:05:00",0.47969432943843426
"07/05/7841,12:10:00",0.4802586261788064
"07/05/7841,12:15:00",0.4867522743150694
"07/05/7841,12:20:00",0.4881567023682118
"07/05/7841,12:25:00",0.48787937865454284
"07/05/7841,12:30:00",0.48791302404653264
"07/05/7841,12:35:00",0.4894159918930041
"07/05/7841,12:40:00",0.48485960515496407
"07/05/7841,12:45:00",0.49031156109567503
"07/05/7841,12:50:00",0.4976816952472851
"07/05/7841,12:55:00",0.49565443270276394
"07/05/7841,13:00:00",0.4954608879040795
"07/05/7841,13:05:00",0.49183717725595405
"07/05/7841,13:10:00",0.487575471958717
"07/05/7841,13:15:00",0.4853640968322328
"07/05/7841,13:20:00",0.4831059019497395
"07/05/7841,13:25:00",0.4781416938261397
"07/05/7841,13:30:00",0.4834502805408508
"07/05/7841,13:35:00",0.48585229654999906
"07/05/7841,13:40:00",0.48258714010052883
"07/05/7841,13:45:00",0.48612728614715406
"07/05/7841,13:50:00",0.4871968515540809
"07/05/7841,13:55:00",0.479754105334521
"07/05/7841,14:00:00",0.4829403018051934
"07/05/7841,14:05:00",0.48356695885722806
"07/05/7841,14:10:00",0.48811651227794123
"07/05/7841,14:15:00",0.4963814322800329
"07/05/7841,14:20:00",0.4942718331705882
"07/05/7841,14:25:00",0.49681927763145095
"07/05/7841,14:30:00",0.49528512795484614
"07/05/7841,14:35:00",0.49221262822180756
"07/05/7841,14:40:00",0.48733388614350515
"07/05/7841,14:45:00",0.4914028412021264
"07/05/7841,14:50:00",0.49699551976653306
"07/05/7841,14:55:00",0.4944135250964942
"07/05/7841,15:00:00",0.4899840415828361
"07/05/7841,15:05:00",0.4901224705275877
"07/05/7841,15:10:00",0.48841929017584473
"07/05/7841,15:15:00",0.4907021667382741
"07/05/7841,15:20:00",0.4903027136425706
"07/05/7841,15:25:00",0.49432478249125666
"07/05/7841,15:30:00",0.49478621386305877
"07/05/7841,15:35:00",0.4881710641022908
"07/05/7841,15:40:00",0.4859260577792488
"07/05/7841,15:45:00",0.4789909170210755
"07/05/7841,15:50:00",0.4706479367010036
"07/05/7841,15:55:00",0.46908721592065056
"07/05/7841,16:00:00",0.47370700142809113
"10/05/7841,09:35:00",0.4768845889306518
"10/05/7841,09:40:00",0.4790640770218203
"10/05/7841,09:45:00",0.47634106703369716
"10/05/7841,09:50:00",0.4718590034695248
"10/05/7841,09:55:00",0.47351009134138533
"10/05/7841,10:00:00",0.4725249217620326
"10/05/7841,10:05:00",0.47725124077516
"10/05/7841,10:10:00",0.4792185789993335
"10/05/7841,10:15:00",0.477380898083748
"10/05/7841,10:20:00",0.4773891337103327
"10/05/7841,10:25:00",0.47207161492954586
"10/05/7841,10:30:00",0.4759784097101398
"10/05/7841,10:35:00",0.47645804384508356
"10/05/7841,10:40:00",0.4709049857433177
"10/05/7841,10:45:00",0.4698814897760813
"10/05/7841,10:50:00",0.46948775701755174
"10/05/7841,10:55:00",0.47732779747999265
"10/05/7841,11:00:00",0.4812176058476303
"10/05/7841,11:05:00",0.47992310009123246
"10/05/7841,11:10:00",0.4819114746578618
"10/05/7841,11:15:00",0.485363367939687
"10/05/7841,11:20:00",0.4808082076189229
"10/05/7841,11:25:00",0.4761160450660758
"10/05/7841,11:30:00",0.48303650323969743
"10/05/7841,11:35:00",0.48609502235009694
"10/05/7841,11:40:00",0.4867355510418259
"10/05/7841,11:45:00",0.4844856878243126
"10/05/7841,11:50:00",0.4851547250519647
"10/05/7841,11:55:00",0.4825232769572602
"10/05/7841,12:00:00",0.48228992963602885
"10/05/7841,12:05:00",0.48817082557316
"10/05/7841,12:10:00",0.4922231062762502
"10/05/7841,12:15:00",0.4988437029790955
"10/05/7841,12:20:00",0.4965308916822466
"10/05/7841,12:25:00",0.5022241243575332
"10/05/7841,12:30:00",0.5009498965470428
"10/05/7841,12:35:00",0.5029322969175389
"10/05/7841,12:40:00",0.5035692639453271
"10/05/7841,12:45:00",0.5026644044516992
"10/05/7841,12:50:00",0.5092478840443571
"10/05/7841,12:55:00",0.5114062622248324
"10/05/7841,13:00:00",0.5169257945161199
"10/05/7841,13:05:00",0.512017384010158
"10/05/7841,13:10:00",0.5115840724236072
"10/05/7841,13:15:00",0.5086531048435972
"10/05/7841,13:20:00",0.5066366927648688
"10/05/7841,13:25:00",0.5054369094271877
"10/05/7841,13:30:00",0.5011406953848478
"10/05/7841,13:35:00",0.5018802351703292
"10/05/7841,13:40:00",0.4987315170143686
"10/05/7841,13:45:00",0.4984259643048905
"10/05/7841,13:50:00",0.4981447315816932
"10/05/7841,13:55:00",0.49875473866218745
"10/05/7841,14:00:00",0.49691238545345456
"10/05/7841,14:05:00",0.5000474772595215
"10/05/7841,14:10:00",0.5061928944140313
"10/05/7841,14:15:00",0.5036511951087372
"10/05/7841,14:20:00",0.5042601708121496
"10/05/7841,14:25:00",0.5027879565613523
"10/05/7841,14:30:00",0.5074579423550982
"10/05/7841,14:35:00",0.5009605055135888
"10/05/7841,14:40:00",0.500442394603556
"10/05/7841,14:45:00",0.4980782360510301
"10/05/7841,14:50:00",0.4908626678920371
"10/05/7841,14:55:00",0.49599421659256887
"10/05/7841,15:00:00",0.49031104274026427
"10/05/7841,15:05:00",0.48543474038015155
"10/05/7841,15:10:00",0.48305901097020215
"10/05/7841,15:15:00",0.4798433421273889
"10/05/7841,15:20:00",0.4809465744297995
"10/05/7841,15:25:00",0.4851093751798049
"10/05/7841,15:30:00",0.4811462848167414
"10/05/7841,15:35:00",0.47700689831983956
"10/05/7841,15:40:00",0.47343165565994283
"10/05/7841,15:45:00",0.47043056490764273
"10/05/7841,15:50:00",0.47154475600972556
"10/05/7841,15:55:00",0.4772520048161041
"10/05/7841,16:00:00",0.47853684522588813
"11/05/7841,09:35:00",0.4755399312257906
"11/05/7841,09:40:00",0.4748255274892417
"11/05/7841,09:45:00",0.47827254549894077
"11/05/7841,09:50:00",0.47680909379068376
"11/05/7841,09:55:00",0.46939265674696834
"11/05/7841,10:00:00",0.4712005013233688
"11/05/7841,10:05:00",0.4679115404380838
"11/05/7841,10:10:00",0.466178486379828
"11/05/7841,10:15:00",0.46723239244679954
"11/05/7841,10:20:00",0.46356705862947184
"11/05/7841,10:25:00",0.4572837888221629
"11/05/7841,10:30:00",0.45847250382994903
"11/05/7841,10:35:00",0.4603508397384524
"11/05/7841,10:40:00",0.46213410199477417
"11/05/7841,10:45:00",0.4651169722426369
"11/05/7841,10:50:00",0.46468991687131733
"11/05/7841,10:55:00",0.47229415972794886
"11/05/7841,11:00:00",0.46916188574154294
"11/05/7841,11:05:00",0.47154999443913787
"11/05/7841,11:10:00",0.47221216498850155
"11/05/7841,11:15:00",0.47166828551219014
"11/05/7841,11:20:00",0.4667493489246167
"11/05/7841,11:25:00",0.46890406294206427
"11/05/7841,11:30:00",0.46144605082456636
"11/05/7841,11:35:00",0.4561307062136102
"11/05/7841,11:40:00",0.451019202833477
"11/05/7841,11:45:00",0.44371647706250694
"11/05/7841,11:50:00",0.44354448692612874
"11/05/7841,11:55:00",0.43586320424755687
"11/05/7841,12:00:00",0.43634477552293677
"11/05/7841,12:05:00",0.44184828771048607
"11/05/7841,12:10:00",0.44478175856743424
"11/05/7841,12:15:00",0.4478946375657787
"11/05/7841,12:20:00",0.44625161213544645
"11/05/7841,12:25:00",0.4432793405253961
"11/05/7841,12:30:00",0.4439940975981552
"11/05/7841,12:35:00",0.44523712954777395
"11/05/7841,12:40:00",0.4456050050100208
"11/05/7841,12:45:00",0.44347413438113115
"11/05/7841,12:50:00",0.4381955451431915
"11/05/7841,12:55:00",0.4412635236270953
"11/05/7841,13:00:00",0.44485046300799524
"11/05/7841,13:05:00",0.4494509124061309
