"08/08/3099,12:50:00",1.0475381139801643
"08/08/3099,12:55:00",1.0465120393447769
"08/08/3099,13:00:00",1.04494953457941
"08/08/3099,13:05:00",1.042991434740297
"08/08/3099,13:10:00",1.04194258395395
"08/08/3099,13:15:00",1.0410187802046567
"08/08/3099,13:20:00",1.0378389486625725
"08/08/3099,13:25:00",1.036391705906231
"08/08/3099,13:30:00",1.0355119485369477
"08/08/3099,13:35:00",1.0392082613107794
"08/08/3099,13:40:00",1.0393760018398606
"08/08/3099,13:45:00",1.0396711106031675
"08/08/3099,13:50:00",1.0394289404048003
"08/08/3099,13:55:00",1.0398068932814708
"08/08/3099,14:00:00",1.0392160234295362
"08/08/3099,14:05:00",1.0380352199385545
"08/08/3099,14:10:00",1.0389607686420188
"08/08/3099,14:15:00",1.0375141614820036
"08/08/3099,14:20:00",1.0383380566461764
"08/08/3099,14:25:00",1.0375051866230753
"08/08/3099,14:30:00",1.03479168365047
"08/08/3099,14:35:00",1.0357979654110885
"08/08/3099,14:40:00",1.0330181937951755
"08/08/3099,14:45:00",1.0359115512976165
"08/08/3099,14:50:00",1.039617925453367
"08/08/3099,14:55:00",1.0413505777308967
"08/08/3099,15:00:00",1.040256560499663
"08/08/3099,15:05:00",1.0400087667996867
"08/08/3099,15:10:00",1.042833639634695
"08/08/3099,15:15:00",1.0439734978682869
"08/08/3099,15:20:00",1.045547040135892
"08/08/3099,15:25:00",1.0455953165550778
"08/08/3099,15:30:00",1.0429409693302523
"08/08/3099,15:35:00",1.0386446382897152
"08/08/3099,15:40:00",1.038571976462572
"08/08/3099,15:45:00",1.0385504595345878
"08/08/3099,15:50:00",1.0351460803201096
"08/08/3099,15:55:00",1.0362381818092492
"08/08/3099,16:00:00",1.037119119019472
"09/08/3099,09:35:00",1.0384683495920612
"09/08/3099,09:40:00",1.040390011206005
"09/08/3099,09:45:00",1.0430618064614734
"09/08/3099,09:50:00",1.0415872107575521
"09/08/3099,09:55:00",1.041881728389574
"09/08/3099,10:00:00",1.0395289922950424
"09/08/3099,10:05:00",1.0427095856733946
"09/08/3099,10:10:00",1.0424791257815242
"09/08/3099,10:15:00",1.043906519198384
"09/08/3099,10:20:00",1.0423257305460947
"09/08/3099,10:25:00",1.037646772016339
"09/08/3099,10:30:00",1.036682335775779
"09/08/3099,10:35:00",1.0338642400660385
"09/08/3099,10:40:00",1.0342877440835228
"09/08/3099,10:45:00",1.0388875066488308
"09/08/3099,10:50:00",1.0404560197722652
"09/08/3099,10:55:00",1.0408828114142823
"09/08/3099,11:00:00",1.0420234408639106
"09/08/3099,11:05:00",1.0431230167901904
"09/08/3099,11:10:00",1.0441602114505382
"09/08/3099,11:15:00",1.0472793708588168
"09/08/3099,11:20:00",1.046209359551698
"09/08/3099,11:25:00",1.048376485126678
"09/08/3099,11:30:00",1.047376206111663
"09/08/3099,11:35:00",1.0478227626213057
"09/08/3099,11:40:00",1.0465421473870082
"09/08/3099,11:45:00",1.045164166051625
"09/08/3099,11:50:00",1.0421291067818745
"09/08/3099,11:55:00",1.0407143971519477
"09/08/3099,12:00:00",1.0431798784554562
"09/08/3099,12:05:00",1.0448196467141153
"09/08/3099,12:10:00",1.0467496962980325
"09/08/3099,12:15:00",1.0451999071127203
"09/08/3099,12:20:00",1.0450812504489158
"09/08/3099,12:25:00",1.045847152338689
"09/08/3099,12:30:00",1.0477534077075716
"09/08/3099,12:35:00",1.0470849966576976
"09/08/3099,12:40:00",1.0447223603418454
"09/08/3099,12:45:00",1.0440312255459798
"09/08/3099,12:50:00",1.0445319109836382
"09/08/3099,12:55:00",1.0470325395597158
"09/08/3099,13:00:00",1.0456096770029577
"09/08/3099,13:05:00",1.045353718144943
"09/08/3099,13:10:00",1.0463903862127253
"09/08/3099,13:15:00",1.0456036741729102
"09/08/3099,13:20:00",1.0454935529014957
"09/08/3099,13:25:00",1.0465143249355924
"09/08/3099,13:30:00",1.0477807808781423
"09/08/3099,13:35:00",1.045311807936489
"09/08/3099,13:40:00",1.0430304468151372
"09/08/3099,13:45:00",1.0431742591204611
"09/08/3099,13:50:00",1.0416648345296753
"09/08/3099,13:55:00",1.0429934550879292
"09/08/3099,14:00:00",1.043868068551666
"09/08/3099,14:05:00",1.043013124410825
"09/08/3099,14:10:00",1.043985978882975
"09/08/3099,14:15:00",1.0437397509850033
"09/08/3099,14:20:00",1.0438142525996177
"09/08/3099,14:25:00",1.049014063102051
"09/08/3099,14:30:00",1.0505775148514327
"09/08/3099,14:35:00",1.051395943013937
"09/08/3099,14:40:00",1.049818396152705
"09/08/3099,14:45:00",1.04795616896699
"09/08/3099,14:50:00",1.0475081307637975
"09/08/3099,14:55:00",1.044823741503984
"09/08/3099,15:00:00",1.043704705312931
"09/08/3099,15:05:00",1.04410840907404
"09/08/3099,15:10:00",1.04187126847914
"09/08/3099,15:15:00",1.0418364458220604
"09/08/3099,15:20:00",1.0429982892502057
"09/08/3099,15:25:00",1.0410805200231672
"09/08/3099,15:30:00",1.042592291919956
"09/08/3099,15:35:00",1.0427045772206496
"09/08/3099,15:40:00",1.0435812813040486
"09/08/3099,15:45:00",1.03927270387931
"09/08/3099,15:50:00",1.0387665766500191
"09/08/3099,15:55:00",1.0373199043019263
"09/08/3099,16:00:00",1.0393209198581674
"10/08/3099,09:35:00",1.038346578328423
"10/08/3099,09:40:00",1.0397198968451828
"10/08/3099,09:45:00",1.039869685512916
"10/08/3099,09:50:00",1.0424145898165758
"10/08/3099,09:55:00",1.036620290555984
"10/08/3099,10:00:00",1.0356944765793832
"10/08/3099,10:05:00",1.0331807875528496
"10/08/3099,10:10:00",1.0308529027984452
"10/08/3099,10:15:00",1.0294539240701073
"10/08/3099,10:20:00",1.0295436858299827
"10/08/3099,10:25:00",1.0303048113504447
"10/08/3099,10:30:00",1.0292865446468724
"10/08/3099,10:35:00",1.0292029938983789
"10/08/3099,10:40:00",1.0292444394274263
"10/08/3099,10:45:00",1.0258723221134174
"10/08/3099,10:50:00",1.025735058031054
"10/08/3099,10:55:00",1.0273853202170804
"10/08/3099,11:00:00",1.024921503943644
"10/08/3099,11:05:00",1.024543411190445
"10/08/3099,11:10:00",1.0231465050708155
"10/08/3099,11:15:00",1.0205859172256133
"10/08/3099,11:20:00",1.022263194252304
"10/08/3099,11:25:00",1.023308486840611
"10/08/3099,11:30:00",1.0237781051755959
"10/08/3099,11:35:00",1.0229067765284103
"10/08/3099,11:40:00",1.021223325869244
"10/08/3099,11:45:00",1.0215063036399066
"10/08/3099,11:50:00",1.018446230182461
"10/08/3099,11:55:00",1.017994932760223
"10/08/3099,12:00:00",1.018035167525206
"10/08/3099,12:05:00",1.0189161888160772
"10/08/3099,12:10:00",1.0193905210559486
"10/08/3099,12:15:00",1.0180171019635833
"10/08/3099,12:20:00",1.0184822748351319
"10/08/3099,12:25:00",1.0229194795210967
"10/08/3099,12:30:00",1.0263061804649902
"10/08/3099,12:35:00",1.0272475051135275
"10/08/3099,12:40:00",1.0268582539301203
"10/08/3099,12:45:00",1.02551139256779
"10/08/3099,12:50:00",1.0278500927363976
"10/08/3099,12:55:00",1.0273439423406836
"10/08/3099,13:00:00",1.0283590104427898
"10/08/3099,13:05:00",1.0294183584405623
"10/08/3099,13:10:00",1.0270012007917433
"10/08/3099,13:15:00",1.026245421392129
"10/08/3099,13:20:00",1.0261932037045134
"10/08/3099,13:25:00",1.026316021955075
"10/08/3099,13:30:00",1.0266792233061977
"10/08/3099,13:35:00",1.0252540100481284
"10/08/3099,13:40:00",1.0280472643038954
"10/08/3099,13:45:00",1.0287021826391187
"10/08/3099,13:50:00",1.0282747586935475
"10/08/3099,13:55:00",1.0279004052893626
"10/08/3099,14:00:00",1.0289965718250285
"10/08/3099,14:05:00",1.0311220059408177
"10/08/3099,14:10:00",1.0332054144204648
"10/08/3099,14:15:00",1.0326243257438594
"10/08/3099,14:20:00",1.0344012919050958
"10/08/3099,14:25:00",1.0362404982030915
"10/08/3099,14:30:00",1.0356968234387651
"10/08/3099,14:35:00",1.038619137998143
"10/08/3099,14:40:00",1.0341458333630194
"10/08/3099,14:45:00",1.028794152621955
"10/08/3099,14:50:00",1.0309898303776885
"10/08/3099,14:55:00",1.0343039339862308
"10/08/3099,15:00:00",1.0324478086598423
"10/08/3099,15:05:00",1.033619559034268
"10/08/3099,15:10:00",1.0333007882673633
"10/08/3099,15:15:00",1.0320438370394698
"10/08/3099,15:20:00",1.032090966883916
"10/08/3099,15:25:00",1.0313313910926436
"10/08/3099,15:30:00",1.0334767201027788
"10/08/3099,15:35:00",1.0361489003138207
"10/08/3099,15:40:00",1.0399616493308443
"10/08/3099,15:45:00",1.0404393730951573
"10/08/3099,15:50:00",1.0406410890400162
"10/08/3099,15:55:00",1.0422345690487709
"10/08/3099,16:00:00",1.039007674548447
"11/08/3099,09:35:00",1.0432253633842234
"11/08/3099,09:40:00",1.0429294662967101
"11/08/3099,09:45:00",1.04105485776298
"11/08/3099,09:50:00",1.042774513173661
"11/08/3099,09:55:00",1.0420720036936726
"11/08/3099,10:00:00",1.0446642454090063
"11/08/3099,10:05:00",1.0459774118089282
"11/08/3099,10:10:00",1.046489602262155
"11/08/3099,10:15:00",1.0478137034212252
"11/08/3099,10:20:00",1.0480168774799061
"11/08/3099,10:25:00",1.0479562359182037
"11/08/3099,10:30:00",1.0479550522295822
"11/08/3099,10:35:00",1.0452329390349169
"11/08/3099,10:40:00",1.0439704530644907
"11/08/3099,10:45:00",1.044968671123833
"11/08/3099,10:50:00",1.045452502699813
"11/08/3099,10:55:00",1.0458230637964592
"11/08/3099,11:00:00",1.0461910873997253
"11/08/3099,11:05:00",1.045870952636811
"11/08/3099,11:10:00",1.0468017874829156
"11/08/3099,11:15:00",1.0458656624289302
"11/08/3099,11:20:00",1.04603303732659
"11/08/3099,11:25:00",1.0455209950290585
"11/08/3099,11:30:00",1.0447151925828404
"11/08/3099,11:35:00",1.0447169857377745
"11/08/3099,11:40:00",1.046877089228556
"11/08/3099,11:45:00",1.044131108512529
"11/08/3099,11:50:00",1.0439539268227305
"11/08/3099,11:55:00",1.042617390880358
"11/08/3099,12:00:00",1.0400117871985985
"11/08/3099,12:05:00",1.0389625174342476
"11/08/3099,12:10:00",1.0401603608121173
"11/08/3099,12:15:00",1.0391274898682923
"11/08/3099,12:20:00",1.0387186535294533
"11/08/3099,12:25:00",1.040944377382652
"11/08/3099,12:30:00",1.0414855823170832
"11/08/3099,12:35:00",1.0417373713700613
"11/08/3099,12:40:00",1.0423961591888644
"11/08/3099,12:45:00",1.0433328485470574
"11/08/3099,12:50:00",1.041192376318233
"11/08/3099,12:55:00",1.0432122531305406
"11/08/3099,13:00:00",1.043105859204627
"11/08/3099,13:05:00",1.0419054643831596
"11/08/3099,13:10:00",1.0397897901002955
"11/08/3099,13:15:00",1.0411609580053696
"11/08/3099,13:20:00",1.0436057971264687
"11/08/3099,13:25:00",1.0449794660437859
"11/08/3099,13:30:00",1.0444011800822905
"11/08/3099,13:35:00",1.0422608758464174
"11/08/3099,13:40:00",1.0423854516053368
"11/08/3099,13:45:00",1.04021073091357
"11/08/3099,13:50:00",1.0379891352977042
"11/08/3099,13:55:00",1.040272555460305
"11/08/3099,14:00:00",1.0394524888592334
"11/08/3099,14:05:00",1.0398852879387537
"11/08/3099,14:10:00",1.0421335456661813
"11/08/3099,14:15:00",1.0429849727683005
"11/08/3099,14:20:00",1.0449843602416289
"11/08/3099,14:25:00",1.0447983495031186
"11/08/3099,14:30:00",1.046580612287685
"11/08/3099,14:35:00",1.047906473189528
"11/08/3099,14:40:00",1.0499466818030545
"11/08/3099,14:45:00",1.049051758970412
"11/08/3099,14:50:00",1.0527159749889023
"11/08/3099,14:55:00",1.0529847814350193
"11/08/3099,15:00:00",1.0524706217370297
"11/08/3099,15:05:00",1.055886708534844
"11/08/3099,15:10:00",1.056673582634227
"11/08/3099,15:15:00",1.0596786288626867
"11/08/3099,15:20:00",1.061238833207762
"11/08/3099,15:25:00",1.06351344811547
"11/08/3099,15:30:00",1.0634453587234154
"11/08/3099,15:35:00",1.0582713099507444
"11/08/3099,15:40:00",1.0631912735600404
"11/08/3099,15:45:00",1.0678188435777376
"11/08/3099,15:50:00",1.06549255906829
"11/08/3099,15:55:00",1.0667625096562392
"11/08/3099,16:00:00",1.067155974656548
"14/08/3099,09:35:00",1.0675773402062174
"14/08/3099,09:40:00",1.0692866705102582
"14/08/3099,09:45:00",1.0705606526265103
"14/08/3099,09:50:00",1.0684298624446271
"14/08/3099,09:55:00",1.0710841226586507
"14/08/3099,10:00:00",1.0739957889615435
"14/08/3099,10:05:00",1.07004071119782
"14/08/3099,10:10:00",1.0693448203077645
"14/08/3099,10:15:00",1.0663048712565735
"14/08/3099,10:20:00",1.0669866398475263
"14/08/3099,10:25:00",1.0665437692144908
"14/08/3099,10:30:00",1.0668345591644715
"14/08/3099,10:35:00",1.0683577006032634
"14/08/3099,10:40:00",1.067507560130778
"14/08/3099,10:45:00",1.0673209606859475
"14/08/3099,10:50:00",1.0650337995368464
"14/08/3099,10:55:00",1.0669097571006296
"14/08/3099,11:00:00",1.06858435207686
"14/08/3099,11:05:00",1.0707412411174932
"14/08/3099,11:10:00",1.0694256866916303
"14/08/3099,11:15:00",1.0698829203613733
"14/08/3099,11:20:00",1.0706617455736407
"14/08/3099,11:25:00",1.0687177826936431
"14/08/3099,11:30:00",1.0686876723399328
"14/08/3099,11:35:00",1.0670569991833445
"14/08/3099,11:40:00",1.0669829295533841
"14/08/3099,11:45:00",1.0640449809019625
"14/08/3099,11:50:00",1.0651508653404722
"14/08/3099,11:55:00",1.063010554804715
"14/08/3099,12:00:00",1.0661765935292373
"14/08/3099,12:05:00",1.0664819194627164
"14/08/3099,12:10:00",1.0675996470891498
"14/08/3099,12:15:00",1.069140819510821
"14/08/3099,12:20:00",1.0681151981663155
"14/08/3099,12:25:00",1.0672693712596424
"14/08/3099,12:30:00",1.0668051834942622
"14/08/3099,12:35:00",1.0630555269872572
"14/08/3099,12:40:00",1.0642324930299587
"14/08/3099,12:45:00",1.0643758678788207
"14/08/3099,12:50:00",1.0674473090396117
"14/08/3099,12:55:00",1.0709812641648586
"14/08/3099,13:00:00",1.068598238830034
"14/08/3099,13:05:00",1.0706579114693247
"14/08/3099,13:10:00",1.0756099811486521
"14/08/3099,13:15:00",1.075296911707045
"14/08/3099,13:20:00",1.0740246716232624
"14/08/3099,13:25:00",1.0756711230960354
"14/08/3099,13:30:00",1.0708880138034271
"14/08/3099,13:35:00",1.0704587323658452
"14/08/3099,13:40:00",1.0764905597727519
"14/08/3099,13:45:00",1.073203969631144
"14/08/3099,13:50:00",1.0735015618775827
"14/08/3099,13:55:00",1.0739775154925442
"14/08/3099,14:00:00",1.0765733877948527
"14/08/3099,14:05:00",1.0768937158521
"14/08/3099,14:10:00",1.077544481064003
"14/08/3099,14:15:00",1.077129316142776
"14/08/3099,14:20:00",1.0772927790608755
"14/08/3099,14:25:00",1.0771362001780667
"14/08/3099,14:30:00",1.0755243482435908
"14/08/3099,14:35:00",1.077856320562813
"14/08/3099,14:40:00",1.076915060138656
"14/08/3099,14:45:00",1.0764594519070574
"14/08/3099,14:50:00",1.0777578704503004
"14/08/3099,14:55:00",1.0783221571494332
"14/08/3099,15:00:00",1.0819741065613848
"14/08/3099,15:05:00",1.0808130961764226
"14/08/3099,15:10:00",1.0794446376595
"14/08/3099,15:15:00",1.0804815871784414
"14/08/3099,15:20:00",1.0811048216169359
"14/08/3099,15:25:00",1.0809623112283806
"14/08/3099,15:30:00",1.0818520370824032
"14/08/3099,15:35:00",1.080738345620218
"14/08/3099,15:40:00",1.0800634968619205
"14/08/3099,15:45:00",1.0773879148551806
"14/08/3099,15:50:00",1.0784955723053382
"14/08/3099,15:55:00",1.0785053126987594
"14/08/3099,16:00:00",1.0731093177444837
"15/08/3099,09:35:00",1.0767539541476212
"15/08/3099,09:40:00",1.0758664252279404
"15/08/3099,09:45:00",1.072501543878072
"15/08/3099,09:50:00",1.0736066339448174
"15/08/3099,09:55:00",1.074844697926243
"15/08/3099,10:00:00",1.0763543180883057
"15/08/3099,10:05:00",1.0756546768572515
"15/08/3099,10:10:00",1.0746104868155868
"15/08/3099,10:15:00",1.0758513683293685
"15/08/3099,10:20:00",1.0742789965904185
"15/08/3099,10:25:00",1.0764610051933439
"15/08/3099,10:30:00",1.0805831690398282
"15/08/3099,10:35:00",1.0794232180990493
"15/08/3099,10:40:00",1.0777931602693955
"15/08/3099,10:45:00",1.0799904681048451
"15/08/3099,10:50:00",1.0790371268700585
"15/08/3099,10:55:00",1.077781798866156
"15/08/3099,11:00:00",1.0802879556997533
"15/08/3099,11:05:00",1.0782281441638932
"15/08/3099,11:10:00",1.0798182304568282
"15/08/3099,11:15:00",1.082535236493931
"15/08/3099,11:20:00",1.0807314912824781
"15/08/3099,11:25:00",1.0840812730100162
"15/08/3099,11:30:00",1.0852827057877743
"15/08/3099,11:35:00",1.0801466150366787
"15/08/3099,11:40:00",1.0755922544603465
"15/08/3099,11:45:00",1.0778091090139894
"15/08/3099,11:50:00",1.0799309037090763
"15/08/3099,11:55:00",1.0806343290924247
"15/08/3099,12:00:00",1.077505386335134
"15/08/3099,12:05:00",1.0777114805282069
"15/08/3099,12:10:00",1.079822453476822
"15/08/3099,12:15:00",1.0822057891326256
"15/08/3099,12:20:00",1.0810032683309225
"15/08/3099,12:25:00",1.0786656908565704
"15/08/3099,12:30:00",1.0787412370552785
"15/08/3099,12:35:00",1.0789220470346315
"15/08/3099,12:40:00",1.0789574610451427
"15/08/3099,12:45:00",1.082032620176497
"15/08/3099,12:50:00",1.083504223767499
"15/08/3099,12:55:00",1.0843460089065062
"15/08/3099,13:00:00",1.0814333559923979
"15/08/3099,13:05:00",1.080936187266625
"15/08/3099,13:10:00",1.0806888762973226
"15/08/3099,13:15:00",1.0834087699362303
"15/08/3099,13:20:00",1.0815325573419967
"15/08/3099,13:25:00",1.0815558499327398
"15/08/3099,13:30:00",1.081481632273963
"15/08/3099,13:35:00",1.0832004900957715
"15/08/3099,13:40:00",1.0808606612077136
"15/08/3099,13:45:00",1.0809103000386933
"15/08/3099,13:50:00",1.0800698339190637
"15/08/3099,13:55:00",1.082604346399211
"15/08/3099,14:00:00",1.0812395666443324
"15/08/3099,14:05:00",1.0821846779150344
"15/08/3099,14:10:00",1.081737233690281
"15/08/3099,14:15:00",1.083476326932856
"15/08/3099,14:20:00",1.0836652700172442
"15/08/3099,14:25:00",1.0834826219263443
"15/08/3099,14:30:00",1.0866473493750526
"15/08/3099,14:35:00",1.0868210290030278
"15/08/3099,14:40:00",1.0865257557000016
"15/08/3099,14:45:00",1.088112914114525
"15/08/3099,14:50:00",1.0895941878797184
"15/08/3099,14:55:00",1.0895906644363753
"15/08/3099,15:00:00",1.092603769220211
"15/08/3099,15:05:00",1.0903829628140898
"15/08/3099,15:10:00",1.0893507509328442
"15/08/3099,15:15:00",1.090794326194253
"15/08/3099,15:20:00",1.0955109092503297
"15/08/3099,15:25:00",1.094311350976284
"15/08/3099,15:30:00",1.0981054757328996
"15/08/3099,15:35:00",1.0969810608493757
"15/08/3099,15:40:00",1.0997562071791265
"15/08/3099,15:45:00",1.0980179657030635
"15/08/3099,15:50:00",1.0966373858658258
"15/08/3099,15:55:00",1.0964247882969713
"15/08/3099,16:00:00",1.0954807478989532
"16/08/3099,09:35:00",1.0991151802915167
"16/08/3099,09:40:00",1.0993822901630808
"16/08/3099,09:45:00",1.0990891710836201
"16/08/3099,09:50:00",1.0982497882017754
"16/08/3099,09:55:00",1.10118787916407
"16/08/3099,10:00:00",1.1003124719378945
"16/08/3099,10:05:00",1.1032458918484065
"16/08/3099,10:10:00",1.10311817539488
"16/08/3099,10:15:00",1.102466931127637
"16/08/3099,10:20:00",1.102517554191551
"16/08/3099,10:25:00",1.1038585396797247
"16/08/3099,10:30:00",1.1026279349158727
"16/08/3099,10:35:00",1.104950327576558
"16/08/3099,10:40:00",1.102525562582417
"16/08/3099,10:45:00",1.1048298801072838
"16/08/3099,10:50:00",1.1070669270026374
"16/08/3099,10:55:00",1.1052500636141473
"16/08/3099,11:00:00",1.1026998336039977
"16/08/3099,11:05:00",1.1024948614574772
"16/08/3099,11:10:00",1.1022793550266468
"16/08/3099,11:15:00",1.09803650886321
"16/08/3099,11:20:00",1.0963253377320623
"16/08/3099,11:25:00",1.0943613940389585
"16/08/3099,11:30:00",1.0959844311847686
"16/08/3099,11:35:00",1.0929334521979512
"16/08/3099,11:40:00",1.096061765773427
"16/08/3099,11:45:00",1.095605940302194
"16/08/3099,11:50:00",1.0936480243416566
"16/08/3099,11:55:00",1.0957259918335078
"16/08/3099,12:00:00",1.0981239696719343
"16/08/3099,12:05:00",1.0963275569453519
"16/08/3099,12:10:00",1.0964319972419463
"16/08/3099,12:15:00",1.0994435597003895
"16/08/3099,12:20:00",1.0989684740628876
"16/08/3099,12:25:00",1.0970465017010336
"16/08/3099,12:30:00",1.097329732002847
"16/08/3099,12:35:00",1.0931900688201814
"16/08/3099,12:40:00",1.0966792433722639
"16/08/3099,12:45:00",1.0969881372081403
"16/08/3099,12:50:00",1.0968762867786155
"16/08/3099,12:55:00",1.0971300734343867
"16/08/3099,13:00:00",1.0942749619329457
"16/08/3099,13:05:00",1.0955249326351022
"16/08/3099,13:10:00",1.0974670120237326
"16/08/3099,13:15:00",1.09822559307425
"16/08/3099,13:20:00",1.0995978746735504
"16/08/3099,13:25:00",1.0954268297219294
"16/08/3099,13:30:00",1.0956786629730344
"16/08/3099,13:35:00",1.100254093300924
"16/08/3099,13:40:00",1.0976744024351717
"16/08/3099,13:45:00",1.0989087522711838
"16/08/3099,13:50:00",1.0974040409036632
"16/08/3099,13:55:00",1.0972390798048028
"16/08/3099,14:00:00",1.095011091963109
"16/08/3099,14:05:00",1.0937087098461815
"16/08/3099,14:10:00",1.0924010143540006
"16/08/3099,14:15:00",1.0912746225249401
"16/08/3099,14:20:00",1.0935972856012997
"16/08/3099,14:25:00",1.0938915869372505
"16/08/3099,14:30:00",1.0946060006667477
"16/08/3099,14:35:00",1.0963192652704195
"16/08/3099,14:40:00",1.098255978348423
