"13/04/2393,13:45:00",0.2969992066741024
"13/04/2393,13:50:00",0.2958822755719678
"13/04/2393,13:55:00",0.2939153041109848
"13/04/2393,14:00:00",0.293873130032624
"13/04/2393,14:05:00",0.29408858145384503
"13/04/2393,14:10:00",0.29091296551683926
"13/04/2393,14:15:00",0.290748694161866
"13/04/2393,14:20:00",0.2902367432003112
"13/04/2393,14:25:00",0.28866865618103144
"13/04/2393,14:30:00",0.2885647987891737
"13/04/2393,14:35:00",0.2871353126612469
"13/04/2393,14:40:00",0.28740087104249046
"13/04/2393,14:45:00",0.2874886385386853
"13/04/2393,14:50:00",0.28679664446476805
"13/04/2393,14:55:00",0.2890029770400673
"13/04/2393,15:00:00",0.2887853777021665
"13/04/2393,15:05:00",0.28738201863487417
"13/04/2393,15:10:00",0.2896728561938536
"13/04/2393,15:15:00",0.29059596740685767
"13/04/2393,15:20:00",0.2897488664799847
"13/04/2393,15:25:00",0.28969352500634576
"13/04/2393,15:30:00",0.2897655210730761
"13/04/2393,15:35:00",0.2903736777008026
"13/04/2393,15:40:00",0.2897234407090879
"13/04/2393,15:45:00",0.29009456641751685
"13/04/2393,15:50:00",0.28915982046884087
"13/04/2393,15:55:00",0.28696174322376916
"13/04/2393,16:00:00",0.28788458907218784
"14/04/2393,09:35:00",0.2887381622412284
"14/04/2393,09:40:00",0.2893649618358784
"14/04/2393,09:45:00",0.2874933374995321
"14/04/2393,09:50:00",0.2877769249901631
"14/04/2393,09:55:00",0.2874712791623081
"14/04/2393,10:00:00",0.28842130012852873
"14/04/2393,10:05:00",0.28826163407693195
"14/04/2393,10:10:00",0.28782574003148964
"14/04/2393,10:15:00",0.2861176858448055
"14/04/2393,10:20:00",0.28486286805865724
"14/04/2393,10:25:00",0.2862840570285307
"14/04/2393,10:30:00",0.2840498124441979
"14/04/2393,10:35:00",0.28243889836752367
"14/04/2393,10:40:00",0.28248073416115466
"14/04/2393,10:45:00",0.2818405718098028
"14/04/2393,10:50:00",0.2841196243997836
"14/04/2393,10:55:00",0.28513357489917524
"14/04/2393,11:00:00",0.28509460954538585
"14/04/2393,11:05:00",0.28265436352854667
"14/04/2393,11:10:00",0.28231131884174765
"14/04/2393,11:15:00",0.28342964647918656
"14/04/2393,11:20:00",0.2846035713345986
"14/04/2393,11:25:00",0.2854431755274239
"14/04/2393,11:30:00",0.2847943708352197
"14/04/2393,11:35:00",0.28505436727576255
"14/04/2393,11:40:00",0.2853890247441049
"14/04/2393,11:45:00",0.2841284527645396
"14/04/2393,11:50:00",0.2830635656964544
"14/04/2393,11:55:00",0.2832003072941103
"14/04/2393,12:00:00",0.28295355566595065
"14/04/2393,12:05:00",0.28376255627783686
"14/04/2393,12:10:00",0.28337498358575536
"14/04/2393,12:15:00",0.28250112864140914
"14/04/2393,12:20:00",0.281684270730378
"14/04/2393,12:25:00",0.28202688476450305
"14/04/2393,12:30:00",0.28244942673202766
"14/04/2393,12:35:00",0.2841703133543632
"14/04/2393,12:40:00",0.2852702492176891
"14/04/2393,12:45:00",0.2880113319800284
"14/04/2393,12:50:00",0.2889118429634428
"14/04/2393,12:55:00",0.2896504979464158
"14/04/2393,13:00:00",0.2883466290412952
"14/04/2393,13:05:00",0.2882119776283297
"14/04/2393,13:10:00",0.2879221456595306
"14/04/2393,13:15:00",0.2878742512181489
"14/04/2393,13:20:00",0.2886667466382946
"14/04/2393,13:25:00",0.2867282957369186
"14/04/2393,13:30:00",0.28625083368926435
"14/04/2393,13:35:00",0.28599101334182203
"14/04/2393,13:40:00",0.28355172027518105
"14/04/2393,13:45:00",0.2854857298866375
"14/04/2393,13:50:00",0.2862842107986252
"14/04/2393,13:55:00",0.28504860309201685
"14/04/2393,14:00:00",0.284700996476948
"14/04/2393,14:05:00",0.2840883154811677
"14/04/2393,14:10:00",0.28613724077589736
"14/04/2393,14:15:00",0.28586979373850385
"14/04/2393,14:20:00",0.28404836006492135
"14/04/2393,14:25:00",0.2855811693348843
"14/04/2393,14:30:00",0.28570208409564457
"14/04/2393,14:35:00",0.2872331469067251
"14/04/2393,14:40:00",0.28554546119158475
"14/04/2393,14:45:00",0.2837103917063389
"14/04/2393,14:50:00",0.28508270183604406
"14/04/2393,14:55:00",0.2869290527836506
"14/04/2393,15:00:00",0.285906502363606
"14/04/2393,15:05:00",0.2861593032264017
"14/04/2393,15:10:00",0.28539991175054774
"14/04/2393,15:15:00",0.2880123912904579
"14/04/2393,15:20:00",0.2885753266417258
"14/04/2393,15:25:00",0.2901234059387596
"14/04/2393,15:30:00",0.29067169750801897
"14/04/2393,15:35:00",0.29011329817201265
"14/04/2393,15:40:00",0.2914891907735391
"14/04/2393,15:45:00",0.29309042219804615
"14/04/2393,15:50:00",0.29354796088560914
"14/04/2393,15:55:00",0.2931846028119992
"14/04/2393,16:00:00",0.29413642887987723
"15/04/2393,09:35:00",0.29417607159943815
"15/04/2393,09:40:00",0.29516881735115386
"15/04/2393,09:45:00",0.2953413112941302
"15/04/2393,09:50:00",0.295641877907388
"15/04/2393,09:55:00",0.295396672436478
"15/04/2393,10:00:00",0.29680814095903907
"15/04/2393,10:05:00",0.2983611041295229
"15/04/2393,10:10:00",0.2977357701578568
"15/04/2393,10:15:00",0.29867282461366645
"15/04/2393,10:20:00",0.29929236075082655
"15/04/2393,10:25:00",0.2976663174540937
"15/04/2393,10:30:00",0.2999197901884191
"15/04/2393,10:35:00",0.2989916048433902
"15/04/2393,10:40:00",0.29719280511104557
"15/04/2393,10:45:00",0.297068941970647
"15/04/2393,10:50:00",0.29710195551369767
"15/04/2393,10:55:00",0.29688971140716885
"15/04/2393,11:00:00",0.29757879899194284
"15/04/2393,11:05:00",0.29820620510824214
"15/04/2393,11:10:00",0.29764636572996167
"15/04/2393,11:15:00",0.2975308604637984
"15/04/2393,11:20:00",0.2985333529375112
"15/04/2393,11:25:00",0.29725300963324025
"15/04/2393,11:30:00",0.2974044980064442
"15/04/2393,11:35:00",0.2977622370265348
"15/04/2393,11:40:00",0.2981492877397248
"15/04/2393,11:45:00",0.2993032340904602
"15/04/2393,11:50:00",0.2980322565648203
"15/04/2393,11:55:00",0.2984986943419685
"15/04/2393,12:00:00",0.2982977021139238
"15/04/2393,12:05:00",0.29885735168708566
"15/04/2393,12:10:00",0.29944408384021615
"15/04/2393,12:15:00",0.29936277420208335
"15/04/2393,12:20:00",0.29970965996767024
"15/04/2393,12:25:00",0.29871229781150327
"15/04/2393,12:30:00",0.29811943577423594
"15/04/2393,12:35:00",0.3008580101075921
"15/04/2393,12:40:00",0.3021374090309195
"15/04/2393,12:45:00",0.3004078845058288
"15/04/2393,12:50:00",0.2991507687241656
"15/04/2393,12:55:00",0.3006967748622309
"15/04/2393,13:00:00",0.30211684444586895
"15/04/2393,13:05:00",0.30155595369217053
"15/04/2393,13:10:00",0.30222763100932637
"15/04/2393,13:15:00",0.30284156910870996
"15/04/2393,13:20:00",0.3017530248805359
"15/04/2393,13:25:00",0.3020093373109267
"15/04/2393,13:30:00",0.30294623960020506
"15/04/2393,13:35:00",0.30145450803122725
"15/04/2393,13:40:00",0.3012100428452057
"15/04/2393,13:45:00",0.30124106999706096
"15/04/2393,13:50:00",0.302198646332337
"15/04/2393,13:55:00",0.30379047415173804
"15/04/2393,14:00:00",0.30242467894912434
"15/04/2393,14:05:00",0.3025441326400514
"15/04/2393,14:10:00",0.30164861571112617
"15/04/2393,14:15:00",0.3027153694538223
"15/04/2393,14:20:00",0.30251374242833046
"15/04/2393,14:25:00",0.3004449112558336
"15/04/2393,14:30:00",0.2988938544296331
"15/04/2393,14:35:00",0.29766197225478147
"15/04/2393,14:40:00",0.29574969235935283
"15/04/2393,14:45:00",0.2969435696617338
"15/04/2393,14:50:00",0.29590852186868716
"15/04/2393,14:55:00",0.29407541731184633
"15/04/2393,15:00:00",0.2936994934723794
"15/04/2393,15:05:00",0.29318132444414136
"15/04/2393,15:10:00",0.29194790034423523
"15/04/2393,15:15:00",0.29160855339799924
"15/04/2393,15:20:00",0.2902056769397178
"15/04/2393,15:25:00",0.29034705055152316
"15/04/2393,15:30:00",0.29089178348360023
"15/04/2393,15:35:00",0.28817543592042705
"15/04/2393,15:40:00",0.2870745897464015
"15/04/2393,15:45:00",0.28677047980794973
"15/04/2393,15:50:00",0.2869791347309496
"15/04/2393,15:55:00",0.2887384564113042
"15/04/2393,16:00:00",0.2875772596916554
"16/04/2393,09:35:00",0.2872206041734507
"16/04/2393,09:40:00",0.287708835106473
"16/04/2393,09:45:00",0.2862945841771467
"16/04/2393,09:50:00",0.2862431163959851
"16/04/2393,09:55:00",0.28916236319789707
"16/04/2393,10:00:00",0.2896962689150397
"16/04/2393,10:05:00",0.28885899013064414
"16/04/2393,10:10:00",0.2910457988652931
"16/04/2393,10:15:00",0.2922502789922263
"16/04/2393,10:20:00",0.29101007981096766
"16/04/2393,10:25:00",0.29157994965527145
"16/04/2393,10:30:00",0.2916905746221017
"16/04/2393,10:35:00",0.29048172090810537
"16/04/2393,10:40:00",0.2911684512887266
"16/04/2393,10:45:00",0.2900584209021947
"16/04/2393,10:50:00",0.2891356503490473
"16/04/2393,10:55:00",0.28892480658080044
"16/04/2393,11:00:00",0.28762717559990425
"16/04/2393,11:05:00",0.28759140519431464
"16/04/2393,11:10:00",0.28844542484156016
"16/04/2393,11:15:00",0.28680369979354303
"16/04/2393,11:20:00",0.2871185820274377
"16/04/2393,11:25:00",0.28733439268891
"16/04/2393,11:30:00",0.2851404726895971
"16/04/2393,11:35:00",0.2853321544424042
"16/04/2393,11:40:00",0.2845131420073994
"16/04/2393,11:45:00",0.28504847042788206
"16/04/2393,11:50:00",0.2855639018553091
"16/04/2393,11:55:00",0.2856534699929826
"16/04/2393,12:00:00",0.28578066737356933
"16/04/2393,12:05:00",0.2854831960137411
"16/04/2393,12:10:00",0.28544167761611855
"16/04/2393,12:15:00",0.2855299606247443
"16/04/2393,12:20:00",0.2853839459661037
"16/04/2393,12:25:00",0.2852333290539661
"16/04/2393,12:30:00",0.284392179087256
"16/04/2393,12:35:00",0.28376552335341987
"16/04/2393,12:40:00",0.28554317637401955
"16/04/2393,12:45:00",0.283211850567522
"16/04/2393,12:50:00",0.2844355518476567
"16/04/2393,12:55:00",0.28388331555987967
"16/04/2393,13:00:00",0.28272179648631485
"16/04/2393,13:05:00",0.28243684848552114
"16/04/2393,13:10:00",0.2818056304896268
"16/04/2393,13:15:00",0.2821280225630904
"16/04/2393,13:20:00",0.28249150760150826
"16/04/2393,13:25:00",0.28165341410837175
"16/04/2393,13:30:00",0.2805466067010185
"16/04/2393,13:35:00",0.28230882169298066
"16/04/2393,13:40:00",0.28100483188228076
"16/04/2393,13:45:00",0.2834612353124772
"16/04/2393,13:50:00",0.28232169058937445
"16/04/2393,13:55:00",0.28141554234021593
"16/04/2393,14:00:00",0.2798412566111568
"16/04/2393,14:05:00",0.2793964910401777
"16/04/2393,14:10:00",0.28170873377187555
"16/04/2393,14:15:00",0.2821206016336515
"16/04/2393,14:20:00",0.2814588985872755
"16/04/2393,14:25:00",0.2806978253402524
"16/04/2393,14:30:00",0.2804271892336726
"16/04/2393,14:35:00",0.28044884583510615
"16/04/2393,14:40:00",0.28127260329473674
"16/04/2393,14:45:00",0.28095719668118496
"16/04/2393,14:50:00",0.28052705510257797
"16/04/2393,14:55:00",0.2811473847236507
"16/04/2393,15:00:00",0.2814636392308373
"16/04/2393,15:05:00",0.28267165406905403
"16/04/2393,15:10:00",0.2838901189380412
"16/04/2393,15:15:00",0.2854451217887001
"16/04/2393,15:20:00",0.28560179037290845
"16/04/2393,15:25:00",0.2851986629680326
"16/04/2393,15:30:00",0.2856593965181893
"16/04/2393,15:35:00",0.2844777665360514
"16/04/2393,15:40:00",0.2836609512824475
"16/04/2393,15:45:00",0.2812990443403921
"16/04/2393,15:50:00",0.2804722734654387
"16/04/2393,15:55:00",0.2820349467072388
"16/04/2393,16:00:00",0.2829650998025299
"19/04/2393,09:35:00",0.28049356861501756
"19/04/2393,09:40:00",0.27887195747955523
"19/04/2393,09:45:00",0.2771249307513066
"19/04/2393,09:50:00",0.27680319061503555
"19/04/2393,09:55:00",0.2767081652094606
"19/04/2393,10:00:00",0.2781667298828991
"19/04/2393,10:05:00",0.2786215182053871
"19/04/2393,10:10:00",0.27804233542752493
"19/04/2393,10:15:00",0.27815001788633537
"19/04/2393,10:20:00",0.2790011044821326
"19/04/2393,10:25:00",0.27958324484857816
"19/04/2393,10:30:00",0.2805805825981868
"19/04/2393,10:35:00",0.2786066171459819
"19/04/2393,10:40:00",0.2795515289362304
"19/04/2393,10:45:00",0.2780402865733225
"19/04/2393,10:50:00",0.2785864176983802
"19/04/2393,10:55:00",0.2773176589491464
"19/04/2393,11:00:00",0.2777864134301907
"19/04/2393,11:05:00",0.2791519308364729
"19/04/2393,11:10:00",0.27885619249180743
"19/04/2393,11:15:00",0.2804558184636906
"19/04/2393,11:20:00",0.2796672967279316
"19/04/2393,11:25:00",0.28111835097124677
"19/04/2393,11:30:00",0.27990286541955217
"19/04/2393,11:35:00",0.279379553612364
"19/04/2393,11:40:00",0.27719815969291
"19/04/2393,11:45:00",0.2788006878780518
"19/04/2393,11:50:00",0.2769134558476832
"19/04/2393,11:55:00",0.2751949619789655
"19/04/2393,12:00:00",0.27498103262403195
"19/04/2393,12:05:00",0.27612330432206006
"19/04/2393,12:10:00",0.27675186556539566
"19/04/2393,12:15:00",0.2771437782876066
"19/04/2393,12:20:00",0.2776281682077415
"19/04/2393,12:25:00",0.2778729013431044
"19/04/2393,12:30:00",0.27731416331847325
"19/04/2393,12:35:00",0.2764626924808124
"19/04/2393,12:40:00",0.27803883184489314
"19/04/2393,12:45:00",0.2797089866558702
"19/04/2393,12:50:00",0.28057405455390877
"19/04/2393,12:55:00",0.2793063262240392
"19/04/2393,13:00:00",0.28000779182363705
"19/04/2393,13:05:00",0.2809723931937738
"19/04/2393,13:10:00",0.28166902031321606
"19/04/2393,13:15:00",0.2832933751170607
"19/04/2393,13:20:00",0.2827937147086076
"19/04/2393,13:25:00",0.2805188131340448
"19/04/2393,13:30:00",0.2798159137788332
"19/04/2393,13:35:00",0.28060896853537237
"19/04/2393,13:40:00",0.2806198396108692
"19/04/2393,13:45:00",0.28139539596959784
"19/04/2393,13:50:00",0.28120071434382454
"19/04/2393,13:55:00",0.28085896587039116
"19/04/2393,14:00:00",0.27965299465895516
"19/04/2393,14:05:00",0.2792947804851412
"19/04/2393,14:10:00",0.2783694762834053
"19/04/2393,14:15:00",0.2760469537780184
"19/04/2393,14:20:00",0.2760221233055242
"19/04/2393,14:25:00",0.27447542324755425
"19/04/2393,14:30:00",0.27563392996770764
"19/04/2393,14:35:00",0.27582937294303184
"19/04/2393,14:40:00",0.2754952866542252
"19/04/2393,14:45:00",0.2764423866460845
"19/04/2393,14:50:00",0.2780390338493043
"19/04/2393,14:55:00",0.27925905356240016
"19/04/2393,15:00:00",0.2797944434272073
"19/04/2393,15:05:00",0.27901052541648924
"19/04/2393,15:10:00",0.27935142579902134
"19/04/2393,15:15:00",0.280201914528064
"19/04/2393,15:20:00",0.27782303877789394
"19/04/2393,15:25:00",0.27624638373983995
"19/04/2393,15:30:00",0.2761421971071767
"19/04/2393,15:35:00",0.2772915571455749
"19/04/2393,15:40:00",0.2770663079747558
"19/04/2393,15:45:00",0.27633913000063165
"19/04/2393,15:50:00",0.27550715653358926
"19/04/2393,15:55:00",0.2758760480945103
"19/04/2393,16:00:00",0.2749549103678786
"20/04/2393,09:35:00",0.2742837605865547
"20/04/2393,09:40:00",0.27473505811036414
"20/04/2393,09:45:00",0.27389287606642887
"20/04/2393,09:50:00",0.27510168339060787
"20/04/2393,09:55:00",0.2733822948000815
"20/04/2393,10:00:00",0.2734214820831404
"20/04/2393,10:05:00",0.2739571925546789
"20/04/2393,10:10:00",0.27354593246595976
"20/04/2393,10:15:00",0.27299436371367874
"20/04/2393,10:20:00",0.2719947888379698
"20/04/2393,10:25:00",0.2707030090212525
"20/04/2393,10:30:00",0.27050329377979876
"20/04/2393,10:35:00",0.2705148652557967
"20/04/2393,10:40:00",0.27010608495863314
"20/04/2393,10:45:00",0.27048639498034244
"20/04/2393,10:50:00",0.26870278797906694
"20/04/2393,10:55:00",0.27019110771733534
"20/04/2393,11:00:00",0.2690475895379358
"20/04/2393,11:05:00",0.27060483223497483
"20/04/2393,11:10:00",0.27076682559804294
"20/04/2393,11:15:00",0.2701882173711152
"20/04/2393,11:20:00",0.27138428832794537
"20/04/2393,11:25:00",0.2707693851822482
"20/04/2393,11:30:00",0.2714204730520495
"20/04/2393,11:35:00",0.2699363490363072
"20/04/2393,11:40:00",0.2706722524453317
"20/04/2393,11:45:00",0.269593936842531
"20/04/2393,11:50:00",0.2721968224732439
"20/04/2393,11:55:00",0.27281764562463284
"20/04/2393,12:00:00",0.27222483017966004
"20/04/2393,12:05:00",0.27186437555964804
"20/04/2393,12:10:00",0.27173885777284
"20/04/2393,12:15:00",0.27074262883119127
"20/04/2393,12:20:00",0.27293761397993505
"20/04/2393,12:25:00",0.27204016089104954
"20/04/2393,12:30:00",0.27107586333857386
"20/04/2393,12:35:00",0.271963552547389
"20/04/2393,12:40:00",0.27024519312179646
"20/04/2393,12:45:00",0.2694596167671774
"20/04/2393,12:50:00",0.26906929064781626
"20/04/2393,12:55:00",0.2686772634574479
"20/04/2393,13:00:00",0.2696759165334843
"20/04/2393,13:05:00",0.2682624622819571
"20/04/2393,13:10:00",0.2678867818898531
"20/04/2393,13:15:00",0.26853872135009543
"20/04/2393,13:20:00",0.26957340198663765
"20/04/2393,13:25:00",0.26970289223991684
"20/04/2393,13:30:00",0.2702026452690421
"20/04/2393,13:35:00",0.2702259952180271
"20/04/2393,13:40:00",0.26862369686062776
"20/04/2393,13:45:00",0.2674959052679047
"20/04/2393,13:50:00",0.26652698148663306
"20/04/2393,13:55:00",0.26583775629618495
"20/04/2393,14:00:00",0.2648342118038724
"20/04/2393,14:05:00",0.2658152083662837
"20/04/2393,14:10:00",0.2667362289266001
"20/04/2393,14:15:00",0.2664756146534411
"20/04/2393,14:20:00",0.2675186871274657
"20/04/2393,14:25:00",0.2664683600055264
"20/04/2393,14:30:00",0.26595956764503814
"20/04/2393,14:35:00",0.2652322692035842
"20/04/2393,14:40:00",0.2671348640828334
"20/04/2393,14:45:00",0.2678526639708846
"20/04/2393,14:50:00",0.2686503110605615
"20/04/2393,14:55:00",0.2680592793395285
"20/04/2393,15:00:00",0.26606117084442243
"20/04/2393,15:05:00",0.26641513273047984
"20/04/2393,15:10:00",0.26620532374066336
"20/04/2393,15:15:00",0.2705684100991424
"20/04/2393,15:20:00",0.2688601894126026
"20/04/2393,15:25:00",0.2687934020007262
"20/04/2393,15:30:00",0.26887472619742886
"20/04/2393,15:35:00",0.2687697968068866
"20/04/2393,15:40:00",0.2697609621456804
"20/04/2393,15:45:00",0.27016500076137784
"20/04/2393,15:50:00",0.27225334808182544
"20/04/2393,15:55:00",0.27225920918307517
"20/04/2393,16:00:00",0.26975494074369105
"21/04/2393,09:35:00",0.26945193573604154
"21/04/2393,09:40:00",0.26914009131976807
"21/04/2393,09:45:00",0.26943664905316084
"21/04/2393,09:50:00",0.27077605174497515
"21/04/2393,09:55:00",0.2699652203334201
"21/04/2393,10:00:00",0.26991994865822116
"21/04/2393,10:05:00",0.26939706930453144
"21/04/2393,10:10:00",0.2694464813572322
"21/04/2393,10:15:00",0.2669922243100752
"21/04/2393,10:20:00",0.2659169341807172
"21/04/2393,10:25:00",0.2636666494355299
"21/04/2393,10:30:00",0.26299061950843805
"21/04/2393,10:35:00",0.26144961421764695
"21/04/2393,10:40:00",0.2610044345643067
"21/04/2393,10:45:00",0.260626446922209
"21/04/2393,10:50:00",0.2589446613352347
"21/04/2393,10:55:00",0.2601446798575703
"21/04/2393,11:00:00",0.2590679686023608
"21/04/2393,11:05:00",0.25789129315829423
"21/04/2393,11:10:00",0.2577055853582234
"21/04/2393,11:15:00",0.2579767827122493
"21/04/2393,11:20:00",0.25835751384473193
"21/04/2393,11:25:00",0.26005341676173205
"21/04/2393,11:30:00",0.26048565182720806
"21/04/2393,11:35:00",0.2602022709135354
"21/04/2393,11:40:00",0.2598070168121157
"21/04/2393,11:45:00",0.25970462041533954
"21/04/2393,11:50:00",0.2604030128128062
"21/04/2393,11:55:00",0.2621491587483606
"21/04/2393,12:00:00",0.26245854547830466
"21/04/2393,12:05:00",0.2629945478510868
"21/04/2393,12:10:00",0.2626048019633408
"21/04/2393,12:15:00",0.2627615297806523
"21/04/2393,12:20:00",0.26282961234625685
"21/04/2393,12:25:00",0.2614589069076239
"21/04/2393,12:30:00",0.2608427634100912
"21/04/2393,12:35:00",0.26015203066682174
"21/04/2393,12:40:00",0.26232375482936615
"21/04/2393,12:45:00",0.26150843570803484
"21/04/2393,12:50:00",0.26128724146102583
"21/04/2393,12:55:00",0.26019584690501624
"21/04/2393,13:00:00",0.2602996829257315
"21/04/2393,13:05:00",0.2616855752429903
"21/04/2393,13:10:00",0.2627105994397584
"21/04/2393,13:15:00",0.2627391760692232
"21/04/2393,13:20:00",0.26381824820100297
"21/04/2393,13:25:00",0.2644365263750239
"21/04/2393,13:30:00",0.26379250315209063
"21/04/2393,13:35:00",0.26469438013304486
"21/04/2393,13:40:00",0.2652704268499299
"21/04/2393,13:45:00",0.26567467227964353
"21/04/2393,13:50:00",0.2651344303304639
"21/04/2393,13:55:00",0.2632673121506969
"21/04/2393,14:00:00",0.2633962735224439
"21/04/2393,14:05:00",0.26420177576551435
"21/04/2393,14:10:00",0.26510846618128187
"21/04/2393,14:15:00",0.2667594865561561
"21/04/2393,14:20:00",0.2661375873441049
"21/04/2393,14:25:00",0.2652014040670296
"21/04/2393,14:30:00",0.26638940575738623
"21/04/2393,14:35:00",0.2661872903413094
"21/04/2393,14:40:00",0.2672141413978649
"21/04/2393,14:45:00",0.26516959034230264
"21/04/2393,14:50:00",0.265156105741484
"21/04/2393,14:55:00",0.26532151954230165
"21/04/2393,15:00:00",0.26520417053641654
"21/04/2393,15:05:00",0.2677241418150109
"21/04/2393,15:10:00",0.2687010555529689
"21/04/2393,15:15:00",0.26766320060897575
"21/04/2393,15:20:00",0.26652291265125944
"21/04/2393,15:25:00",0.26712938200097913
"21/04/2393,15:30:00",0.2679873490242526
"21/04/2393,15:35:00",0.2688137777991476
"21/04/2393,15:40:00",0.2693576917512601
"21/04/2393,15:45:00",0.2701032395436312
"21/04/2393,15:50:00",0.2694501425784026
"21/04/2393,15:55:00",0.2704433407196507
"21/04/2393,16:00:00",0.26893794397630916
"22/04/2393,09:35:00",0.2704503329024533
"22/04/2393,09:40:00",0.2710892303307578
"22/04/2393,09:45:00",0.271592997196679
"22/04/2393,09:50:00",0.27312068368045656
"22/04/2393,09:55:00",0.27335289614930885
"22/04/2393,10:00:00",0.2743936961195478
"22/04/2393,10:05:00",0.2747892989954376
"22/04/2393,10:10:00",0.27384320390356925
"22/04/2393,10:15:00",0.2751235414516273
"22/04/2393,10:20:00",0.27495481491044965
"22/04/2393,10:25:00",0.2749563335389208
"22/04/2393,10:30:00",0.27467170781703976
"22/04/2393,10:35:00",0.2746620492463919
"22/04/2393,10:40:00",0.27415369427546493
"22/04/2393,10:45:00",0.2729292105282062
"22/04/2393,10:50:00",0.2708586729562305
"22/04/2393,10:55:00",0.2718502868901067
"22/04/2393,11:00:00",0.2715352849252859
"22/04/2393,11:05:00",0.2708663081408619
"22/04/2393,11:10:00",0.27207258284212377
"22/04/2393,11:15:00",0.2725189787081068
"22/04/2393,11:20:00",0.2711879782451605
"22/04/2393,11:25:00",0.27239874236123524
"22/04/2393,11:30:00",0.27231311518929907
"22/04/2393,11:35:00",0.2721040455193761
"22/04/2393,11:40:00",0.27139437960398544
"22/04/2393,11:45:00",0.2708224298648414
"22/04/2393,11:50:00",0.2697294505791545
"22/04/2393,11:55:00",0.2695979253467817
"22/04/2393,12:00:00",0.2694409429953706
"22/04/2393,12:05:00",0.26863850770731756
"22/04/2393,12:10:00",0.2683604549465442
"22/04/2393,12:15:00",0.2690120386756638
"22/04/2393,12:20:00",0.26916998793899166
"22/04/2393,12:25:00",0.2692641227946241
"22/04/2393,12:30:00",0.2697509732336098
"22/04/2393,12:35:00",0.2699809694407158
"22/04/2393,12:40:00",0.2683454067113463
"22/04/2393,12:45:00",0.2680551842755163
"22/04/2393,12:50:00",0.267904819934265
"22/04/2393,12:55:00",0.26922347133300656
"22/04/2393,13:00:00",0.2700421212016572
"22/04/2393,13:05:00",0.2701588306406694
"22/04/2393,13:10:00",0.27201688986782496
"22/04/2393,13:15:00",0.2725615255866502
"22/04/2393,13:20:00",0.2725389350965522
"22/04/2393,13:25:00",0.2723027527425828
"22/04/2393,13:30:00",0.272958081187957
"22/04/2393,13:35:00",0.2754348187779601
"22/04/2393,13:40:00",0.2760030031538963
"22/04/2393,13:45:00",0.2763327554334707
"22/04/2393,13:50:00",0.2745516019893382
"22/04/2393,13:55:00",0.27453303708885796
"22/04/2393,14:00:00",0.2730794180429437
"22/04/2393,14:05:00",0.27371303284763393
"22/04/2393,14:10:00",0.2743542444472021
"22/04/2393,14:15:00",0.27564696361782526
"22/04/2393,14:20:00",0.2756795210638163
"22/04/2393,14:25:00",0.2757816988739743
"22/04/2393,14:30:00",0.27485929824471506
"22/04/2393,14:35:00",0.27348523119067125
"22/04/2393,14:40:00",0.2748752074680543
"22/04/2393,14:45:00",0.27638294256458423
"22/04/2393,14:50:00",0.2782006615192882
"22/04/2393,14:55:00",0.279137797670986
"22/04/2393,15:00:00",0.2772969136851844
"22/04/2393,15:05:00",0.2782382059682659
"22/04/2393,15:10:00",0.2786363910066956
"22/04/2393,15:15:00",0.2789257842453821
"22/04/2393,15:20:00",0.27986758235292647
"22/04/2393,15:25:00",0.2811296346202336
"22/04/2393,15:30:00",0.2790289945820298
"22/04/2393,15:35:00",0.2783208551825993
"22/04/2393,15:40:00",0.27870998481319087
"22/04/2393,15:45:00",0.2771097695709132
"22/04/2393,15:50:00",0.2776511294591795
"22/04/2393,15:55:00",0.27718810825051987
"22/04/2393,16:00:00",0.27775722191635577
"23/04/2393,09:35:00",0.2781323604740818
"23/04/2393,09:40:00",0.2780953379927901
"23/04/2393,09:45:00",0.2785564048285218
"23/04/2393,09:50:00",0.27782974563376994
"23/04/2393,09:55:00",0.2766558576871402
"23/04/2393,10:00:00",0.27473655364659244
"23/04/2393,10:05:00",0.2742810125272203
"23/04/2393,10:10:00",0.27456541769795556
"23/04/2393,10:15:00",0.27340480671864015
"23/04/2393,10:20:00",0.275053158351692
"23/04/2393,10:25:00",0.27736897405275474
"23/04/2393,10:30:00",0.27703963954750344
"23/04/2393,10:35:00",0.27914101879793124
"23/04/2393,10:40:00",0.2791784606808308
"23/04/2393,10:45:00",0.28040561839828654
"23/04/2393,10:50:00",0.2810307580721287
"23/04/2393,10:55:00",0.2797637451669131
"23/04/2393,11:00:00",0.2771976909599387
"23/04/2393,11:05:00",0.2777969854005532
"23/04/2393,11:10:00",0.27851095212866306
"23/04/2393,11:15:00",0.2786776643556703
"23/04/2393,11:20:00",0.2779167276018579
"23/04/2393,11:25:00",0.2789587308951179
"23/04/2393,11:30:00",0.27941162047885654
"23/04/2393,11:35:00",0.2791057217611404
"23/04/2393,11:40:00",0.2792767811024705
"23/04/2393,11:45:00",0.2779472841785391
"23/04/2393,11:50:00",0.2763809489725416
"23/04/2393,11:55:00",0.27496500303992577
"23/04/2393,12:00:00",0.27595598862040754
"23/04/2393,12:05:00",0.27491211146392297
"23/04/2393,12:10:00",0.2744599378400918
"23/04/2393,12:15:00",0.2750255573530118
"23/04/2393,12:20:00",0.2770842625115084
"23/04/2393,12:25:00",0.27735997176448873
