"01/05/2351,13:35:00",1.3861458808661844
"01/05/2351,13:40:00",1.388737598649786
"01/05/2351,13:45:00",1.3878249957425992
"01/05/2351,13:50:00",1.3888615934229225
"01/05/2351,13:55:00",1.3833696810613711
"01/05/2351,14:00:00",1.3826701168090716
"01/05/2351,14:05:00",1.387063034899144
"01/05/2351,14:10:00",1.3882331186269172
"01/05/2351,14:15:00",1.3870590501874935
"01/05/2351,14:20:00",1.3908974233579483
"01/05/2351,14:25:00",1.3919256413194467
"01/05/2351,14:30:00",1.3941944955110175
"01/05/2351,14:35:00",1.392433604976483
"01/05/2351,14:40:00",1.3942707061237307
"01/05/2351,14:45:00",1.3937101903975455
"01/05/2351,14:50:00",1.392788728758445
"01/05/2351,14:55:00",1.3942849700074629
"01/05/2351,15:00:00",1.3939407647396647
"01/05/2351,15:05:00",1.391827355094059
"01/05/2351,15:10:00",1.389771133123145
"01/05/2351,15:15:00",1.389266656273848
"01/05/2351,15:20:00",1.391611060378967
"01/05/2351,15:25:00",1.3913993879895967
"01/05/2351,15:30:00",1.3887505053836096
"01/05/2351,15:35:00",1.3912256103933027
"01/05/2351,15:40:00",1.3932009909770158
"01/05/2351,15:45:00",1.3930924079073304
"01/05/2351,15:50:00",1.3922828987768492
"01/05/2351,15:55:00",1.3957727140147387
"01/05/2351,16:00:00",1.3963354157836594
"02/05/2351,09:35:00",1.3970974258091662
"02/05/2351,09:40:00",1.393970164540592
"02/05/2351,09:45:00",1.3904500900616257
"02/05/2351,09:50:00",1.3829556510499945
"02/05/2351,09:55:00",1.3791562694571515
"02/05/2351,10:00:00",1.3787245914212918
"02/05/2351,10:05:00",1.3821762925366148
"02/05/2351,10:10:00",1.3812864396540905
"02/05/2351,10:15:00",1.3849675448192644
"02/05/2351,10:20:00",1.381154476733884
"02/05/2351,10:25:00",1.377508581255023
"02/05/2351,10:30:00",1.37875328069629
"02/05/2351,10:35:00",1.3788647306955593
"02/05/2351,10:40:00",1.380485638178585
"02/05/2351,10:45:00",1.3807396411466446
"02/05/2351,10:50:00",1.3780011493965838
"02/05/2351,10:55:00",1.3733068781835316
"02/05/2351,11:00:00",1.376729333195617
"02/05/2351,11:05:00",1.3738614209126445
"02/05/2351,11:10:00",1.374700028437943
"02/05/2351,11:15:00",1.3750095520143948
"02/05/2351,11:20:00",1.377117204550198
"02/05/2351,11:25:00",1.3721502863114288
"02/05/2351,11:30:00",1.3714480781690042
"02/05/2351,11:35:00",1.3702718629784443
"02/05/2351,11:40:00",1.371618054676337
"02/05/2351,11:45:00",1.3742404716654344
"02/05/2351,11:50:00",1.3728953889124358
"02/05/2351,11:55:00",1.3725494911604954
"02/05/2351,12:00:00",1.371132672973616
"02/05/2351,12:05:00",1.3723607914017217
"02/05/2351,12:10:00",1.3716213327049218
"02/05/2351,12:15:00",1.3708310909922148
"02/05/2351,12:20:00",1.3709092707851063
"02/05/2351,12:25:00",1.3678698972590475
"02/05/2351,12:30:00",1.3667800921345084
"02/05/2351,12:35:00",1.3635478815010598
"02/05/2351,12:40:00",1.3615809313860785
"02/05/2351,12:45:00",1.3581727562540913
"02/05/2351,12:50:00",1.3534447989642318
"02/05/2351,12:55:00",1.351819275825258
"02/05/2351,13:00:00",1.354055503103248
"02/05/2351,13:05:00",1.3546141041974753
"02/05/2351,13:10:00",1.3559602835627735
"02/05/2351,13:15:00",1.354250207183457
"02/05/2351,13:20:00",1.3542439140383646
"02/05/2351,13:25:00",1.3560657413044932
"02/05/2351,13:30:00",1.3604474511411027
"02/05/2351,13:35:00",1.3593272898983577
"02/05/2351,13:40:00",1.3602235151042896
"02/05/2351,13:45:00",1.35934384837908
"02/05/2351,13:50:00",1.3602220259541622
"02/05/2351,13:55:00",1.3574442789229804
"02/05/2351,14:00:00",1.3583899056251605
"02/05/2351,14:05:00",1.3595779697708446
"02/05/2351,14:10:00",1.36056592793121
"02/05/2351,14:15:00",1.3614770420051057
"02/05/2351,14:20:00",1.3625245275180784
"02/05/2351,14:25:00",1.3631283627936956
"02/05/2351,14:30:00",1.3626508440230927
"02/05/2351,14:35:00",1.3608802596171723
"02/05/2351,14:40:00",1.3597948099272816
"02/05/2351,14:45:00",1.3623379908992181
"02/05/2351,14:50:00",1.3651036988957108
"02/05/2351,14:55:00",1.36446868366965
"02/05/2351,15:00:00",1.362542798172825
"02/05/2351,15:05:00",1.3599672398755664
"02/05/2351,15:10:00",1.3605675840899778
"02/05/2351,15:15:00",1.3599948537241464
"02/05/2351,15:20:00",1.3574779990600383
"02/05/2351,15:25:00",1.361596031471194
"02/05/2351,15:30:00",1.361158686766022
"02/05/2351,15:35:00",1.3600255999045279
"02/05/2351,15:40:00",1.36317295552098
"02/05/2351,15:45:00",1.3654573874591924
"02/05/2351,15:50:00",1.3662204746266946
"02/05/2351,15:55:00",1.3646124849893546
"02/05/2351,16:00:00",1.3617481479282458
"03/05/2351,09:35:00",1.3583140085648049
"03/05/2351,09:40:00",1.354574386778827
"03/05/2351,09:45:00",1.3509833312844202
"03/05/2351,09:50:00",1.346072774605612
"03/05/2351,09:55:00",1.3479784704930713
"03/05/2351,10:00:00",1.3472471366978758
"03/05/2351,10:05:00",1.3462687587312487
"03/05/2351,10:10:00",1.3480909218858588
"03/05/2351,10:15:00",1.3482662893757598
"03/05/2351,10:20:00",1.3503624791872126
"03/05/2351,10:25:00",1.3515393756403966
"03/05/2351,10:30:00",1.3456252927302734
"03/05/2351,10:35:00",1.3458242311812723
"03/05/2351,10:40:00",1.346614642764561
"03/05/2351,10:45:00",1.3499819637943111
"03/05/2351,10:50:00",1.3491095266813513
"03/05/2351,10:55:00",1.3501751467093588
"03/05/2351,11:00:00",1.3510590849986512
"03/05/2351,11:05:00",1.3517486778622751
"03/05/2351,11:10:00",1.3535016102207207
"03/05/2351,11:15:00",1.3534650174163765
"03/05/2351,11:20:00",1.354065572092042
"03/05/2351,11:25:00",1.3511719040196923
"03/05/2351,11:30:00",1.353502996293259
"03/05/2351,11:35:00",1.3513925853863777
"03/05/2351,11:40:00",1.3522208511696123
"03/05/2351,11:45:00",1.3525260705404356
"03/05/2351,11:50:00",1.3543076551788085
"03/05/2351,11:55:00",1.356016033882831
"03/05/2351,12:00:00",1.3556977399463177
"03/05/2351,12:05:00",1.355062793350789
"03/05/2351,12:10:00",1.3536242590044272
"03/05/2351,12:15:00",1.355115291418932
"03/05/2351,12:20:00",1.3568252518965982
"03/05/2351,12:25:00",1.3556840725905779
"03/05/2351,12:30:00",1.3576360626964814
"03/05/2351,12:35:00",1.3609919507329713
"03/05/2351,12:40:00",1.3608271257482676
"03/05/2351,12:45:00",1.359395928831512
"03/05/2351,12:50:00",1.3598624401937867
"03/05/2351,12:55:00",1.360172870773035
"03/05/2351,13:00:00",1.3604579445129374
"03/05/2351,13:05:00",1.3530190287238206
"03/05/2351,13:10:00",1.3514001595714544
"03/05/2351,13:15:00",1.350431232399177
"03/05/2351,13:20:00",1.3492266652064506
"03/05/2351,13:25:00",1.3466876644336536
"03/05/2351,13:30:00",1.3476471830492571
"03/05/2351,13:35:00",1.348208164088007
"03/05/2351,13:40:00",1.3473678447435258
"03/05/2351,13:45:00",1.3464382348620425
"03/05/2351,13:50:00",1.3496134200602836
"03/05/2351,13:55:00",1.3527399508076323
"03/05/2351,14:00:00",1.3543990268515083
"03/05/2351,14:05:00",1.3507851876677932
"03/05/2351,14:10:00",1.3442995135389666
"03/05/2351,14:15:00",1.3419388947575952
"03/05/2351,14:20:00",1.3432626928366207
"03/05/2351,14:25:00",1.3423301396714957
"03/05/2351,14:30:00",1.338519274008478
"03/05/2351,14:35:00",1.340871655587959
"03/05/2351,14:40:00",1.34148114638807
"03/05/2351,14:45:00",1.3376013795416613
"03/05/2351,14:50:00",1.3354296163878527
"03/05/2351,14:55:00",1.3336939622082757
"03/05/2351,15:00:00",1.335922894150322
"03/05/2351,15:05:00",1.3360405051160495
"03/05/2351,15:10:00",1.3379550944799854
"03/05/2351,15:15:00",1.340080994163493
"03/05/2351,15:20:00",1.3433835369437734
"03/05/2351,15:25:00",1.3416873316065312
"03/05/2351,15:30:00",1.3431950768935887
"03/05/2351,15:35:00",1.342613496435468
"03/05/2351,15:40:00",1.3425245426949606
"03/05/2351,15:45:00",1.346466483937738
"03/05/2351,15:50:00",1.3449233125479634
"03/05/2351,15:55:00",1.3415834172459187
"03/05/2351,16:00:00",1.3413993872814542
"04/05/2351,09:35:00",1.3390601813535175
"04/05/2351,09:40:00",1.3363494592479608
"04/05/2351,09:45:00",1.3338189519890762
"04/05/2351,09:50:00",1.3298422190661425
"04/05/2351,09:55:00",1.3279118402009427
"04/05/2351,10:00:00",1.3264329648105706
"04/05/2351,10:05:00",1.3295977528578597
"04/05/2351,10:10:00",1.3290808558807965
"04/05/2351,10:15:00",1.3285773665428378
"04/05/2351,10:20:00",1.328964237301928
"04/05/2351,10:25:00",1.3288465061724164
"04/05/2351,10:30:00",1.3297092124507774
"04/05/2351,10:35:00",1.3329187095451647
"04/05/2351,10:40:00",1.3339829812811672
"04/05/2351,10:45:00",1.3323019648378605
"04/05/2351,10:50:00",1.3292320102371744
"04/05/2351,10:55:00",1.3308461244117158
"04/05/2351,11:00:00",1.3317825140399318
"04/05/2351,11:05:00",1.3324494105437972
"04/05/2351,11:10:00",1.3353139957565046
"04/05/2351,11:15:00",1.3352537825003907
"04/05/2351,11:20:00",1.3332729203581446
"04/05/2351,11:25:00",1.3314166961475626
"04/05/2351,11:30:00",1.3308052532843506
"04/05/2351,11:35:00",1.3354222728285616
"04/05/2351,11:40:00",1.3353389316779614
"04/05/2351,11:45:00",1.334984583101975
"04/05/2351,11:50:00",1.3365645819812737
"04/05/2351,11:55:00",1.3366752862675488
"04/05/2351,12:00:00",1.3360074495257088
"04/05/2351,12:05:00",1.3343150779258812
"04/05/2351,12:10:00",1.3328435165610073
"04/05/2351,12:15:00",1.3334320467447183
"04/05/2351,12:20:00",1.333774023820285
"04/05/2351,12:25:00",1.3355571896871703
"04/05/2351,12:30:00",1.332937240328133
"04/05/2351,12:35:00",1.3368458446242266
"04/05/2351,12:40:00",1.3361757510121437
"04/05/2351,12:45:00",1.3355965709795614
"04/05/2351,12:50:00",1.3363075193506713
"04/05/2351,12:55:00",1.3409577906444867
"04/05/2351,13:00:00",1.341489114516103
"04/05/2351,13:05:00",1.3417349960035103
"04/05/2351,13:10:00",1.3394006768203242
"04/05/2351,13:15:00",1.3375104696671896
"04/05/2351,13:20:00",1.3388510247370315
"04/05/2351,13:25:00",1.3363615269813716
"04/05/2351,13:30:00",1.336120181871678
"04/05/2351,13:35:00",1.3342418477696791
"04/05/2351,13:40:00",1.3333838322956166
"04/05/2351,13:45:00",1.3314572982614077
"04/05/2351,13:50:00",1.3297523501906616
"04/05/2351,13:55:00",1.332887941379267
"04/05/2351,14:00:00",1.3328795795228736
"04/05/2351,14:05:00",1.3353618452894678
"04/05/2351,14:10:00",1.3384878344479614
"04/05/2351,14:15:00",1.3383329456853703
"04/05/2351,14:20:00",1.3381861031770685
"04/05/2351,14:25:00",1.3383205507069904
"04/05/2351,14:30:00",1.3415408154123287
"04/05/2351,14:35:00",1.341379978125663
"04/05/2351,14:40:00",1.340276408529383
"04/05/2351,14:45:00",1.3435442206054409
"04/05/2351,14:50:00",1.3420759690933999
"04/05/2351,14:55:00",1.3418560180332908
"04/05/2351,15:00:00",1.3427335812534547
"04/05/2351,15:05:00",1.3441783825445432
"04/05/2351,15:10:00",1.3464489942150129
"04/05/2351,15:15:00",1.345142952765507
"04/05/2351,15:20:00",1.34440981349583
"04/05/2351,15:25:00",1.3457035549986411
"04/05/2351,15:30:00",1.3432711142530815
"04/05/2351,15:35:00",1.3403614297840507
"04/05/2351,15:40:00",1.3427613691928084
"04/05/2351,15:45:00",1.3413012154425537
"04/05/2351,15:50:00",1.342240643064059
"04/05/2351,15:55:00",1.3407410074305801
"04/05/2351,16:00:00",1.3422999558866588
"07/05/2351,09:35:00",1.341207174678034
"07/05/2351,09:40:00",1.3400365954230657
"07/05/2351,09:45:00",1.3407660930107963
"07/05/2351,09:50:00",1.3437664879792792
"07/05/2351,09:55:00",1.343704522966675
"07/05/2351,10:00:00",1.345273159466205
"07/05/2351,10:05:00",1.3473943951717933
"07/05/2351,10:10:00",1.3457426622330493
"07/05/2351,10:15:00",1.3453952516636432
"07/05/2351,10:20:00",1.3459542343823558
"07/05/2351,10:25:00",1.3469767602199736
"07/05/2351,10:30:00",1.3465502740353614
"07/05/2351,10:35:00",1.3485148425696933
"07/05/2351,10:40:00",1.3465976667702655
"07/05/2351,10:45:00",1.3449140404625306
"07/05/2351,10:50:00",1.3467558596153948
"07/05/2351,10:55:00",1.3446231188171478
"07/05/2351,11:00:00",1.3411735014728967
"07/05/2351,11:05:00",1.3428821988594886
"07/05/2351,11:10:00",1.3434094440131719
"07/05/2351,11:15:00",1.3401704324104906
"07/05/2351,11:20:00",1.3422125755319507
"07/05/2351,11:25:00",1.3434653254347106
"07/05/2351,11:30:00",1.340485582528302
"07/05/2351,11:35:00",1.3384429447168666
"07/05/2351,11:40:00",1.3353553651471433
"07/05/2351,11:45:00",1.3367622831227626
"07/05/2351,11:50:00",1.337107724307138
"07/05/2351,11:55:00",1.3367024080700314
"07/05/2351,12:00:00",1.338445206609879
"07/05/2351,12:05:00",1.3413818044928945
"07/05/2351,12:10:00",1.3426640272478911
"07/05/2351,12:15:00",1.3460236253600097
"07/05/2351,12:20:00",1.3490523097559326
"07/05/2351,12:25:00",1.3479718752775083
"07/05/2351,12:30:00",1.3480452056391832
"07/05/2351,12:35:00",1.34757559169231
"07/05/2351,12:40:00",1.3453735921792793
"07/05/2351,12:45:00",1.3457800839137741
"07/05/2351,12:50:00",1.3478660954436719
"07/05/2351,12:55:00",1.3461168558934196
"07/05/2351,13:00:00",1.3433473850384456
"07/05/2351,13:05:00",1.3426662102640916
"07/05/2351,13:10:00",1.3434829437353726
"07/05/2351,13:15:00",1.3395392090293128
"07/05/2351,13:20:00",1.3401436939394167
"07/05/2351,13:25:00",1.3393435617498595
"07/05/2351,13:30:00",1.3397782405160743
"07/05/2351,13:35:00",1.3366420620607584
"07/05/2351,13:40:00",1.3340873500780566
"07/05/2351,13:45:00",1.3319262342182496
"07/05/2351,13:50:00",1.3340062628857055
"07/05/2351,13:55:00",1.3376129354411865
"07/05/2351,14:00:00",1.339343580298627
"07/05/2351,14:05:00",1.3366608518990672
"07/05/2351,14:10:00",1.3352871147938739
"07/05/2351,14:15:00",1.3349409997214357
"07/05/2351,14:20:00",1.339403463142591
"07/05/2351,14:25:00",1.3397367538058516
"07/05/2351,14:30:00",1.340230516378031
"07/05/2351,14:35:00",1.3423949066525662
"07/05/2351,14:40:00",1.3462413452231492
"07/05/2351,14:45:00",1.3466388967972762
"07/05/2351,14:50:00",1.3489791370400175
"07/05/2351,14:55:00",1.3467414475291217
"07/05/2351,15:00:00",1.3464207939892676
"07/05/2351,15:05:00",1.3433552705126977
"07/05/2351,15:10:00",1.341320341798658
"07/05/2351,15:15:00",1.343347450736717
"07/05/2351,15:20:00",1.3420778559908775
"07/05/2351,15:25:00",1.3431511675499528
"07/05/2351,15:30:00",1.3426737178293349
"07/05/2351,15:35:00",1.3391368507486
"07/05/2351,15:40:00",1.3347028237971317
"07/05/2351,15:45:00",1.3318310812345604
"07/05/2351,15:50:00",1.3372344009215509
"07/05/2351,15:55:00",1.3376015317085195
"07/05/2351,16:00:00",1.3381833258142652
"08/05/2351,09:35:00",1.3381381239174142
"08/05/2351,09:40:00",1.3363261589766575
"08/05/2351,09:45:00",1.3386445920320642
"08/05/2351,09:50:00",1.3387482538934001
"08/05/2351,09:55:00",1.336978926944067
"08/05/2351,10:00:00",1.3435002222294583
"08/05/2351,10:05:00",1.343682532793478
"08/05/2351,10:10:00",1.3463105953737375
"08/05/2351,10:15:00",1.3449988556398675
"08/05/2351,10:20:00",1.3426872929344744
"08/05/2351,10:25:00",1.3445041050106858
"08/05/2351,10:30:00",1.343366083315005
"08/05/2351,10:35:00",1.3434147639854745
"08/05/2351,10:40:00",1.3425626611933643
"08/05/2351,10:45:00",1.343208072897066
"08/05/2351,10:50:00",1.3407106938652
"08/05/2351,10:55:00",1.3400375745235993
"08/05/2351,11:00:00",1.34049434334104
"08/05/2351,11:05:00",1.3420477876206325
"08/05/2351,11:10:00",1.3448088208633775
"08/05/2351,11:15:00",1.3416839555830828
"08/05/2351,11:20:00",1.3361686595159636
"08/05/2351,11:25:00",1.3348969386907266
"08/05/2351,11:30:00",1.3324376859801677
"08/05/2351,11:35:00",1.3330479404339104
"08/05/2351,11:40:00",1.3324671433356303
"08/05/2351,11:45:00",1.3304033618723206
"08/05/2351,11:50:00",1.3300383397654238
"08/05/2351,11:55:00",1.3311902352490235
"08/05/2351,12:00:00",1.3282164306149515
"08/05/2351,12:05:00",1.3306688103131716
"08/05/2351,12:10:00",1.3317448253401436
"08/05/2351,12:15:00",1.3292669640970465
"08/05/2351,12:20:00",1.328721337529283
"08/05/2351,12:25:00",1.328389392389021
"08/05/2351,12:30:00",1.3276172482013802
"08/05/2351,12:35:00",1.3245883195587782
"08/05/2351,12:40:00",1.322684577869541
"08/05/2351,12:45:00",1.3235809991030254
"08/05/2351,12:50:00",1.3225871046412745
"08/05/2351,12:55:00",1.3234670879930812
"08/05/2351,13:00:00",1.3273427549045325
"08/05/2351,13:05:00",1.328077769411844
"08/05/2351,13:10:00",1.3299992828951483
"08/05/2351,13:15:00",1.3296177981810182
"08/05/2351,13:20:00",1.328375507892954
"08/05/2351,13:25:00",1.3265770037796079
"08/05/2351,13:30:00",1.3262228256867923
"08/05/2351,13:35:00",1.322740639726689
"08/05/2351,13:40:00",1.3230051233994584
"08/05/2351,13:45:00",1.3241756594595526
"08/05/2351,13:50:00",1.3237866920568455
"08/05/2351,13:55:00",1.3229622358971111
"08/05/2351,14:00:00",1.3238152635763323
"08/05/2351,14:05:00",1.3236688552631053
"08/05/2351,14:10:00",1.3235772082686332
"08/05/2351,14:15:00",1.3251429750835142
"08/05/2351,14:20:00",1.3237392706747675
"08/05/2351,14:25:00",1.3248459501311756
"08/05/2351,14:30:00",1.3244729673221272
"08/05/2351,14:35:00",1.3215252722144097
"08/05/2351,14:40:00",1.3200459562689038
"08/05/2351,14:45:00",1.3225016854559106
"08/05/2351,14:50:00",1.3232969684197755
"08/05/2351,14:55:00",1.3238620269507118
"08/05/2351,15:00:00",1.3258144996286576
"08/05/2351,15:05:00",1.3241707741638293
"08/05/2351,15:10:00",1.3221367228139873
"08/05/2351,15:15:00",1.3188841926609607
"08/05/2351,15:20:00",1.3193218097064874
"08/05/2351,15:25:00",1.3160430579031246
"08/05/2351,15:30:00",1.317627117239676
"08/05/2351,15:35:00",1.319455365909019
"08/05/2351,15:40:00",1.3212794191566963
"08/05/2351,15:45:00",1.3224829809321912
"08/05/2351,15:50:00",1.3194490639081302
"08/05/2351,15:55:00",1.3194750887573221
"08/05/2351,16:00:00",1.3211172471305912
"09/05/2351,09:35:00",1.3214680504299583
"09/05/2351,09:40:00",1.322980851971582
"09/05/2351,09:45:00",1.3281530195299183
"09/05/2351,09:50:00",1.3267082777726151
"09/05/2351,09:55:00",1.3229592633252798
"09/05/2351,10:00:00",1.3185304722748619
"09/05/2351,10:05:00",1.3187994039497217
"09/05/2351,10:10:00",1.317783265652004
"09/05/2351,10:15:00",1.3186694501141856
"09/05/2351,10:20:00",1.3165048732790088
"09/05/2351,10:25:00",1.315211212250716
"09/05/2351,10:30:00",1.3159393253615006
"09/05/2351,10:35:00",1.31804714480396
"09/05/2351,10:40:00",1.316141858433572
"09/05/2351,10:45:00",1.3122570759297392
"09/05/2351,10:50:00",1.3148600858855373
"09/05/2351,10:55:00",1.313687092367163
"09/05/2351,11:00:00",1.3133816705574888
"09/05/2351,11:05:00",1.313260999405104
"09/05/2351,11:10:00",1.3125076984852326
"09/05/2351,11:15:00",1.3155216818974727
"09/05/2351,11:20:00",1.3119210964217247
"09/05/2351,11:25:00",1.3131139205722553
"09/05/2351,11:30:00",1.3158359464031475
"09/05/2351,11:35:00",1.3162592434767797
"09/05/2351,11:40:00",1.3170336048793236
"09/05/2351,11:45:00",1.3142049601323669
"09/05/2351,11:50:00",1.3123684573382686
"09/05/2351,11:55:00",1.3140449681402335
"09/05/2351,12:00:00",1.314038322103736
"09/05/2351,12:05:00",1.309065790930017
"09/05/2351,12:10:00",1.3116117742191393
"09/05/2351,12:15:00",1.3177594486504938
"09/05/2351,12:20:00",1.315077580840887
"09/05/2351,12:25:00",1.3147909680376335
"09/05/2351,12:30:00",1.314117814857849
"09/05/2351,12:35:00",1.312885069818764
"09/05/2351,12:40:00",1.3123135696223005
"09/05/2351,12:45:00",1.3126942454195152
"09/05/2351,12:50:00",1.3108995633206675
"09/05/2351,12:55:00",1.3128252224718768
"09/05/2351,13:00:00",1.315743973028437
"09/05/2351,13:05:00",1.317905919578522
"09/05/2351,13:10:00",1.3229904478237537
"09/05/2351,13:15:00",1.323254716494886
"09/05/2351,13:20:00",1.3231250033375332
"09/05/2351,13:25:00",1.3227258886937197
"09/05/2351,13:30:00",1.3223744951956207
"09/05/2351,13:35:00",1.3179361927870459
"09/05/2351,13:40:00",1.3214152307534435
"09/05/2351,13:45:00",1.320016670155531
"09/05/2351,13:50:00",1.3184878374760975
"09/05/2351,13:55:00",1.3150954581634988
"09/05/2351,14:00:00",1.3164797454728023
"09/05/2351,14:05:00",1.3168612773881714
"09/05/2351,14:10:00",1.3186632549327473
"09/05/2351,14:15:00",1.3166550636439567
"09/05/2351,14:20:00",1.3165745813825491
"09/05/2351,14:25:00",1.3235303708662554
"09/05/2351,14:30:00",1.32009553912955
"09/05/2351,14:35:00",1.318640877404762
"09/05/2351,14:40:00",1.3191311714273852
"09/05/2351,14:45:00",1.3174709587334363
"09/05/2351,14:50:00",1.3172253278370538
"09/05/2351,14:55:00",1.319452650274337
"09/05/2351,15:00:00",1.3229592876639151
"09/05/2351,15:05:00",1.3243690028512123
"09/05/2351,15:10:00",1.3272122908944028
"09/05/2351,15:15:00",1.3273004278844773
"09/05/2351,15:20:00",1.3277616164805877
"09/05/2351,15:25:00",1.3271773617146532
"09/05/2351,15:30:00",1.3252278034619924
"09/05/2351,15:35:00",1.3275073704617495
"09/05/2351,15:40:00",1.325902668125063
"09/05/2351,15:45:00",1.3218042465827007
"09/05/2351,15:50:00",1.322508824214161
"09/05/2351,15:55:00",1.321998956358528
"09/05/2351,16:00:00",1.3209753506894928
"10/05/2351,09:35:00",1.3189615564011685
"10/05/2351,09:40:00",1.3194916777394223
"10/05/2351,09:45:00",1.3205137090148482
"10/05/2351,09:50:00",1.3198266095058129
"10/05/2351,09:55:00",1.3202772510920309
"10/05/2351,10:00:00",1.3220644424269035
"10/05/2351,10:05:00",1.3200876180690684
"10/05/2351,10:10:00",1.3157244939800083
"10/05/2351,10:15:00",1.3169634322788581
"10/05/2351,10:20:00",1.3174152825347454
"10/05/2351,10:25:00",1.3128907509120542
"10/05/2351,10:30:00",1.3134511316190864
"10/05/2351,10:35:00",1.3132852838082927
"10/05/2351,10:40:00",1.3156108656156391
"10/05/2351,10:45:00",1.312165868792951
"10/05/2351,10:50:00",1.3140869481682287
"10/05/2351,10:55:00",1.3102699688882378
"10/05/2351,11:00:00",1.3085437297897007
"10/05/2351,11:05:00",1.3081310633889858
"10/05/2351,11:10:00",1.304281282075247
"10/05/2351,11:15:00",1.3013049237448786
"10/05/2351,11:20:00",1.30384558844741
"10/05/2351,11:25:00",1.301872754558185
"10/05/2351,11:30:00",1.299948462395144
"10/05/2351,11:35:00",1.2987704409886327
"10/05/2351,11:40:00",1.297753320348441
"10/05/2351,11:45:00",1.295599832300325
"10/05/2351,11:50:00",1.2943917515160863
"10/05/2351,11:55:00",1.295825594418207
"10/05/2351,12:00:00",1.2944790661357444
"10/05/2351,12:05:00",1.294437221527524
"10/05/2351,12:10:00",1.298803353068399
"10/05/2351,12:15:00",1.3001258877107575
"10/05/2351,12:20:00",1.300282836654989
"10/05/2351,12:25:00",1.3011204975562962
"10/05/2351,12:30:00",1.3024316095763702
"10/05/2351,12:35:00",1.2999937851659045
"10/05/2351,12:40:00",1.3018894923003776
"10/05/2351,12:45:00",1.2973167533141114
"10/05/2351,12:50:00",1.2951149267080753
"10/05/2351,12:55:00",1.2951590564458775
"10/05/2351,13:00:00",1.2953678447277026
"10/05/2351,13:05:00",1.2967184736095285
"10/05/2351,13:10:00",1.291817528930721
"10/05/2351,13:15:00",1.2916410884664726
"10/05/2351,13:20:00",1.2908042621205869
"10/05/2351,13:25:00",1.2896711027585672
"10/05/2351,13:30:00",1.2912583859154876
"10/05/2351,13:35:00",1.2920083485537193
"10/05/2351,13:40:00",1.2912905022067414
"10/05/2351,13:45:00",1.291703413872971
"10/05/2351,13:50:00",1.2891468278941944
"10/05/2351,13:55:00",1.2873707346773746
"10/05/2351,14:00:00",1.287678588511419
"10/05/2351,14:05:00",1.289139046120124
"10/05/2351,14:10:00",1.290893238027595
"10/05/2351,14:15:00",1.2899199156220476
"10/05/2351,14:20:00",1.289330329196543
"10/05/2351,14:25:00",1.2907060890793678
"10/05/2351,14:30:00",1.2888451688322904
"10/05/2351,14:35:00",1.2890126584391035
"10/05/2351,14:40:00",1.2890393723368558
"10/05/2351,14:45:00",1.2881800077726486
"10/05/2351,14:50:00",1.2866835979108537
"10/05/2351,14:55:00",1.2866331331174745
"10/05/2351,15:00:00",1.2844534344722442
"10/05/2351,15:05:00",1.28509051763079
"10/05/2351,15:10:00",1.2858825441134667
"10/05/2351,15:15:00",1.2863988726578062
"10/05/2351,15:20:00",1.2847966814687881
"10/05/2351,15:25:00",1.2845616851056263
"10/05/2351,15:30:00",1.2858093776619286
"10/05/2351,15:35:00",1.281799972179443
"10/05/2351,15:40:00",1.284001219507047
"10/05/2351,15:45:00",1.2850529163168687
"10/05/2351,15:50:00",1.2856406763928758
"10/05/2351,15:55:00",1.2847361003972406
"10/05/2351,16:00:00",1.2838794114175711
"11/05/2351,09:35:00",1.2811540806570612
"11/05/2351,09:40:00",1.2839791947121542
"11/05/2351,09:45:00",1.2866458601808741
"11/05/2351,09:50:00",1.2883393181002152
"11/05/2351,09:55:00",1.291245214284042
"11/05/2351,10:00:00",1.2909478588322225
"11/05/2351,10:05:00",1.2929479298005297
"11/05/2351,10:10:00",1.2929814730683693
"11/05/2351,10:15:00",1.2930142925178865
"11/05/2351,10:20:00",1.289083134183146
"11/05/2351,10:25:00",1.2917375471781976
"11/05/2351,10:30:00",1.2892661070214748
"11/05/2351,10:35:00",1.2921695959675499
"11/05/2351,10:40:00",1.2893418340172007
"11/05/2351,10:45:00",1.2868909420079755
"11/05/2351,10:50:00",1.2869677407671496
"11/05/2351,10:55:00",1.2851601086207893
"11/05/2351,11:00:00",1.2847181026727068
"11/05/2351,11:05:00",1.280149245079597
"11/05/2351,11:10:00",1.2792145226400584
"11/05/2351,11:15:00",1.2794064045568176
"11/05/2351,11:20:00",1.2777537388923141
"11/05/2351,11:25:00",1.2791470959952858
"11/05/2351,11:30:00",1.2759674102908156
"11/05/2351,11:35:00",1.2729328484168527
"11/05/2351,11:40:00",1.2749611716242266
"11/05/2351,11:45:00",1.273560452167754
"11/05/2351,11:50:00",1.2740944262159668
"11/05/2351,11:55:00",1.2741891880453429
"11/05/2351,12:00:00",1.278277838003299
"11/05/2351,12:05:00",1.2798137413746447
"11/05/2351,12:10:00",1.2796747517411682
"11/05/2351,12:15:00",1.2800875905971756
"11/05/2351,12:20:00",1.2838698495218959
"11/05/2351,12:25:00",1.2802748919059217
"11/05/2351,12:30:00",1.2810303657981983
"11/05/2351,12:35:00",1.2832097597300858
"11/05/2351,12:40:00",1.281429247844768
