"09/05/6705,15:40:00",0.9914771187856871
"09/05/6705,15:45:00",0.9937405111805981
"09/05/6705,15:50:00",0.9976934617024519
"09/05/6705,15:55:00",0.9947677020524716
"09/05/6705,16:00:00",0.9976926307698581
"10/05/6705,09:35:00",0.992702107071175
"10/05/6705,09:40:00",0.9967347646152532
"10/05/6705,09:45:00",0.9910880279291312
"10/05/6705,09:50:00",0.9883773533852783
"10/05/6705,09:55:00",0.9877092556078035
"10/05/6705,10:00:00",0.9901618691491686
"10/05/6705,10:05:00",0.9912071460058038
"10/05/6705,10:10:00",0.991799008423988
"10/05/6705,10:15:00",0.99398885020312
"10/05/6705,10:20:00",0.9981033412187448
"10/05/6705,10:25:00",0.99822605078105
"10/05/6705,10:30:00",0.9945063935218287
"10/05/6705,10:35:00",0.9998128973037975
"10/05/6705,10:40:00",0.9991888242624037
"10/05/6705,10:45:00",0.999982823295424
"10/05/6705,10:50:00",1.0019829009590757
"10/05/6705,10:55:00",0.9995548244340032
"10/05/6705,11:00:00",0.998359487701793
"10/05/6705,11:05:00",0.9992703772678284
"10/05/6705,11:10:00",1.003111454818225
"10/05/6705,11:15:00",1.0004529141335021
"10/05/6705,11:20:00",1.003452239747141
"10/05/6705,11:25:00",1.005623984375903
"10/05/6705,11:30:00",0.9994879183729167
"10/05/6705,11:35:00",0.9980571368552582
"10/05/6705,11:40:00",1.0018660874299383
"10/05/6705,11:45:00",0.9958426452495508
"10/05/6705,11:50:00",1.0003246009089175
"10/05/6705,11:55:00",0.9962763394164985
"10/05/6705,12:00:00",0.9987279352557945
"10/05/6705,12:05:00",1.001838640130505
"10/05/6705,12:10:00",1.004617257002035
"10/05/6705,12:15:00",1.0061988894448881
"10/05/6705,12:20:00",1.0031185533269358
"10/05/6705,12:25:00",1.0006273608963094
"10/05/6705,12:30:00",1.0032117392902244
"10/05/6705,12:35:00",1.0030557372892115
"10/05/6705,12:40:00",0.9968383662076792
"10/05/6705,12:45:00",0.9951556352827192
"10/05/6705,12:50:00",0.9987211386364796
"10/05/6705,12:55:00",0.9997966611277057
"10/05/6705,13:00:00",1.0007425384677473
"10/05/6705,13:05:00",0.9995857364083703
"10/05/6705,13:10:00",1.002304279348971
"10/05/6705,13:15:00",1.0031466349676448
"10/05/6705,13:20:00",1.0048226324805787
"10/05/6705,13:25:00",1.004837226727702
"10/05/6705,13:30:00",1.0046018654590902
"10/05/6705,13:35:00",1.0070632669251183
"10/05/6705,13:40:00",1.0026030772522985
"10/05/6705,13:45:00",0.9982137653690436
"10/05/6705,13:50:00",0.9987604687815518
"10/05/6705,13:55:00",1.001076143891505
"10/05/6705,14:00:00",0.9971087325115894
"10/05/6705,14:05:00",0.9995488584231254
"10/05/6705,14:10:00",0.9999011226669197
"10/05/6705,14:15:00",0.9991116853981801
"10/05/6705,14:20:00",0.9964979582005714
"10/05/6705,14:25:00",0.9967035961638507
"10/05/6705,14:30:00",0.9969555419458235
"10/05/6705,14:35:00",0.992648987291383
"10/05/6705,14:40:00",0.9927343190629413
"10/05/6705,14:45:00",0.9897596032051421
"10/05/6705,14:50:00",0.9872960511307411
"10/05/6705,14:55:00",0.9877159635662721
"10/05/6705,15:00:00",0.9914614547676849
"10/05/6705,15:05:00",0.9871032940286406
"10/05/6705,15:10:00",0.9887133393614075
"10/05/6705,15:15:00",0.9885414392012114
"10/05/6705,15:20:00",0.9930050886075384
"10/05/6705,15:25:00",0.9961043953837635
"10/05/6705,15:30:00",0.9952638337590566
"10/05/6705,15:35:00",0.9963378093016575
"10/05/6705,15:40:00",0.9993069394952186
"10/05/6705,15:45:00",0.9971696604937406
"10/05/6705,15:50:00",0.9974540624738658
"10/05/6705,15:55:00",0.9962935380669936
"10/05/6705,16:00:00",1.0010419473066783
"11/05/6705,09:35:00",1.003052121878169
"11/05/6705,09:40:00",1.0047546126956
"11/05/6705,09:45:00",1.0007244605157721
"11/05/6705,09:50:00",0.9975070017391015
"11/05/6705,09:55:00",0.9969477837321056
"11/05/6705,10:00:00",0.9972539478942147
"11/05/6705,10:05:00",0.9951795634497483
"11/05/6705,10:10:00",0.9955539619494316
"11/05/6705,10:15:00",0.9910745036846715
"11/05/6705,10:20:00",0.9963507458126778
"11/05/6705,10:25:00",0.9962588322725343
"11/05/6705,10:30:00",0.997678587862658
"11/05/6705,10:35:00",0.9974357228327932
"11/05/6705,10:40:00",0.9962970110669714
"11/05/6705,10:45:00",0.9933890710706503
"11/05/6705,10:50:00",0.9915303621702196
"11/05/6705,10:55:00",0.9921321586946312
"11/05/6705,11:00:00",0.9979407078937581
"11/05/6705,11:05:00",1.0020293618712595
"11/05/6705,11:10:00",1.002898723090106
"11/05/6705,11:15:00",1.0042814243161862
"11/05/6705,11:20:00",0.9982191341070283
"11/05/6705,11:25:00",0.9946151871537561
"11/05/6705,11:30:00",0.9969315235965127
"11/05/6705,11:35:00",0.9980012037942
"11/05/6705,11:40:00",1.0014796749733577
"11/05/6705,11:45:00",1.0005012398221338
"11/05/6705,11:50:00",1.003070369368639
"11/05/6705,11:55:00",1.0036868589298715
"11/05/6705,12:00:00",1.0064880328199495
"11/05/6705,12:05:00",1.0090296322320853
"11/05/6705,12:10:00",1.0135833390821134
"11/05/6705,12:15:00",1.0068922771168958
"11/05/6705,12:20:00",1.005777699367862
"11/05/6705,12:25:00",1.0072527467469854
"11/05/6705,12:30:00",1.0080208521097238
"11/05/6705,12:35:00",1.0074934585945365
"11/05/6705,12:40:00",1.0047501351692685
"11/05/6705,12:45:00",1.0032099190865376
"11/05/6705,12:50:00",1.0037619263496476
"11/05/6705,12:55:00",1.0024600401462305
"11/05/6705,13:00:00",0.9990351953323575
"11/05/6705,13:05:00",1.0036784229771043
"11/05/6705,13:10:00",1.0029764636451621
"11/05/6705,13:15:00",1.0009985227022264
"11/05/6705,13:20:00",1.0012344855171507
"11/05/6705,13:25:00",1.0048356595883232
"11/05/6705,13:30:00",1.0068156229737928
"11/05/6705,13:35:00",1.008089714462002
"11/05/6705,13:40:00",1.0081321477121965
"11/05/6705,13:45:00",1.0087613118467003
"11/05/6705,13:50:00",1.0090994100169945
"11/05/6705,13:55:00",1.010464354070658
"11/05/6705,14:00:00",1.0118005081245744
"11/05/6705,14:05:00",1.0106601719204056
"11/05/6705,14:10:00",1.004789907621329
"11/05/6705,14:15:00",1.003164464103717
"11/05/6705,14:20:00",1.0023790273319348
"11/05/6705,14:25:00",0.9998445089667436
"11/05/6705,14:30:00",1.0006201540386168
"11/05/6705,14:35:00",0.9997606471084505
"11/05/6705,14:40:00",1.0000800950417266
"11/05/6705,14:45:00",1.0014846891432545
"11/05/6705,14:50:00",1.0029852916660231
"11/05/6705,14:55:00",1.0080140872909469
"11/05/6705,15:00:00",1.0034545224464773
"11/05/6705,15:05:00",1.0026727524526111
"11/05/6705,15:10:00",0.9955266819810858
"11/05/6705,15:15:00",0.9968245356333582
"11/05/6705,15:20:00",0.9975861057143027
"11/05/6705,15:25:00",0.9958973248227213
"11/05/6705,15:30:00",0.9997176540109864
"11/05/6705,15:35:00",0.995206210247226
"11/05/6705,15:40:00",0.9952156908385814
"11/05/6705,15:45:00",0.99966406707646
"11/05/6705,15:50:00",0.9997529382687
"11/05/6705,15:55:00",1.0016601361452728
"11/05/6705,16:00:00",1.0083667333718542
"12/05/6705,09:35:00",1.006833540021993
"12/05/6705,09:40:00",1.0136427091448625
"12/05/6705,09:45:00",1.0122318430370203
"12/05/6705,09:50:00",1.0120490958907247
"12/05/6705,09:55:00",1.0158232196578263
"12/05/6705,10:00:00",1.0160405696097439
"12/05/6705,10:05:00",1.0197929477592143
"12/05/6705,10:10:00",1.0154029192944038
"12/05/6705,10:15:00",1.0155548988369116
"12/05/6705,10:20:00",1.0126194234559116
"12/05/6705,10:25:00",1.0158882704772532
"12/05/6705,10:30:00",1.0162406706644378
"12/05/6705,10:35:00",1.0151843076257545
"12/05/6705,10:40:00",1.0141200767092302
"12/05/6705,10:45:00",1.0135129573685406
"12/05/6705,10:50:00",1.013677346541422
"12/05/6705,10:55:00",1.013558993603259
"12/05/6705,11:00:00",1.0169614927288462
"12/05/6705,11:05:00",1.0162573102455659
"12/05/6705,11:10:00",1.0115720007523015
"12/05/6705,11:15:00",1.0142031580480084
"12/05/6705,11:20:00",1.013702794636921
"12/05/6705,11:25:00",1.014508832247251
"12/05/6705,11:30:00",1.0139956561144106
"12/05/6705,11:35:00",1.0096873336281305
"12/05/6705,11:40:00",1.0083375086560937
"12/05/6705,11:45:00",1.0088756270115653
"12/05/6705,11:50:00",1.0073706736481935
"12/05/6705,11:55:00",1.009813633215064
"12/05/6705,12:00:00",1.0088866176558153
"12/05/6705,12:05:00",1.0118999231188466
"12/05/6705,12:10:00",1.0117081841291728
"12/05/6705,12:15:00",1.0134783215766083
"12/05/6705,12:20:00",1.0122439771804594
"12/05/6705,12:25:00",1.0080436918730218
"12/05/6705,12:30:00",1.0109776149678917
"12/05/6705,12:35:00",1.010504544921835
"12/05/6705,12:40:00",1.0133409869865504
"12/05/6705,12:45:00",1.0082215476349219
"12/05/6705,12:50:00",1.0058565777013686
"12/05/6705,12:55:00",1.0056975365622625
"12/05/6705,13:00:00",1.0053982295081947
"12/05/6705,13:05:00",1.0059430591219762
"12/05/6705,13:10:00",1.0060827463330135
"12/05/6705,13:15:00",1.0048119562373923
"12/05/6705,13:20:00",1.0061205272098097
"12/05/6705,13:25:00",1.0085598270302207
"12/05/6705,13:30:00",1.0149816965291196
"12/05/6705,13:35:00",1.0126237456053286
"12/05/6705,13:40:00",1.0150079734747959
"12/05/6705,13:45:00",1.0162780800703146
"12/05/6705,13:50:00",1.0150424534565563
"12/05/6705,13:55:00",1.0100807700265781
"12/05/6705,14:00:00",1.0150174279166748
"12/05/6705,14:05:00",1.015736749124727
"12/05/6705,14:10:00",1.0178624316848375
"12/05/6705,14:15:00",1.016033834985938
"12/05/6705,14:20:00",1.0169945452134346
"12/05/6705,14:25:00",1.016091746397406
"12/05/6705,14:30:00",1.015448029838403
"12/05/6705,14:35:00",1.013744301562079
"12/05/6705,14:40:00",1.0113919451231759
"12/05/6705,14:45:00",1.0104953202682552
"12/05/6705,14:50:00",1.0123955689513162
"12/05/6705,14:55:00",1.0128291413979835
"12/05/6705,15:00:00",1.0161352205784604
"12/05/6705,15:05:00",1.0175218291490493
"12/05/6705,15:10:00",1.0136105700858347
"12/05/6705,15:15:00",1.0144278879667938
"12/05/6705,15:20:00",1.0130175954433305
"12/05/6705,15:25:00",1.016238476476258
"12/05/6705,15:30:00",1.0186817494428442
"12/05/6705,15:35:00",1.016426222524793
"12/05/6705,15:40:00",1.0180408572037911
"12/05/6705,15:45:00",1.020781113920569
"12/05/6705,15:50:00",1.0256521404794667
"12/05/6705,15:55:00",1.0248359295289216
"12/05/6705,16:00:00",1.0219236576034247
"15/05/6705,09:35:00",1.0210877111905543
"15/05/6705,09:40:00",1.0275556541898974
"15/05/6705,09:45:00",1.0276380697577805
"15/05/6705,09:50:00",1.0263263376550182
"15/05/6705,09:55:00",1.0237544465934851
"15/05/6705,10:00:00",1.0253322983415603
"15/05/6705,10:05:00",1.0272291742074644
"15/05/6705,10:10:00",1.0300335243767194
"15/05/6705,10:15:00",1.0310336159539906
"15/05/6705,10:20:00",1.0299221541613883
"15/05/6705,10:25:00",1.0272560606096393
"15/05/6705,10:30:00",1.03116388451613
"15/05/6705,10:35:00",1.035356876037569
"15/05/6705,10:40:00",1.038122886621336
"15/05/6705,10:45:00",1.0376089091696061
"15/05/6705,10:50:00",1.0360010018644707
"15/05/6705,10:55:00",1.0320856427536405
"15/05/6705,11:00:00",1.027127779046181
"15/05/6705,11:05:00",1.0240116089441973
"15/05/6705,11:10:00",1.0259017465826108
"15/05/6705,11:15:00",1.0206051656015762
"15/05/6705,11:20:00",1.0189420086560226
"15/05/6705,11:25:00",1.0200374128391199
"15/05/6705,11:30:00",1.0219531284313996
"15/05/6705,11:35:00",1.0190367746897053
"15/05/6705,11:40:00",1.0119287640611492
"15/05/6705,11:45:00",1.0152603855893625
"15/05/6705,11:50:00",1.012507155709448
"15/05/6705,11:55:00",1.017641258227732
"15/05/6705,12:00:00",1.0156366407594581
"15/05/6705,12:05:00",1.0170442967902174
"15/05/6705,12:10:00",1.0147724333551142
"15/05/6705,12:15:00",1.0160668830897208
"15/05/6705,12:20:00",1.0158396382292234
"15/05/6705,12:25:00",1.0192395160468921
"15/05/6705,12:30:00",1.0213507137003761
"15/05/6705,12:35:00",1.0208006277581259
"15/05/6705,12:40:00",1.022084426000935
"15/05/6705,12:45:00",1.0204666061885408
"15/05/6705,12:50:00",1.0221444395386432
"15/05/6705,12:55:00",1.022670241285228
"15/05/6705,13:00:00",1.0196353711695776
"15/05/6705,13:05:00",1.0254506050763175
"15/05/6705,13:10:00",1.0283185440296583
"15/05/6705,13:15:00",1.0288925472971124
"15/05/6705,13:20:00",1.0303984684742855
"15/05/6705,13:25:00",1.0305690385309474
"15/05/6705,13:30:00",1.0276424731313962
"15/05/6705,13:35:00",1.0243246562767967
"15/05/6705,13:40:00",1.0251772614897827
"15/05/6705,13:45:00",1.0211002744556243
"15/05/6705,13:50:00",1.0184296633613152
"15/05/6705,13:55:00",1.0157415771183707
"15/05/6705,14:00:00",1.0152116286715573
"15/05/6705,14:05:00",1.009818601145197
"15/05/6705,14:10:00",1.0080507847502111
"15/05/6705,14:15:00",1.0106889890730233
"15/05/6705,14:20:00",1.0121623950578795
"15/05/6705,14:25:00",1.013757224231026
"15/05/6705,14:30:00",1.0139873691012664
"15/05/6705,14:35:00",1.0148653903501494
"15/05/6705,14:40:00",1.0188886362533045
"15/05/6705,14:45:00",1.0182997588671499
"15/05/6705,14:50:00",1.0192760556792442
"15/05/6705,14:55:00",1.0161328766307518
"15/05/6705,15:00:00",1.019403533767743
"15/05/6705,15:05:00",1.0167270729706641
"15/05/6705,15:10:00",1.0136119869973739
"15/05/6705,15:15:00",1.0117477057003041
"15/05/6705,15:20:00",1.0128927199991118
"15/05/6705,15:25:00",1.0121542337575737
"15/05/6705,15:30:00",1.010192515928263
"15/05/6705,15:35:00",1.0118906962865277
"15/05/6705,15:40:00",1.0117359170268216
"15/05/6705,15:45:00",1.0079814279867332
"15/05/6705,15:50:00",1.013327510705768
"15/05/6705,15:55:00",1.015330489817557
"15/05/6705,16:00:00",1.0168319380286484
"16/05/6705,09:35:00",1.0121372249054543
"16/05/6705,09:40:00",1.0116642530709183
"16/05/6705,09:45:00",1.0079466753675033
"16/05/6705,09:50:00",1.0120914952713673
"16/05/6705,09:55:00",1.0152959213245463
"16/05/6705,10:00:00",1.0169632079299087
"16/05/6705,10:05:00",1.0173120963984164
"16/05/6705,10:10:00",1.0175369323429924
"16/05/6705,10:15:00",1.0148356916812153
"16/05/6705,10:20:00",1.0213894076408008
"16/05/6705,10:25:00",1.023520646546873
"16/05/6705,10:30:00",1.0281118805903944
"16/05/6705,10:35:00",1.0284618224409694
"16/05/6705,10:40:00",1.0295759194835215
"16/05/6705,10:45:00",1.0317291516607845
"16/05/6705,10:50:00",1.0253720087252902
"16/05/6705,10:55:00",1.019152119604335
"16/05/6705,11:00:00",1.021403469853949
"16/05/6705,11:05:00",1.0202431105767744
"16/05/6705,11:10:00",1.0221684473505024
"16/05/6705,11:15:00",1.0251879844658147
"16/05/6705,11:20:00",1.024370727383173
"16/05/6705,11:25:00",1.0225087063873897
"16/05/6705,11:30:00",1.0216523513887876
"16/05/6705,11:35:00",1.0237542514476619
"16/05/6705,11:40:00",1.0233544290581817
"16/05/6705,11:45:00",1.0230050478739414
"16/05/6705,11:50:00",1.0213894485729593
"16/05/6705,11:55:00",1.0153092138922049
"16/05/6705,12:00:00",1.0096427805642612
"16/05/6705,12:05:00",1.0107001538932308
"16/05/6705,12:10:00",1.0106571100337391
"16/05/6705,12:15:00",1.0078876301579354
"16/05/6705,12:20:00",1.010166856197946
"16/05/6705,12:25:00",1.0069742784748545
"16/05/6705,12:30:00",1.0041561487736452
"16/05/6705,12:35:00",1.0025260346324862
"16/05/6705,12:40:00",1.0027407661108785
"16/05/6705,12:45:00",1.0013118625409918
"16/05/6705,12:50:00",1.0056943669830851
"16/05/6705,12:55:00",1.0074529558116903
"16/05/6705,13:00:00",1.0057502288725721
"16/05/6705,13:05:00",1.0080104076668792
"16/05/6705,13:10:00",1.0075620392045137
"16/05/6705,13:15:00",1.0096929769975282
"16/05/6705,13:20:00",1.0137908098103592
"16/05/6705,13:25:00",1.0155228337005782
"16/05/6705,13:30:00",1.0123144573519305
"16/05/6705,13:35:00",1.0102732594273194
"16/05/6705,13:40:00",1.009955388028116
"16/05/6705,13:45:00",1.010121141284494
"16/05/6705,13:50:00",1.0102665968070172
"16/05/6705,13:55:00",1.0079890890383671
"16/05/6705,14:00:00",1.009697727524978
"16/05/6705,14:05:00",1.0185113278253368
"16/05/6705,14:10:00",1.0160345406980857
"16/05/6705,14:15:00",1.0143761859011986
"16/05/6705,14:20:00",1.016985748732997
"16/05/6705,14:25:00",1.0192455815670587
"16/05/6705,14:30:00",1.0202392096788617
"16/05/6705,14:35:00",1.0226859668361032
"16/05/6705,14:40:00",1.021377518778535
"16/05/6705,14:45:00",1.0259348227838043
"16/05/6705,14:50:00",1.031541118422392
"16/05/6705,14:55:00",1.0291876343354882
"16/05/6705,15:00:00",1.0315015900886484
"16/05/6705,15:05:00",1.0337262034168768
"16/05/6705,15:10:00",1.0294475818527837
"16/05/6705,15:15:00",1.027415758150559
"16/05/6705,15:20:00",1.022205161937892
"16/05/6705,15:25:00",1.021995463694423
"16/05/6705,15:30:00",1.0215854489144176
"16/05/6705,15:35:00",1.0216179656640254
"16/05/6705,15:40:00",1.0187259569767169
"16/05/6705,15:45:00",1.0225143149216267
"16/05/6705,15:50:00",1.0269710462503008
"16/05/6705,15:55:00",1.0257458622757527
"16/05/6705,16:00:00",1.0250547762359534
"17/05/6705,09:35:00",1.021394519844901
"17/05/6705,09:40:00",1.0208344632052
"17/05/6705,09:45:00",1.0259631856413698
"17/05/6705,09:50:00",1.026774215425779
"17/05/6705,09:55:00",1.0257691766461876
"17/05/6705,10:00:00",1.0271640661093535
"17/05/6705,10:05:00",1.0292424377347302
"17/05/6705,10:10:00",1.0271302807785088
"17/05/6705,10:15:00",1.0245914946864332
"17/05/6705,10:20:00",1.023377407342398
"17/05/6705,10:25:00",1.024773156086259
"17/05/6705,10:30:00",1.0284692063928873
"17/05/6705,10:35:00",1.032565065288849
"17/05/6705,10:40:00",1.0298796886292438
"17/05/6705,10:45:00",1.0319935434157403
"17/05/6705,10:50:00",1.028593260935372
"17/05/6705,10:55:00",1.0304875045136583
"17/05/6705,11:00:00",1.0392473533940312
"17/05/6705,11:05:00",1.0396925838221975
"17/05/6705,11:10:00",1.0357786076402278
"17/05/6705,11:15:00",1.0372089420598478
"17/05/6705,11:20:00",1.032506458124212
"17/05/6705,11:25:00",1.0341867351488692
"17/05/6705,11:30:00",1.0327153868150367
"17/05/6705,11:35:00",1.0349618125007445
"17/05/6705,11:40:00",1.0352819575622885
"17/05/6705,11:45:00",1.0342683769032834
"17/05/6705,11:50:00",1.034160260050406
"17/05/6705,11:55:00",1.0344130066052224
"17/05/6705,12:00:00",1.0312254237614402
"17/05/6705,12:05:00",1.0339094188649913
"17/05/6705,12:10:00",1.0341089220028636
"17/05/6705,12:15:00",1.0325070227280864
"17/05/6705,12:20:00",1.0335733066977548
"17/05/6705,12:25:00",1.0331365543676614
"17/05/6705,12:30:00",1.0269146418743733
"17/05/6705,12:35:00",1.0235619894619337
"17/05/6705,12:40:00",1.0194870986733502
"17/05/6705,12:45:00",1.0165102241583166
"17/05/6705,12:50:00",1.0155081055718993
"17/05/6705,12:55:00",1.0183329708576276
"17/05/6705,13:00:00",1.0172083473881668
"17/05/6705,13:05:00",1.0147478443973115
"17/05/6705,13:10:00",1.0129368658182711
"17/05/6705,13:15:00",1.0131461304088245
"17/05/6705,13:20:00",1.0144444218078754
"17/05/6705,13:25:00",1.0223234202327296
"17/05/6705,13:30:00",1.0179018537731817
"17/05/6705,13:35:00",1.018610551968559
"17/05/6705,13:40:00",1.0216240777274328
"17/05/6705,13:45:00",1.0139641217782138
"17/05/6705,13:50:00",1.013051021021704
"17/05/6705,13:55:00",1.0120935328163407
"17/05/6705,14:00:00",1.0122683263948837
"17/05/6705,14:05:00",1.0159120080622759
"17/05/6705,14:10:00",1.021556431800406
"17/05/6705,14:15:00",1.0200618375649226
"17/05/6705,14:20:00",1.0166446956111832
"17/05/6705,14:25:00",1.024454028846191
"17/05/6705,14:30:00",1.0250123995764222
"17/05/6705,14:35:00",1.0221577690846526
"17/05/6705,14:40:00",1.0197993412305413
"17/05/6705,14:45:00",1.0222286189060483
"17/05/6705,14:50:00",1.0164647310008772
"17/05/6705,14:55:00",1.0186132457186652
"17/05/6705,15:00:00",1.017623775779217
"17/05/6705,15:05:00",1.0134909306643454
"17/05/6705,15:10:00",1.013175640767374
"17/05/6705,15:15:00",1.0155224205887348
"17/05/6705,15:20:00",1.0130767299039312
"17/05/6705,15:25:00",1.0111045767930098
"17/05/6705,15:30:00",1.009538998806466
"17/05/6705,15:35:00",1.013417880077893
"17/05/6705,15:40:00",1.0148248769185793
"17/05/6705,15:45:00",1.0120603674335447
"17/05/6705,15:50:00",1.011688509493753
"17/05/6705,15:55:00",1.0157911682194745
"17/05/6705,16:00:00",1.0117841093149929
"18/05/6705,09:35:00",1.010122951193451
"18/05/6705,09:40:00",1.0133993698274923
"18/05/6705,09:45:00",1.0159462256755807
"18/05/6705,09:50:00",1.0133525524653775
"18/05/6705,09:55:00",1.010527342341499
"18/05/6705,10:00:00",1.0120283120429991
"18/05/6705,10:05:00",1.0068075951062758
"18/05/6705,10:10:00",1.0056804422735879
"18/05/6705,10:15:00",1.009872261623932
"18/05/6705,10:20:00",1.012611346253173
"18/05/6705,10:25:00",1.0121969689484167
"18/05/6705,10:30:00",1.0123549827609295
"18/05/6705,10:35:00",1.011981931787792
"18/05/6705,10:40:00",1.0068819737627652
"18/05/6705,10:45:00",1.0061483960044797
"18/05/6705,10:50:00",1.002018764099616
"18/05/6705,10:55:00",0.9998203150086851
"18/05/6705,11:00:00",0.9965195676678668
