"27/05/4041,13:05:00",0.9980707747533816
"27/05/4041,13:10:00",0.9970701351789786
"27/05/4041,13:15:00",0.9922921918203473
"27/05/4041,13:20:00",0.9832540381212581
"27/05/4041,13:25:00",0.9776977256831645
"27/05/4041,13:30:00",0.9808784783135475
"27/05/4041,13:35:00",0.9774568122222309
"27/05/4041,13:40:00",0.9797407670410025
"27/05/4041,13:45:00",0.9774507179395661
"27/05/4041,13:50:00",0.9865079316441863
"27/05/4041,13:55:00",0.9863999389671971
"27/05/4041,14:00:00",0.9792062244659241
"27/05/4041,14:05:00",0.9812797930223298
"27/05/4041,14:10:00",0.9812644857223638
"27/05/4041,14:15:00",0.9865340385260848
"27/05/4041,14:20:00",0.9875529612570704
"27/05/4041,14:25:00",0.9944532733643362
"27/05/4041,14:30:00",0.994590310114183
"27/05/4041,14:35:00",0.9947252808728211
"27/05/4041,14:40:00",0.9895205444079032
"27/05/4041,14:45:00",0.9966568417514282
"27/05/4041,14:50:00",0.9989480477256412
"27/05/4041,14:55:00",1.0035552674200927
"27/05/4041,15:00:00",1.0047134189942144
"27/05/4041,15:05:00",0.9987068979301745
"27/05/4041,15:10:00",0.9976099187958779
"27/05/4041,15:15:00",0.9936983241197388
"27/05/4041,15:20:00",0.9970431922385151
"27/05/4041,15:25:00",0.9995347085431951
"27/05/4041,15:30:00",0.9974271179842713
"27/05/4041,15:35:00",0.9932525493458898
"27/05/4041,15:40:00",0.9977851219250844
"27/05/4041,15:45:00",0.997704483480176
"27/05/4041,15:50:00",0.994039769913496
"27/05/4041,15:55:00",0.9871617686544428
"27/05/4041,16:00:00",0.9870473383657726
"28/05/4041,09:35:00",0.9885254022277535
"28/05/4041,09:40:00",0.9853762869663343
"28/05/4041,09:45:00",0.9886922781371115
"28/05/4041,09:50:00",0.9855812102044957
"28/05/4041,09:55:00",0.9872602648032934
"28/05/4041,10:00:00",0.9903038405163523
"28/05/4041,10:05:00",0.9936681697996742
"28/05/4041,10:10:00",0.9931588616766487
"28/05/4041,10:15:00",0.9901314989401898
"28/05/4041,10:20:00",0.99279436454228
"28/05/4041,10:25:00",0.9901720888447632
"28/05/4041,10:30:00",0.9867302047718938
"28/05/4041,10:35:00",0.9858436661299624
"28/05/4041,10:40:00",0.984227144944781
"28/05/4041,10:45:00",0.9894447496085996
"28/05/4041,10:50:00",0.9895738619638582
"28/05/4041,10:55:00",0.994857264496058
"28/05/4041,11:00:00",0.9965832049999419
"28/05/4041,11:05:00",0.9926673339413401
"28/05/4041,11:10:00",0.9952750125272863
"28/05/4041,11:15:00",0.9981465100495927
"28/05/4041,11:20:00",0.994985938469683
"28/05/4041,11:25:00",1.00148679648649
"28/05/4041,11:30:00",0.9978163636430126
"28/05/4041,11:35:00",0.9983267250982285
"28/05/4041,11:40:00",1.0053480003966755
"28/05/4041,11:45:00",1.0045815681453922
"28/05/4041,11:50:00",1.0025344463466437
"28/05/4041,11:55:00",1.0084109304194158
"28/05/4041,12:00:00",1.0139877757403124
"28/05/4041,12:05:00",1.0187791951835012
"28/05/4041,12:10:00",1.0165776981509234
"28/05/4041,12:15:00",1.015346644153717
"28/05/4041,12:20:00",1.0156669140541184
"28/05/4041,12:25:00",1.0103835173853544
"28/05/4041,12:30:00",1.0149839091445623
"28/05/4041,12:35:00",1.0052511962376662
"28/05/4041,12:40:00",1.0117658843103041
"28/05/4041,12:45:00",1.0157127068600569
"28/05/4041,12:50:00",1.0187678371767102
"28/05/4041,12:55:00",1.013617950203251
"28/05/4041,13:00:00",1.0123703166655587
"28/05/4041,13:05:00",1.0172952444914372
"28/05/4041,13:10:00",1.0197594962034966
"28/05/4041,13:15:00",1.020830168255645
"28/05/4041,13:20:00",1.0291568427033557
"28/05/4041,13:25:00",1.027123749174567
"28/05/4041,13:30:00",1.0261815092292181
"28/05/4041,13:35:00",1.0294212849082411
"28/05/4041,13:40:00",1.026660436822823
"28/05/4041,13:45:00",1.0261280877066068
"28/05/4041,13:50:00",1.020082982984808
"28/05/4041,13:55:00",1.020406506613901
"28/05/4041,14:00:00",1.018765309965205
"28/05/4041,14:05:00",1.013917585283704
"28/05/4041,14:10:00",1.0158170964212452
"28/05/4041,14:15:00",1.013072739171291
"28/05/4041,14:20:00",1.016386183864531
"28/05/4041,14:25:00",1.0149512958729023
"28/05/4041,14:30:00",1.0121764252569545
"28/05/4041,14:35:00",1.0136446712840073
"28/05/4041,14:40:00",1.01271957009328
"28/05/4041,14:45:00",1.0142967579017645
"28/05/4041,14:50:00",1.018288711694755
"28/05/4041,14:55:00",1.0189951075657366
"28/05/4041,15:00:00",1.0230156120884268
"28/05/4041,15:05:00",1.019271431562521
"28/05/4041,15:10:00",1.018122532877258
"28/05/4041,15:15:00",1.0174477670419564
"28/05/4041,15:20:00",1.0320739405032644
"28/05/4041,15:25:00",1.0377689362607627
"28/05/4041,15:30:00",1.032918980074926
"28/05/4041,15:35:00",1.0329957352150654
"28/05/4041,15:40:00",1.036770778617526
"28/05/4041,15:45:00",1.0396683127416029
"28/05/4041,15:50:00",1.0471554323618972
"28/05/4041,15:55:00",1.0488482603615863
"28/05/4041,16:00:00",1.046444606015916
"29/05/4041,09:35:00",1.0533397201051478
"29/05/4041,09:40:00",1.0503630258789878
"29/05/4041,09:45:00",1.0541795998990726
"29/05/4041,09:50:00",1.052392401851912
"29/05/4041,09:55:00",1.0552314600415162
"29/05/4041,10:00:00",1.051584116676203
"29/05/4041,10:05:00",1.047378054467975
"29/05/4041,10:10:00",1.0485207079791123
"29/05/4041,10:15:00",1.0478951104020682
"29/05/4041,10:20:00",1.052917148387893
"29/05/4041,10:25:00",1.0516839733668972
"29/05/4041,10:30:00",1.053650027967846
"29/05/4041,10:35:00",1.05486518451316
"29/05/4041,10:40:00",1.0530427254600225
"29/05/4041,10:45:00",1.0494665357888158
"29/05/4041,10:50:00",1.0479240347300787
"29/05/4041,10:55:00",1.0512773449943926
"29/05/4041,11:00:00",1.0528048337726912
"29/05/4041,11:05:00",1.0565586193410903
"29/05/4041,11:10:00",1.061713475190958
"29/05/4041,11:15:00",1.0653820435885188
"29/05/4041,11:20:00",1.0713114208775787
"29/05/4041,11:25:00",1.0651967111812572
"29/05/4041,11:30:00",1.0587465339452724
"29/05/4041,11:35:00",1.0507637694999075
"29/05/4041,11:40:00",1.048575180191725
"29/05/4041,11:45:00",1.0500873955229753
"29/05/4041,11:50:00",1.0555776380133288
"29/05/4041,11:55:00",1.0596237072123609
"29/05/4041,12:00:00",1.0590369980162546
"29/05/4041,12:05:00",1.0539442469310556
"29/05/4041,12:10:00",1.0526955216248532
"29/05/4041,12:15:00",1.0594578696160433
"29/05/4041,12:20:00",1.0612138713137724
"29/05/4041,12:25:00",1.0533593954052127
"29/05/4041,12:30:00",1.0605301417653434
"29/05/4041,12:35:00",1.0549871388652414
"29/05/4041,12:40:00",1.052895222246128
"29/05/4041,12:45:00",1.0483966400825229
"29/05/4041,12:50:00",1.048372683947738
"29/05/4041,12:55:00",1.04267486824373
"29/05/4041,13:00:00",1.0331625340832047
"29/05/4041,13:05:00",1.0362497987429704
"29/05/4041,13:10:00",1.0437854969945086
"29/05/4041,13:15:00",1.0444241295559094
"29/05/4041,13:20:00",1.0412095225810853
"29/05/4041,13:25:00",1.0438491884886032
"29/05/4041,13:30:00",1.0435095803349956
"29/05/4041,13:35:00",1.0444727267240612
"29/05/4041,13:40:00",1.0412549734636414
"29/05/4041,13:45:00",1.0418877307151266
"29/05/4041,13:50:00",1.048054535468862
"29/05/4041,13:55:00",1.0430527323472203
"29/05/4041,14:00:00",1.038023843487207
"29/05/4041,14:05:00",1.042598318356645
"29/05/4041,14:10:00",1.0488287963717653
"29/05/4041,14:15:00",1.0490443545482213
"29/05/4041,14:20:00",1.0402288004654354
"29/05/4041,14:25:00",1.040142014342235
"29/05/4041,14:30:00",1.0507138880505889
"29/05/4041,14:35:00",1.0554124864799002
"29/05/4041,14:40:00",1.046858601076892
"29/05/4041,14:45:00",1.036791136842864
"29/05/4041,14:50:00",1.0334095400189416
"29/05/4041,14:55:00",1.0382711031483758
"29/05/4041,15:00:00",1.034531234298808
"29/05/4041,15:05:00",1.0363254555992412
"29/05/4041,15:10:00",1.0362691402831812
"29/05/4041,15:15:00",1.032079595313788
"29/05/4041,15:20:00",1.0308803153737853
"29/05/4041,15:25:00",1.026658153487721
"29/05/4041,15:30:00",1.0309157514276255
"29/05/4041,15:35:00",1.0285668017206282
"29/05/4041,15:40:00",1.0256359158430002
"29/05/4041,15:45:00",1.0244024376445249
"29/05/4041,15:50:00",1.0255174538931997
"29/05/4041,15:55:00",1.0257188047184491
"29/05/4041,16:00:00",1.0235406152514326
"30/05/4041,09:35:00",1.0212424950461212
"30/05/4041,09:40:00",1.0217545754567228
"30/05/4041,09:45:00",1.0239543124902932
"30/05/4041,09:50:00",1.0262742828218223
"30/05/4041,09:55:00",1.0248833203258918
"30/05/4041,10:00:00",1.0224759366868879
"30/05/4041,10:05:00",1.022819599150485
"30/05/4041,10:10:00",1.0275809881171019
"30/05/4041,10:15:00",1.0278726819158615
"30/05/4041,10:20:00",1.0208272761987072
"30/05/4041,10:25:00",1.0215191128995227
"30/05/4041,10:30:00",1.0208162827294003
"30/05/4041,10:35:00",1.0196791510212069
"30/05/4041,10:40:00",1.028028722828674
"30/05/4041,10:45:00",1.0276863657820103
"30/05/4041,10:50:00",1.0302536085625946
"30/05/4041,10:55:00",1.0277343408858761
"30/05/4041,11:00:00",1.026777842548538
"30/05/4041,11:05:00",1.0315299051532818
"30/05/4041,11:10:00",1.0268579213858708
"30/05/4041,11:15:00",1.0189184711377064
"30/05/4041,11:20:00",1.0260537179712519
"30/05/4041,11:25:00",1.0312261784886934
"30/05/4041,11:30:00",1.033495636167338
"30/05/4041,11:35:00",1.0428142907680373
"30/05/4041,11:40:00",1.0401012107844236
"30/05/4041,11:45:00",1.0412500402720068
"30/05/4041,11:50:00",1.0421459641671766
"30/05/4041,11:55:00",1.0522374609012537
"30/05/4041,12:00:00",1.0560100842182003
"30/05/4041,12:05:00",1.0548262694838821
"30/05/4041,12:10:00",1.058146043843177
"30/05/4041,12:15:00",1.0639189120284571
"30/05/4041,12:20:00",1.0655109996806436
"30/05/4041,12:25:00",1.0603381916675878
"30/05/4041,12:30:00",1.062613116072264
"30/05/4041,12:35:00",1.0655761365404364
"30/05/4041,12:40:00",1.0669203822289404
"30/05/4041,12:45:00",1.0650364282111078
"30/05/4041,12:50:00",1.064497425094559
"30/05/4041,12:55:00",1.057883211278754
"30/05/4041,13:00:00",1.054071170247571
"30/05/4041,13:05:00",1.0605203995169863
"30/05/4041,13:10:00",1.0563567521890829
"30/05/4041,13:15:00",1.0544026588186284
"30/05/4041,13:20:00",1.0531570547278915
"30/05/4041,13:25:00",1.0492969476484042
"30/05/4041,13:30:00",1.0523228792195543
"30/05/4041,13:35:00",1.056884495313806
"30/05/4041,13:40:00",1.0526315864415432
"30/05/4041,13:45:00",1.0493279874226151
"30/05/4041,13:50:00",1.0491056767511648
"30/05/4041,13:55:00",1.0517041381539083
"30/05/4041,14:00:00",1.047456446450441
"30/05/4041,14:05:00",1.0533520197111905
"30/05/4041,14:10:00",1.053358771475007
"30/05/4041,14:15:00",1.0563487690533329
"30/05/4041,14:20:00",1.059485167089755
"30/05/4041,14:25:00",1.0625669947260288
"30/05/4041,14:30:00",1.0694125497602864
"30/05/4041,14:35:00",1.0758445408759232
"30/05/4041,14:40:00",1.0794688060362887
"30/05/4041,14:45:00",1.0722123162146033
"30/05/4041,14:50:00",1.078096002591789
"30/05/4041,14:55:00",1.077219745820813
"30/05/4041,15:00:00",1.0668793441971471
"30/05/4041,15:05:00",1.0707939121291132
"30/05/4041,15:10:00",1.070002944334735
"30/05/4041,15:15:00",1.0726139603808842
"30/05/4041,15:20:00",1.0765787750692895
"30/05/4041,15:25:00",1.0735646279558222
"30/05/4041,15:30:00",1.0777743585513733
"30/05/4041,15:35:00",1.0855985470765714
"30/05/4041,15:40:00",1.0814606353451213
"30/05/4041,15:45:00",1.0823660241486153
"30/05/4041,15:50:00",1.0939002585698399
"30/05/4041,15:55:00",1.0961499026264094
"30/05/4041,16:00:00",1.1024307741898889
"31/05/4041,09:35:00",1.1025781304863935
"31/05/4041,09:40:00",1.1071470224012832
"31/05/4041,09:45:00",1.1015584393649411
"31/05/4041,09:50:00",1.0952232081673048
"31/05/4041,09:55:00",1.093439330699062
"31/05/4041,10:00:00",1.0859675175648889
"31/05/4041,10:05:00",1.0844190975109327
"31/05/4041,10:10:00",1.0908008584645346
"31/05/4041,10:15:00",1.0882820663911505
"31/05/4041,10:20:00",1.0850838512220313
"31/05/4041,10:25:00",1.090477662294168
"31/05/4041,10:30:00",1.0865627016754602
"31/05/4041,10:35:00",1.0924136757767482
"31/05/4041,10:40:00",1.0967533948024266
"31/05/4041,10:45:00",1.102323768999132
"31/05/4041,10:50:00",1.1099089266224926
"31/05/4041,10:55:00",1.115662915888371
"31/05/4041,11:00:00",1.1093593880210424
"31/05/4041,11:05:00",1.1098508213094618
"31/05/4041,11:10:00",1.1034741566538875
"31/05/4041,11:15:00",1.0994725432646673
"31/05/4041,11:20:00",1.0993331905238026
"31/05/4041,11:25:00",1.1058073146667604
"31/05/4041,11:30:00",1.1093816949486617
"31/05/4041,11:35:00",1.114622628749245
"31/05/4041,11:40:00",1.1166819135861803
"31/05/4041,11:45:00",1.119112153121589
"31/05/4041,11:50:00",1.1185055028802948
"31/05/4041,11:55:00",1.1202048184848188
"31/05/4041,12:00:00",1.124797059022607
"31/05/4041,12:05:00",1.1270948235585883
"31/05/4041,12:10:00",1.127021248966681
"31/05/4041,12:15:00",1.1224570021257543
"31/05/4041,12:20:00",1.1189660790628002
"31/05/4041,12:25:00",1.1100429481760647
"31/05/4041,12:30:00",1.1153774988584417
"31/05/4041,12:35:00",1.1092566345028836
"31/05/4041,12:40:00",1.110936313269821
"31/05/4041,12:45:00",1.1175937362911754
"31/05/4041,12:50:00",1.1172938225748419
"31/05/4041,12:55:00",1.121810911008848
"31/05/4041,13:00:00",1.11965510634774
"31/05/4041,13:05:00",1.1195046564117828
"31/05/4041,13:10:00",1.1175282935729622
"31/05/4041,13:15:00",1.1132467283598546
"31/05/4041,13:20:00",1.1160117564273648
"31/05/4041,13:25:00",1.1180050039816354
"31/05/4041,13:30:00",1.1204307516161156
"31/05/4041,13:35:00",1.1200108373364956
"31/05/4041,13:40:00",1.1182450877293348
"31/05/4041,13:45:00",1.1091541268626346
"31/05/4041,13:50:00",1.1174888290848761
"31/05/4041,13:55:00",1.1080402084911656
"31/05/4041,14:00:00",1.1098649101969238
"31/05/4041,14:05:00",1.102405814500955
"31/05/4041,14:10:00",1.0978186032346064
"31/05/4041,14:15:00",1.0960860659033274
"31/05/4041,14:20:00",1.1013062115150258
"31/05/4041,14:25:00",1.1009021490949482
"31/05/4041,14:30:00",1.100097663600365
"31/05/4041,14:35:00",1.0983424896329115
"31/05/4041,14:40:00",1.1023384768258067
"31/05/4041,14:45:00",1.096433479099961
"31/05/4041,14:50:00",1.095356909270349
"31/05/4041,14:55:00",1.097242758554317
"31/05/4041,15:00:00",1.095145621606224
"31/05/4041,15:05:00",1.106086751148569
"31/05/4041,15:10:00",1.1033728262824956
"31/05/4041,15:15:00",1.1076728849313766
"31/05/4041,15:20:00",1.1077744319900735
"31/05/4041,15:25:00",1.1046635566302194
"31/05/4041,15:30:00",1.102590320148522
"31/05/4041,15:35:00",1.0956234727853127
"31/05/4041,15:40:00",1.0937675131582958
"31/05/4041,15:45:00",1.096574827349958
"31/05/4041,15:50:00",1.0986571401747933
"31/05/4041,15:55:00",1.1001799043775997
"31/05/4041,16:00:00",1.10927952306278
"03/06/4041,09:35:00",1.1120445789169617
"03/06/4041,09:40:00",1.106811945199975
"03/06/4041,09:45:00",1.1132639529023662
"03/06/4041,09:50:00",1.1115101399318341
"03/06/4041,09:55:00",1.108158720849008
"03/06/4041,10:00:00",1.1112722359741238
"03/06/4041,10:05:00",1.1068502669425488
"03/06/4041,10:10:00",1.0961500892955778
"03/06/4041,10:15:00",1.0966145016939062
"03/06/4041,10:20:00",1.093680463229856
"03/06/4041,10:25:00",1.0941669967196443
"03/06/4041,10:30:00",1.0947591772016456
"03/06/4041,10:35:00",1.097845053263677
"03/06/4041,10:40:00",1.094174161828282
"03/06/4041,10:45:00",1.0895617893397156
"03/06/4041,10:50:00",1.0938063094208466
"03/06/4041,10:55:00",1.0931927410727114
"03/06/4041,11:00:00",1.0930207697250605
"03/06/4041,11:05:00",1.0923933978336025
"03/06/4041,11:10:00",1.0954656538431682
"03/06/4041,11:15:00",1.0883556632153817
"03/06/4041,11:20:00",1.0873184219990153
"03/06/4041,11:25:00",1.0944814228919981
"03/06/4041,11:30:00",1.096553258591342
"03/06/4041,11:35:00",1.0963876997472857
"03/06/4041,11:40:00",1.0955569938468555
"03/06/4041,11:45:00",1.0886738913165013
"03/06/4041,11:50:00",1.09605259613065
"03/06/4041,11:55:00",1.1044306215916098
"03/06/4041,12:00:00",1.1016086610219533
"03/06/4041,12:05:00",1.1037153924355154
"03/06/4041,12:10:00",1.1003925085461264
"03/06/4041,12:15:00",1.1024589267955927
"03/06/4041,12:20:00",1.1001479225584538
"03/06/4041,12:25:00",1.1071023418190928
"03/06/4041,12:30:00",1.1110775413182967
"03/06/4041,12:35:00",1.1042175439397026
"03/06/4041,12:40:00",1.0995238598151467
"03/06/4041,12:45:00",1.097462803144587
"03/06/4041,12:50:00",1.093733095347752
"03/06/4041,12:55:00",1.0853073348345812
"03/06/4041,13:00:00",1.0845648396404077
"03/06/4041,13:05:00",1.0891333190637007
"03/06/4041,13:10:00",1.0932952012136032
"03/06/4041,13:15:00",1.0925511612204453
"03/06/4041,13:20:00",1.087895913215251
"03/06/4041,13:25:00",1.0907812804099921
"03/06/4041,13:30:00",1.0968344099365759
"03/06/4041,13:35:00",1.091666281825584
"03/06/4041,13:40:00",1.0908687958827592
"03/06/4041,13:45:00",1.0837634498692956
"03/06/4041,13:50:00",1.0829674870909745
"03/06/4041,13:55:00",1.0775710524001127
"03/06/4041,14:00:00",1.0822852323239314
"03/06/4041,14:05:00",1.0809917310911332
"03/06/4041,14:10:00",1.0787810480865723
"03/06/4041,14:15:00",1.0850581823916767
"03/06/4041,14:20:00",1.0867899013987499
"03/06/4041,14:25:00",1.0870263138077534
"03/06/4041,14:30:00",1.0880664894163161
"03/06/4041,14:35:00",1.1037546287549058
"03/06/4041,14:40:00",1.1102545598069051
"03/06/4041,14:45:00",1.1094353041077867
"03/06/4041,14:50:00",1.1070246449288699
"03/06/4041,14:55:00",1.1057491983814824
"03/06/4041,15:00:00",1.111042757403737
"03/06/4041,15:05:00",1.1147671241855883
"03/06/4041,15:10:00",1.1132873798051344
"03/06/4041,15:15:00",1.1071265236562624
"03/06/4041,15:20:00",1.1140495965862143
"03/06/4041,15:25:00",1.1108524610978552
"03/06/4041,15:30:00",1.1110098886857567
"03/06/4041,15:35:00",1.1096013542480998
"03/06/4041,15:40:00",1.1096633797400255
"03/06/4041,15:45:00",1.0999785409869518
"03/06/4041,15:50:00",1.100693805549586
"03/06/4041,15:55:00",1.1010815156838583
"03/06/4041,16:00:00",1.0998800335102599
"04/06/4041,09:35:00",1.0927273673536384
"04/06/4041,09:40:00",1.0989782915552764
"04/06/4041,09:45:00",1.0974956673362013
"04/06/4041,09:50:00",1.0890685948973013
"04/06/4041,09:55:00",1.0902018090830992
"04/06/4041,10:00:00",1.0979975283215215
"04/06/4041,10:05:00",1.0900841033466189
"04/06/4041,10:10:00",1.0822394816209226
"04/06/4041,10:15:00",1.0807328889132393
"04/06/4041,10:20:00",1.0806821459810325
"04/06/4041,10:25:00",1.0867141889553857
"04/06/4041,10:30:00",1.0858355196662715
"04/06/4041,10:35:00",1.0869047116805577
"04/06/4041,10:40:00",1.082147208532256
"04/06/4041,10:45:00",1.0878474350044143
"04/06/4041,10:50:00",1.0920487177387816
"04/06/4041,10:55:00",1.0974520588252306
"04/06/4041,11:00:00",1.1065735634974865
"04/06/4041,11:05:00",1.1114084546045433
"04/06/4041,11:10:00",1.1204136688691884
"04/06/4041,11:15:00",1.1241660032041423
"04/06/4041,11:20:00",1.1287103635900164
"04/06/4041,11:25:00",1.1255368132598917
"04/06/4041,11:30:00",1.1263398686492276
"04/06/4041,11:35:00",1.1331743845780402
"04/06/4041,11:40:00",1.1333930663817757
"04/06/4041,11:45:00",1.1337283237487192
"04/06/4041,11:50:00",1.137497336001507
"04/06/4041,11:55:00",1.1353173390303313
"04/06/4041,12:00:00",1.1334475083404763
"04/06/4041,12:05:00",1.1364611131447484
"04/06/4041,12:10:00",1.1284798913846332
"04/06/4041,12:15:00",1.1248713724733241
"04/06/4041,12:20:00",1.1234933889905172
"04/06/4041,12:25:00",1.1212047819032982
"04/06/4041,12:30:00",1.111094534425525
"04/06/4041,12:35:00",1.1018956824394732
"04/06/4041,12:40:00",1.1005242458000626
"04/06/4041,12:45:00",1.1074049783242668
"04/06/4041,12:50:00",1.1000979276040823
"04/06/4041,12:55:00",1.0902995670654676
"04/06/4041,13:00:00",1.0870437082725666
"04/06/4041,13:05:00",1.0930089402424488
"04/06/4041,13:10:00",1.0994309254292916
"04/06/4041,13:15:00",1.0985930573828737
"04/06/4041,13:20:00",1.0908693323873802
"04/06/4041,13:25:00",1.0877478559366003
"04/06/4041,13:30:00",1.0875122499211474
"04/06/4041,13:35:00",1.0943911057455817
"04/06/4041,13:40:00",1.0965096600118212
"04/06/4041,13:45:00",1.100578607730017
"04/06/4041,13:50:00",1.096926074621538
"04/06/4041,13:55:00",1.0888898375442664
"04/06/4041,14:00:00",1.0905981039315757
"04/06/4041,14:05:00",1.0873735734156655
"04/06/4041,14:10:00",1.082487286674317
"04/06/4041,14:15:00",1.085812890467471
"04/06/4041,14:20:00",1.0891424629008937
"04/06/4041,14:25:00",1.090265180958497
"04/06/4041,14:30:00",1.0897874994471628
"04/06/4041,14:35:00",1.0938161314663475
"04/06/4041,14:40:00",1.09972494431705
"04/06/4041,14:45:00",1.1045455796382653
"04/06/4041,14:50:00",1.1057682395137187
