"03/11/2022,11:20:00",1.0170642421400844
"03/11/2022,11:25:00",1.0171255457992263
"03/11/2022,11:30:00",1.0171360245473435
"03/11/2022,11:35:00",1.0171494197285824
"03/11/2022,11:40:00",1.0171958017941476
"03/11/2022,11:45:00",1.0172253649719791
"03/11/2022,11:50:00",1.017248482845805
"03/11/2022,11:55:00",1.0172237473048367
"03/11/2022,12:00:00",1.0171620256828657
"03/11/2022,12:05:00",1.017126281496467
"03/11/2022,12:10:00",1.0171078477498252
"03/11/2022,12:15:00",1.0171374733992486
"03/11/2022,12:20:00",1.017097948100525
"03/11/2022,12:25:00",1.0170932968413773
"03/11/2022,12:30:00",1.0171174379813956
"03/11/2022,12:35:00",1.017051641312009
"03/11/2022,12:40:00",1.017072085441507
"03/11/2022,12:45:00",1.0170779378980617
"03/11/2022,12:50:00",1.0170778683631736
"03/11/2022,12:55:00",1.0170983824994702
"03/11/2022,13:00:00",1.0171276151771216
"03/11/2022,13:05:00",1.017171834701888
"03/11/2022,13:10:00",1.0172101335138195
"03/11/2022,13:15:00",1.0172055990550335
"03/11/2022,13:20:00",1.0172148912985866
"03/11/2022,13:25:00",1.0172259518777598
"03/11/2022,13:30:00",1.0171607801241211
"03/11/2022,13:35:00",1.0171471321387686
"03/11/2022,13:40:00",1.0171556706014955
"03/11/2022,13:45:00",1.0171640810587936
"03/11/2022,13:50:00",1.0171061773629477
"03/11/2022,13:55:00",1.016974900987407
"03/11/2022,14:00:00",1.0169865161549692
"03/11/2022,14:05:00",1.0169843264718625
"03/11/2022,14:10:00",1.0170040358500152
"03/11/2022,14:15:00",1.01693983981937
"03/11/2022,14:20:00",1.0169669357470998
"03/11/2022,14:25:00",1.0169946575187858
"03/11/2022,14:30:00",1.0169937751843747
"03/11/2022,14:35:00",1.016967214708004
"03/11/2022,14:40:00",1.0168917590012654
"03/11/2022,14:45:00",1.0169138723203694
"03/11/2022,14:50:00",1.0168974983829373
"03/11/2022,14:55:00",1.0168784437658112
"03/11/2022,15:00:00",1.0168782942503491
"03/11/2022,15:05:00",1.0168594285978665
"03/11/2022,15:10:00",1.0168152986601866
"03/11/2022,15:15:00",1.016817210809514
"03/11/2022,15:20:00",1.0167957292969227
"03/11/2022,15:25:00",1.0168504796683155
"03/11/2022,15:30:00",1.0168621645867524
"03/11/2022,15:35:00",1.0168798168351272
"03/11/2022,15:40:00",1.0168905891395903
"03/11/2022,15:45:00",1.0169205539978787
"03/11/2022,15:50:00",1.0169509164362611
"03/11/2022,15:55:00",1.0169499220774731
"03/11/2022,16:00:00",1.0168948729607707
"04/11/2022,09:35:00",1.0168944468752867
"04/11/2022,09:40:00",1.0168683690840903
"04/11/2022,09:45:00",1.0168138899182275
"04/11/2022,09:50:00",1.0168586510208506
"04/11/2022,09:55:00",1.0168957655736035
"04/11/2022,10:00:00",1.0168888252309343
"04/11/2022,10:05:00",1.0168327307192444
"04/11/2022,10:10:00",1.0167877092651199
"04/11/2022,10:15:00",1.0167841928060313
"04/11/2022,10:20:00",1.0167420440256876
"04/11/2022,10:25:00",1.0167594937078148
"04/11/2022,10:30:00",1.0168089557747553
"04/11/2022,10:35:00",1.016869400010402
"04/11/2022,10:40:00",1.0168678486505467
"04/11/2022,10:45:00",1.0168635581917818
"04/11/2022,10:50:00",1.0168870421274294
"04/11/2022,10:55:00",1.0168990528555613
"04/11/2022,11:00:00",1.0169655139259928
"04/11/2022,11:05:00",1.0169101414932422
"04/11/2022,11:10:00",1.016959284117658
"04/11/2022,11:15:00",1.0169145149588077
"04/11/2022,11:20:00",1.0169213620428668
"04/11/2022,11:25:00",1.0169120345043026
"04/11/2022,11:30:00",1.0169846646735918
"04/11/2022,11:35:00",1.0170003002963977
"04/11/2022,11:40:00",1.017083784746528
"04/11/2022,11:45:00",1.0170944767324046
"04/11/2022,11:50:00",1.0171064624697077
"04/11/2022,11:55:00",1.0171479909604049
"04/11/2022,12:00:00",1.0171688565720332
"04/11/2022,12:05:00",1.0171588884019998
"04/11/2022,12:10:00",1.017174178330128
"04/11/2022,12:15:00",1.017214299340038
"04/11/2022,12:20:00",1.0172411781105144
"04/11/2022,12:25:00",1.0173007874235094
"04/11/2022,12:30:00",1.0173907546370147
"04/11/2022,12:35:00",1.0174339809271726
"04/11/2022,12:40:00",1.0173863355228676
"04/11/2022,12:45:00",1.0173880319921114
"04/11/2022,12:50:00",1.0173928875410556
"04/11/2022,12:55:00",1.0173434771249465
"04/11/2022,13:00:00",1.0173889578179174
"04/11/2022,13:05:00",1.0174160489144743
"04/11/2022,13:10:00",1.0174391259570312
"04/11/2022,13:15:00",1.017447658804055
"04/11/2022,13:20:00",1.0174426627444875
"04/11/2022,13:25:00",1.0174585594374448
"04/11/2022,13:30:00",1.017445353274994
"04/11/2022,13:35:00",1.0174331465868016
"04/11/2022,13:40:00",1.017433358711529
"04/11/2022,13:45:00",1.017442943048368
"04/11/2022,13:50:00",1.01745210894494
"04/11/2022,13:55:00",1.0174754613631023
"04/11/2022,14:00:00",1.0174815830009896
"04/11/2022,14:05:00",1.0174335513591803
"04/11/2022,14:10:00",1.0174524202015809
"04/11/2022,14:15:00",1.017431466275813
"04/11/2022,14:20:00",1.0174696747571719
"04/11/2022,14:25:00",1.0174703995182208
"04/11/2022,14:30:00",1.0175557887345215
"04/11/2022,14:35:00",1.017587420204764
"04/11/2022,14:40:00",1.017540132357155
"04/11/2022,14:45:00",1.0175227669497648
"04/11/2022,14:50:00",1.0175096055878763
"04/11/2022,14:55:00",1.0174231593854723
"04/11/2022,15:00:00",1.0174465113681777
"04/11/2022,15:05:00",1.017415435368277
"04/11/2022,15:10:00",1.0174673262229668
"04/11/2022,15:15:00",1.0174862578611774
"04/11/2022,15:20:00",1.0174791381502781
"04/11/2022,15:25:00",1.0174806844480337
"04/11/2022,15:30:00",1.0175320498652327
"04/11/2022,15:35:00",1.0175711397618532
"04/11/2022,15:40:00",1.0175843057329452
"04/11/2022,15:45:00",1.0175942044281643
"04/11/2022,15:50:00",1.0175613584128604
"04/11/2022,15:55:00",1.0174832719806655
"04/11/2022,16:00:00",1.017511355671037
"07/11/2022,09:35:00",1.0175091593695929
"07/11/2022,09:40:00",1.0174734047513232
"07/11/2022,09:45:00",1.0174554432961087
"07/11/2022,09:50:00",1.0174732970515106
"07/11/2022,09:55:00",1.0175058629852534
"07/11/2022,10:00:00",1.0174931835644583
"07/11/2022,10:05:00",1.0174418673467989
"07/11/2022,10:10:00",1.0173969676647479
"07/11/2022,10:15:00",1.017416609164111
"07/11/2022,10:20:00",1.0174326359654104
"07/11/2022,10:25:00",1.0174068701702859
"07/11/2022,10:30:00",1.017486915657121
"07/11/2022,10:35:00",1.0174489257548414
"07/11/2022,10:40:00",1.0174622944141076
"07/11/2022,10:45:00",1.0175247549911968
"07/11/2022,10:50:00",1.0175361284580124
"07/11/2022,10:55:00",1.0175753319869931
"07/11/2022,11:00:00",1.0175920044360043
"07/11/2022,11:05:00",1.017546096365611
"07/11/2022,11:10:00",1.0175744843700718
"07/11/2022,11:15:00",1.0175618518082923
"07/11/2022,11:20:00",1.0175628700938164
"07/11/2022,11:25:00",1.0175615802456728
"07/11/2022,11:30:00",1.0175575311118703
"07/11/2022,11:35:00",1.0176018288543354
"07/11/2022,11:40:00",1.017574485253391
"07/11/2022,11:45:00",1.017557444367898
"07/11/2022,11:50:00",1.017606666439327
"07/11/2022,11:55:00",1.0176749194084707
"07/11/2022,12:00:00",1.017582972248162
"07/11/2022,12:05:00",1.0175934231320258
"07/11/2022,12:10:00",1.0175912663851914
"07/11/2022,12:15:00",1.0175895390450347
"07/11/2022,12:20:00",1.01761770184783
"07/11/2022,12:25:00",1.0175940237552752
"07/11/2022,12:30:00",1.017598977411092
"07/11/2022,12:35:00",1.0176210538509158
"07/11/2022,12:40:00",1.0175618112134623
"07/11/2022,12:45:00",1.0175559659209008
"07/11/2022,12:50:00",1.0175563930078952
"07/11/2022,12:55:00",1.0175494209478075
"07/11/2022,13:00:00",1.017516898372679
"07/11/2022,13:05:00",1.0174163105400496
"07/11/2022,13:10:00",1.0174594595023452
"07/11/2022,13:15:00",1.0175014200981436
"07/11/2022,13:20:00",1.0175329808403915
"07/11/2022,13:25:00",1.0175033695549278
"07/11/2022,13:30:00",1.0175044388496755
"07/11/2022,13:35:00",1.017546121291003
"07/11/2022,13:40:00",1.017513420119353
"07/11/2022,13:45:00",1.0175032442513783
"07/11/2022,13:50:00",1.017417860289999
"07/11/2022,13:55:00",1.0173872317094346
"07/11/2022,14:00:00",1.017371549335146
"07/11/2022,14:05:00",1.017421553064271
"07/11/2022,14:10:00",1.0174392545800164
"07/11/2022,14:15:00",1.0174939060425068
"07/11/2022,14:20:00",1.0175365703502368
"07/11/2022,14:25:00",1.0175783981347484
"07/11/2022,14:30:00",1.0175477584988484
"07/11/2022,14:35:00",1.0175446585387835
"07/11/2022,14:40:00",1.0175431353713942
"07/11/2022,14:45:00",1.017631730590196
"07/11/2022,14:50:00",1.0176992947934824
"07/11/2022,14:55:00",1.0176926041254062
"07/11/2022,15:00:00",1.0176769409272202
"07/11/2022,15:05:00",1.0177314092558456
"07/11/2022,15:10:00",1.0177999205956103
"07/11/2022,15:15:00",1.017770565965082
"07/11/2022,15:20:00",1.017856549840069
"07/11/2022,15:25:00",1.0178217185676899
"07/11/2022,15:30:00",1.0179334586418916
"07/11/2022,15:35:00",1.017937947887228
"07/11/2022,15:40:00",1.0179218070177332
"07/11/2022,15:45:00",1.017979922148988
"07/11/2022,15:50:00",1.017988294851538
"07/11/2022,15:55:00",1.0179692808296728
"07/11/2022,16:00:00",1.0179776443166886
"08/11/2022,09:35:00",1.0178838509379493
"08/11/2022,09:40:00",1.0178838688457534
"08/11/2022,09:45:00",1.0178871920835202
"08/11/2022,09:50:00",1.0178582834795824
"08/11/2022,09:55:00",1.0178845603194617
"08/11/2022,10:00:00",1.0178928165298176
"08/11/2022,10:05:00",1.017924443707148
"08/11/2022,10:10:00",1.017925417146654
"08/11/2022,10:15:00",1.017906456162187
"08/11/2022,10:20:00",1.0179508230933922
"08/11/2022,10:25:00",1.017959564658274
"08/11/2022,10:30:00",1.0179302060105284
"08/11/2022,10:35:00",1.0178488401721668
"08/11/2022,10:40:00",1.0178341738339067
"08/11/2022,10:45:00",1.0177744268688844
"08/11/2022,10:50:00",1.0177573678794405
"08/11/2022,10:55:00",1.0176979535837933
"08/11/2022,11:00:00",1.017648925077529
"08/11/2022,11:05:00",1.0176876692498558
"08/11/2022,11:10:00",1.0176835858391666
"08/11/2022,11:15:00",1.0175993383684603
"08/11/2022,11:20:00",1.017648458252419
"08/11/2022,11:25:00",1.017635071587827
"08/11/2022,11:30:00",1.0176118921104125
"08/11/2022,11:35:00",1.0176516255702859
"08/11/2022,11:40:00",1.0176705788129898
"08/11/2022,11:45:00",1.0177032419500458
"08/11/2022,11:50:00",1.0177891871117595
"08/11/2022,11:55:00",1.0177950226137766
"08/11/2022,12:00:00",1.0178540703201184
"08/11/2022,12:05:00",1.0178982180066356
"08/11/2022,12:10:00",1.0178820133389392
"08/11/2022,12:15:00",1.0178979563573713
"08/11/2022,12:20:00",1.0177936550863322
"08/11/2022,12:25:00",1.0178536572875985
"08/11/2022,12:30:00",1.0178816741975503
"08/11/2022,12:35:00",1.0179514645258214
"08/11/2022,12:40:00",1.017934675946202
"08/11/2022,12:45:00",1.017904550312515
"08/11/2022,12:50:00",1.0179000069714623
"08/11/2022,12:55:00",1.01792178949876
"08/11/2022,13:00:00",1.0179257044140837
"08/11/2022,13:05:00",1.01794165667025
"08/11/2022,13:10:00",1.0179916643945413
"08/11/2022,13:15:00",1.0180077459968027
"08/11/2022,13:20:00",1.0180220681607821
"08/11/2022,13:25:00",1.0179574682475105
"08/11/2022,13:30:00",1.0179972666394397
"08/11/2022,13:35:00",1.0179813130323807
"08/11/2022,13:40:00",1.0180108036836852
"08/11/2022,13:45:00",1.0179790398665352
"08/11/2022,13:50:00",1.0179665461685423
"08/11/2022,13:55:00",1.0180000296716174
"08/11/2022,14:00:00",1.0179565577723373
"08/11/2022,14:05:00",1.0179748890221876
"08/11/2022,14:10:00",1.0180496519063815
"08/11/2022,14:15:00",1.018059379903906
"08/11/2022,14:20:00",1.018055974548085
"08/11/2022,14:25:00",1.0181223773444996
"08/11/2022,14:30:00",1.018132107979481
"08/11/2022,14:35:00",1.0181792686064775
"08/11/2022,14:40:00",1.0181968589319181
"08/11/2022,14:45:00",1.0182127361991484
"08/11/2022,14:50:00",1.0181662115167989
"08/11/2022,14:55:00",1.0180590377445211
"08/11/2022,15:00:00",1.0180525442278656
"08/11/2022,15:05:00",1.0180439825717138
"08/11/2022,15:10:00",1.0180798721431288
"08/11/2022,15:15:00",1.018057959971971
"08/11/2022,15:20:00",1.018004519443405
"08/11/2022,15:25:00",1.01792710490859
"08/11/2022,15:30:00",1.017913829598419
"08/11/2022,15:35:00",1.0178945135287054
"08/11/2022,15:40:00",1.0178058954825198
"08/11/2022,15:45:00",1.0177651762055704
"08/11/2022,15:50:00",1.0178138096788494
"08/11/2022,15:55:00",1.0177940917681678
"08/11/2022,16:00:00",1.0177775733457353
"09/11/2022,09:35:00",1.01776817138432
"09/11/2022,09:40:00",1.0178305584204084
"09/11/2022,09:45:00",1.017802710499504
"09/11/2022,09:50:00",1.017828604040909
"09/11/2022,09:55:00",1.017906316716243
"09/11/2022,10:00:00",1.0178451203699947
"09/11/2022,10:05:00",1.017891719381276
"09/11/2022,10:10:00",1.017958483040199
"09/11/2022,10:15:00",1.0179513604833983
"09/11/2022,10:20:00",1.0179931446594315
"09/11/2022,10:25:00",1.0179617335290632
"09/11/2022,10:30:00",1.0180059258154328
"09/11/2022,10:35:00",1.0180383253482586
"09/11/2022,10:40:00",1.0181036374437704
"09/11/2022,10:45:00",1.0181111298267094
"09/11/2022,10:50:00",1.018144036582746
"09/11/2022,10:55:00",1.018105608550239
"09/11/2022,11:00:00",1.0180999975053227
"09/11/2022,11:05:00",1.0180827426119523
"09/11/2022,11:10:00",1.018041875080796
"09/11/2022,11:15:00",1.0180345084558686
"09/11/2022,11:20:00",1.0179889207220854
"09/11/2022,11:25:00",1.0179628987182543
"09/11/2022,11:30:00",1.017950805277913
"09/11/2022,11:35:00",1.0179479449398596
"09/11/2022,11:40:00",1.017986033833244
"09/11/2022,11:45:00",1.018025620804238
"09/11/2022,11:50:00",1.0180361587862223
"09/11/2022,11:55:00",1.0180438413666888
"09/11/2022,12:00:00",1.0180758401030494
"09/11/2022,12:05:00",1.0180631376678568
"09/11/2022,12:10:00",1.0180673188304412
"09/11/2022,12:15:00",1.0181358406377639
"09/11/2022,12:20:00",1.0180288464697125
"09/11/2022,12:25:00",1.0180678196085458
"09/11/2022,12:30:00",1.0180412057575219
"09/11/2022,12:35:00",1.0179682136253982
"09/11/2022,12:40:00",1.0180377775989242
"09/11/2022,12:45:00",1.0180010368722305
"09/11/2022,12:50:00",1.0179518720331502
"09/11/2022,12:55:00",1.018024056353006
"09/11/2022,13:00:00",1.0179936855218052
"09/11/2022,13:05:00",1.0179293052630167
"09/11/2022,13:10:00",1.0179595403410622
"09/11/2022,13:15:00",1.0179671313990437
"09/11/2022,13:20:00",1.017967645548422
"09/11/2022,13:25:00",1.0179214770847658
"09/11/2022,13:30:00",1.0179189647804705
"09/11/2022,13:35:00",1.0179080528306321
"09/11/2022,13:40:00",1.017915016493342
"09/11/2022,13:45:00",1.017940185411401
"09/11/2022,13:50:00",1.017885581307845
"09/11/2022,13:55:00",1.017875099663306
"09/11/2022,14:00:00",1.0178571551529607
"09/11/2022,14:05:00",1.017935814570773
"09/11/2022,14:10:00",1.0179360449439068
"09/11/2022,14:15:00",1.0179398206949168
"09/11/2022,14:20:00",1.0180079260691142
"09/11/2022,14:25:00",1.0180233923916153
"09/11/2022,14:30:00",1.0179791471544248
"09/11/2022,14:35:00",1.017984290750728
"09/11/2022,14:40:00",1.0180402765006757
"09/11/2022,14:45:00",1.0180186595895386
"09/11/2022,14:50:00",1.018038258271199
"09/11/2022,14:55:00",1.0181227048633468
"09/11/2022,15:00:00",1.0181167485810656
"09/11/2022,15:05:00",1.0181650579743384
"09/11/2022,15:10:00",1.0181123613545815
"09/11/2022,15:15:00",1.0181769294451066
"09/11/2022,15:20:00",1.0182344021920189
"09/11/2022,15:25:00",1.018255146833385
"09/11/2022,15:30:00",1.018308578032552
"09/11/2022,15:35:00",1.0182877525646779
"09/11/2022,15:40:00",1.0183553764243882
"09/11/2022,15:45:00",1.0183213006463343
"09/11/2022,15:50:00",1.0183414698852988
"09/11/2022,15:55:00",1.0183225472135755
"09/11/2022,16:00:00",1.0182947001887754
"10/11/2022,09:35:00",1.0182884217802057
"10/11/2022,09:40:00",1.0182549547955997
"10/11/2022,09:45:00",1.0183451567873365
"10/11/2022,09:50:00",1.0183585600214609
"10/11/2022,09:55:00",1.0183465906327072
"10/11/2022,10:00:00",1.018271462831529
"10/11/2022,10:05:00",1.0182658363431094
"10/11/2022,10:10:00",1.0182386152756662
"10/11/2022,10:15:00",1.018315078007416
"10/11/2022,10:20:00",1.0182831963100083
"10/11/2022,10:25:00",1.01825052214468
"10/11/2022,10:30:00",1.0182813168956546
"10/11/2022,10:35:00",1.0182139275524769
"10/11/2022,10:40:00",1.0181800055443713
"10/11/2022,10:45:00",1.0181742213957183
"10/11/2022,10:50:00",1.018120634133838
"10/11/2022,10:55:00",1.0181494964838151
"10/11/2022,11:00:00",1.0181749379019975
"10/11/2022,11:05:00",1.018134463135606
"10/11/2022,11:10:00",1.0181688309031371
"10/11/2022,11:15:00",1.0181659725760552
"10/11/2022,11:20:00",1.0181440011200158
"10/11/2022,11:25:00",1.0181651058618189
"10/11/2022,11:30:00",1.0181371637982517
"10/11/2022,11:35:00",1.0181805888820115
"10/11/2022,11:40:00",1.0181732293273338
"10/11/2022,11:45:00",1.0181437301778433
"10/11/2022,11:50:00",1.0181959196323762
"10/11/2022,11:55:00",1.018246846116892
"10/11/2022,12:00:00",1.0182430903262263
"10/11/2022,12:05:00",1.018233726817851
"10/11/2022,12:10:00",1.0182654308889336
"10/11/2022,12:15:00",1.018260964378447
"10/11/2022,12:20:00",1.0183570789795406
"10/11/2022,12:25:00",1.0183358017767872
"10/11/2022,12:30:00",1.018387753492179
"10/11/2022,12:35:00",1.0184842115858193
"10/11/2022,12:40:00",1.018492688473524
"10/11/2022,12:45:00",1.0185313950018897
"10/11/2022,12:50:00",1.018558802783038
"10/11/2022,12:55:00",1.0185778494078852
"10/11/2022,13:00:00",1.018584226862747
"10/11/2022,13:05:00",1.0185767594798063
"10/11/2022,13:10:00",1.0186435105179474
"10/11/2022,13:15:00",1.018602321605398
"10/11/2022,13:20:00",1.0185828535696093
"10/11/2022,13:25:00",1.018603488701824
"10/11/2022,13:30:00",1.0186165654101051
"10/11/2022,13:35:00",1.0185592517493116
"10/11/2022,13:40:00",1.0185878953843166
"10/11/2022,13:45:00",1.0186084399647248
"10/11/2022,13:50:00",1.0186174189526906
"10/11/2022,13:55:00",1.0186640882917826
"10/11/2022,14:00:00",1.01865445544222
"10/11/2022,14:05:00",1.0186362213733025
"10/11/2022,14:10:00",1.018670363590552
"10/11/2022,14:15:00",1.018688717587884
"10/11/2022,14:20:00",1.0186893801801293
"10/11/2022,14:25:00",1.018642101349474
"10/11/2022,14:30:00",1.018659437810779
"10/11/2022,14:35:00",1.0186391145872153
"10/11/2022,14:40:00",1.0186690629183297
"10/11/2022,14:45:00",1.0187433035545084
"10/11/2022,14:50:00",1.0187545864762466
"10/11/2022,14:55:00",1.0187731458780807
"10/11/2022,15:00:00",1.0188182080918438
"10/11/2022,15:05:00",1.018762728761215
"10/11/2022,15:10:00",1.0187259738493335
"10/11/2022,15:15:00",1.018786895066339
"10/11/2022,15:20:00",1.0188224693448253
"10/11/2022,15:25:00",1.018810951098208
"10/11/2022,15:30:00",1.0187296313667071
"10/11/2022,15:35:00",1.0187570617614976
"10/11/2022,15:40:00",1.0187339757553777
"10/11/2022,15:45:00",1.018779727251115
"10/11/2022,15:50:00",1.0187636998442442
"10/11/2022,15:55:00",1.0186967413329076
"10/11/2022,16:00:00",1.0186916046543486
"11/11/2022,09:35:00",1.0187259170407592
"11/11/2022,09:40:00",1.018754624807799
"11/11/2022,09:45:00",1.0187358502515595
"11/11/2022,09:50:00",1.0187647748059314
"11/11/2022,09:55:00",1.018721235863051
"11/11/2022,10:00:00",1.0187303096104106
"11/11/2022,10:05:00",1.0187569031338657
"11/11/2022,10:10:00",1.0187247765259135
"11/11/2022,10:15:00",1.0187225287656199
"11/11/2022,10:20:00",1.0186972354961308
"11/11/2022,10:25:00",1.0186888898008126
"11/11/2022,10:30:00",1.0186989763115666
"11/11/2022,10:35:00",1.0186568723352911
"11/11/2022,10:40:00",1.0186785839945471
"11/11/2022,10:45:00",1.0186985327092988
"11/11/2022,10:50:00",1.0187264952723298
"11/11/2022,10:55:00",1.018762517509949
"11/11/2022,11:00:00",1.0187104353431036
"11/11/2022,11:05:00",1.0187870155015444
"11/11/2022,11:10:00",1.018700669224007
"11/11/2022,11:15:00",1.0187189496324258
"11/11/2022,11:20:00",1.0187656630589277
"11/11/2022,11:25:00",1.0187717791155135
"11/11/2022,11:30:00",1.0187053684120413
"11/11/2022,11:35:00",1.0187422948953528
"11/11/2022,11:40:00",1.0187350232789887
"11/11/2022,11:45:00",1.0187244849245587
"11/11/2022,11:50:00",1.0187722402088686
"11/11/2022,11:55:00",1.0187580225972506
"11/11/2022,12:00:00",1.0187005144824781
"11/11/2022,12:05:00",1.018771398243913
"11/11/2022,12:10:00",1.018768762370398
"11/11/2022,12:15:00",1.0187619661594691
"11/11/2022,12:20:00",1.0187456599619191
"11/11/2022,12:25:00",1.018701691092458
"11/11/2022,12:30:00",1.0186702798952834
"11/11/2022,12:35:00",1.0186878397410037
"11/11/2022,12:40:00",1.0186839930311269
"11/11/2022,12:45:00",1.018676603777239
"11/11/2022,12:50:00",1.0188011789001543
"11/11/2022,12:55:00",1.0187567911688133
"11/11/2022,13:00:00",1.018785289790673
"11/11/2022,13:05:00",1.0187455834277865
"11/11/2022,13:10:00",1.0187211840284054
"11/11/2022,13:15:00",1.0186961143634203
"11/11/2022,13:20:00",1.0187879688247556
"11/11/2022,13:25:00",1.0187514525561783
"11/11/2022,13:30:00",1.0187811650539762
"11/11/2022,13:35:00",1.01885499275088
"11/11/2022,13:40:00",1.0189116113381063
"11/11/2022,13:45:00",1.0188893619334316
"11/11/2022,13:50:00",1.0188673401985273
"11/11/2022,13:55:00",1.0188311763464242
"11/11/2022,14:00:00",1.0188325717546656
"11/11/2022,14:05:00",1.0188386261612496
"11/11/2022,14:10:00",1.0188409653900599
"11/11/2022,14:15:00",1.0188601182353132
"11/11/2022,14:20:00",1.018837918300021
"11/11/2022,14:25:00",1.0187781035595538
"11/11/2022,14:30:00",1.0187924359838902
"11/11/2022,14:35:00",1.0188594384824243
"11/11/2022,14:40:00",1.018856995458443
"11/11/2022,14:45:00",1.0188018475694796
"11/11/2022,14:50:00",1.0187492823510569
"11/11/2022,14:55:00",1.0187878139786015
"11/11/2022,15:00:00",1.0187711473610128
"11/11/2022,15:05:00",1.0188059020295481
"11/11/2022,15:10:00",1.018791721091683
"11/11/2022,15:15:00",1.018827336483108
"11/11/2022,15:20:00",1.0188905550395175
"11/11/2022,15:25:00",1.0188519680875712
"11/11/2022,15:30:00",1.0188986969754918
"11/11/2022,15:35:00",1.0189960364033896
"11/11/2022,15:40:00",1.0190152186187351
"11/11/2022,15:45:00",1.0189844530383412
"11/11/2022,15:50:00",1.018995503663276
"11/11/2022,15:55:00",1.0190091846673899
"11/11/2022,16:00:00",1.0190205695226227
"14/11/2022,09:35:00",1.0189408444196302
"14/11/2022,09:40:00",1.0189344964692073
"14/11/2022,09:45:00",1.0189017780062575
"14/11/2022,09:50:00",1.0188602899588413
"14/11/2022,09:55:00",1.0188131296094431
"14/11/2022,10:00:00",1.0188389828049407
"14/11/2022,10:05:00",1.0188548414430827
"14/11/2022,10:10:00",1.0188737228017823
"14/11/2022,10:15:00",1.018889165518818
"14/11/2022,10:20:00",1.0188290950939756
"14/11/2022,10:25:00",1.0187929128837212
"14/11/2022,10:30:00",1.0187846223369312
"14/11/2022,10:35:00",1.0187732155825426
"14/11/2022,10:40:00",1.018751491816941
"14/11/2022,10:45:00",1.018765073031438
"14/11/2022,10:50:00",1.0187614326927212
"14/11/2022,10:55:00",1.0186968020259535
"14/11/2022,11:00:00",1.018724596771552
"14/11/2022,11:05:00",1.018703812677257
"14/11/2022,11:10:00",1.0187202744062172
"14/11/2022,11:15:00",1.0188199606316826
"14/11/2022,11:20:00",1.0188837834429898
"14/11/2022,11:25:00",1.0187574208662926
"14/11/2022,11:30:00",1.0187372389171399
"14/11/2022,11:35:00",1.0187720395421123
"14/11/2022,11:40:00",1.0187776530283739
"14/11/2022,11:45:00",1.0188051445662933
"14/11/2022,11:50:00",1.0188302183445197
"14/11/2022,11:55:00",1.018863957229915
"14/11/2022,12:00:00",1.0189001355116447
"14/11/2022,12:05:00",1.0189296197616795
"14/11/2022,12:10:00",1.0189364680600255
"14/11/2022,12:15:00",1.0188946030915373
"14/11/2022,12:20:00",1.0189215892457302
"14/11/2022,12:25:00",1.0189045497443563
"14/11/2022,12:30:00",1.0189161776709321
"14/11/2022,12:35:00",1.01893301727295
"14/11/2022,12:40:00",1.018984588275721
"14/11/2022,12:45:00",1.0189714636136291
"14/11/2022,12:50:00",1.0189368532473995
"14/11/2022,12:55:00",1.0189662138307491
"14/11/2022,13:00:00",1.0189863192922417
"14/11/2022,13:05:00",1.019077801573771
"14/11/2022,13:10:00",1.0191276439215968
"14/11/2022,13:15:00",1.0191286416152687
"14/11/2022,13:20:00",1.0191419513546853
"14/11/2022,13:25:00",1.019114651324117
"14/11/2022,13:30:00",1.0190817043265443
"14/11/2022,13:35:00",1.0190812048521152
"14/11/2022,13:40:00",1.019010017413219
"14/11/2022,13:45:00",1.0190037691919958
"14/11/2022,13:50:00",1.0189919720404699
"14/11/2022,13:55:00",1.0189835892120642
"14/11/2022,14:00:00",1.0190357923225013
"14/11/2022,14:05:00",1.0189764868612892
"14/11/2022,14:10:00",1.018950137580693
"14/11/2022,14:15:00",1.0189319198052078
"14/11/2022,14:20:00",1.0189383674852939
"14/11/2022,14:25:00",1.0189364883400722
"14/11/2022,14:30:00",1.0189523351118686
"14/11/2022,14:35:00",1.018943928762202
"14/11/2022,14:40:00",1.018980181998816
"14/11/2022,14:45:00",1.0189892972656958
"14/11/2022,14:50:00",1.0189569872337925
"14/11/2022,14:55:00",1.018965768915026
"14/11/2022,15:00:00",1.0190489734638646
"14/11/2022,15:05:00",1.019085617314857
"14/11/2022,15:10:00",1.0190630463282102
"14/11/2022,15:15:00",1.0190906732384108
"14/11/2022,15:20:00",1.0191489046454545
"14/11/2022,15:25:00",1.0190866657416404
"14/11/2022,15:30:00",1.0190757883511152
"14/11/2022,15:35:00",1.0191111904979255
"14/11/2022,15:40:00",1.019117612490452
"14/11/2022,15:45:00",1.0190964992925984
"14/11/2022,15:50:00",1.0192029680281718
"14/11/2022,15:55:00",1.0191929947149339
"14/11/2022,16:00:00",1.0191787565952724
"15/11/2022,09:35:00",1.0192178468239024
"15/11/2022,09:40:00",1.019205566101841
"15/11/2022,09:45:00",1.0191902434571694
"15/11/2022,09:50:00",1.0191798019230802
"15/11/2022,09:55:00",1.0192043488159195
"15/11/2022,10:00:00",1.019241162884428
"15/11/2022,10:05:00",1.0192683144946364
"15/11/2022,10:10:00",1.0191979570253344
"15/11/2022,10:15:00",1.0192587002077027
"15/11/2022,10:20:00",1.0192722695128185
"15/11/2022,10:25:00",1.0192519960512416
