"25/09/4046,12:50:00",0.31247829268703975
"25/09/4046,12:55:00",0.3135133329219851
"25/09/4046,13:00:00",0.3134675088229153
"25/09/4046,13:05:00",0.31382704744838313
"25/09/4046,13:10:00",0.31431245333408436
"25/09/4046,13:15:00",0.31530932019567953
"25/09/4046,13:20:00",0.31430639920690445
"25/09/4046,13:25:00",0.31308719299691873
"25/09/4046,13:30:00",0.3132280423183499
"25/09/4046,13:35:00",0.31298459874459134
"25/09/4046,13:40:00",0.31408299347873775
"25/09/4046,13:45:00",0.31435045686130986
"25/09/4046,13:50:00",0.3148925891508424
"25/09/4046,13:55:00",0.31384754261752396
"25/09/4046,14:00:00",0.31363119123749317
"25/09/4046,14:05:00",0.31354806575216165
"25/09/4046,14:10:00",0.3129254892531348
"25/09/4046,14:15:00",0.311999294841336
"25/09/4046,14:20:00",0.3112826787693485
"25/09/4046,14:25:00",0.31218923918184627
"25/09/4046,14:30:00",0.31089138048711407
"25/09/4046,14:35:00",0.30936924542725186
"25/09/4046,14:40:00",0.30976231750976296
"25/09/4046,14:45:00",0.30898443458973307
"25/09/4046,14:50:00",0.31038261920360455
"25/09/4046,14:55:00",0.3120847462210694
"25/09/4046,15:00:00",0.30938064689095207
"25/09/4046,15:05:00",0.3092928350936542
"25/09/4046,15:10:00",0.30937984011949493
"25/09/4046,15:15:00",0.3087844804561406
"25/09/4046,15:20:00",0.30658150466437695
"25/09/4046,15:25:00",0.3038687794542172
"25/09/4046,15:30:00",0.30367621101789116
"25/09/4046,15:35:00",0.30064087618319685
"25/09/4046,15:40:00",0.30036910269484696
"25/09/4046,15:45:00",0.30193457428773285
"25/09/4046,15:50:00",0.3036384708326258
"25/09/4046,15:55:00",0.3049852656381594
"25/09/4046,16:00:00",0.30543133776516584
"26/09/4046,09:35:00",0.3053117781642309
"26/09/4046,09:40:00",0.3071523279064493
"26/09/4046,09:45:00",0.30738887445180013
"26/09/4046,09:50:00",0.3078589006349068
"26/09/4046,09:55:00",0.3076218831444343
"26/09/4046,10:00:00",0.3066189684948723
"26/09/4046,10:05:00",0.30653605006747975
"26/09/4046,10:10:00",0.3078546875271577
"26/09/4046,10:15:00",0.30894809154440833
"26/09/4046,10:20:00",0.30604691599475065
"26/09/4046,10:25:00",0.30583387362578524
"26/09/4046,10:30:00",0.30547362793142907
"26/09/4046,10:35:00",0.30716199399435756
"26/09/4046,10:40:00",0.3076374247662318
"26/09/4046,10:45:00",0.3063722500646904
"26/09/4046,10:50:00",0.3064895724781109
"26/09/4046,10:55:00",0.3076607557976521
"26/09/4046,11:00:00",0.3071138224505211
"26/09/4046,11:05:00",0.30697930512371197
"26/09/4046,11:10:00",0.3042835299238177
"26/09/4046,11:15:00",0.30718038860181013
"26/09/4046,11:20:00",0.3073600983635415
"26/09/4046,11:25:00",0.3073213372727578
"26/09/4046,11:30:00",0.30628227675669467
"26/09/4046,11:35:00",0.308126672979919
"26/09/4046,11:40:00",0.30834830612980285
"26/09/4046,11:45:00",0.30823508095665964
"26/09/4046,11:50:00",0.3124208761194533
"26/09/4046,11:55:00",0.3126436963931827
"26/09/4046,12:00:00",0.3134986753574083
"26/09/4046,12:05:00",0.3130450141723709
"26/09/4046,12:10:00",0.3144267915530971
"26/09/4046,12:15:00",0.3117350513153956
"26/09/4046,12:20:00",0.3105301067376602
"26/09/4046,12:25:00",0.30808054929665385
"26/09/4046,12:30:00",0.3074318727617859
"26/09/4046,12:35:00",0.30795989068539864
"26/09/4046,12:40:00",0.3100183469088237
"26/09/4046,12:45:00",0.3097708475633246
"26/09/4046,12:50:00",0.3117011368591187
"26/09/4046,12:55:00",0.3129578496681367
"26/09/4046,13:00:00",0.313415935925554
"26/09/4046,13:05:00",0.31474465673767243
"26/09/4046,13:10:00",0.3154954697276316
"26/09/4046,13:15:00",0.3173145079874403
"26/09/4046,13:20:00",0.3180096529160853
"26/09/4046,13:25:00",0.31796753680116496
"26/09/4046,13:30:00",0.3181079105567186
"26/09/4046,13:35:00",0.32045880269932253
"26/09/4046,13:40:00",0.3213009777507849
"26/09/4046,13:45:00",0.32058089075788393
"26/09/4046,13:50:00",0.31915480120618606
"26/09/4046,13:55:00",0.3190689616164046
"26/09/4046,14:00:00",0.3184023563609884
"26/09/4046,14:05:00",0.3167574862403499
"26/09/4046,14:10:00",0.317125413871125
"26/09/4046,14:15:00",0.31533518569957275
"26/09/4046,14:20:00",0.31767997124661307
"26/09/4046,14:25:00",0.3180673580064655
"26/09/4046,14:30:00",0.31745434214002277
"26/09/4046,14:35:00",0.31685792686395603
"26/09/4046,14:40:00",0.31748345879221485
"26/09/4046,14:45:00",0.31648400929234927
"26/09/4046,14:50:00",0.3180721149449524
"26/09/4046,14:55:00",0.318573798755126
"26/09/4046,15:00:00",0.31875654922672897
"26/09/4046,15:05:00",0.31817448985867136
"26/09/4046,15:10:00",0.3215914623668483
"26/09/4046,15:15:00",0.3205394799682151
"26/09/4046,15:20:00",0.32036902096845316
"26/09/4046,15:25:00",0.3202159142308216
"26/09/4046,15:30:00",0.3216854838419663
"26/09/4046,15:35:00",0.32123378285936377
"26/09/4046,15:40:00",0.3220670957135793
"26/09/4046,15:45:00",0.32178435200583977
"26/09/4046,15:50:00",0.3217573250418393
"26/09/4046,15:55:00",0.3187642017825296
"26/09/4046,16:00:00",0.31800965192806446
"27/09/4046,09:35:00",0.3155827428399309
"27/09/4046,09:40:00",0.31478906125417505
"27/09/4046,09:45:00",0.3161563723417894
"27/09/4046,09:50:00",0.31683752743757726
"27/09/4046,09:55:00",0.31431771459366853
"27/09/4046,10:00:00",0.3140033406294219
"27/09/4046,10:05:00",0.3146987652558727
"27/09/4046,10:10:00",0.3134431005146501
"27/09/4046,10:15:00",0.3130988189169769
"27/09/4046,10:20:00",0.3126352818617034
"27/09/4046,10:25:00",0.3122205567613672
"27/09/4046,10:30:00",0.3113734674433788
"27/09/4046,10:35:00",0.3118196807283229
"27/09/4046,10:40:00",0.3093167097323486
"27/09/4046,10:45:00",0.3099987549586592
"27/09/4046,10:50:00",0.31077469869193325
"27/09/4046,10:55:00",0.31160818712214877
"27/09/4046,11:00:00",0.3130175409398838
"27/09/4046,11:05:00",0.31448669061857615
"27/09/4046,11:10:00",0.3144678164636852
"27/09/4046,11:15:00",0.31405149065637367
"27/09/4046,11:20:00",0.3113631050683817
"27/09/4046,11:25:00",0.3121858982310357
"27/09/4046,11:30:00",0.3100332730682524
"27/09/4046,11:35:00",0.3113877821286324
"27/09/4046,11:40:00",0.3104822708925071
"27/09/4046,11:45:00",0.31055422538826205
"27/09/4046,11:50:00",0.31143788996718763
"27/09/4046,11:55:00",0.3099164283173221
"27/09/4046,12:00:00",0.31218497471271567
"27/09/4046,12:05:00",0.3106572049397253
"27/09/4046,12:10:00",0.3097705617155439
"27/09/4046,12:15:00",0.3114095860655279
"27/09/4046,12:20:00",0.3121200037908238
"27/09/4046,12:25:00",0.31059143798288386
"27/09/4046,12:30:00",0.30959230063908827
"27/09/4046,12:35:00",0.3095438156508893
"27/09/4046,12:40:00",0.30981849322468397
"27/09/4046,12:45:00",0.3099071865351121
"27/09/4046,12:50:00",0.3104191821190031
"27/09/4046,12:55:00",0.3088080283842944
"27/09/4046,13:00:00",0.3082577379020954
"27/09/4046,13:05:00",0.30989441471966667
"27/09/4046,13:10:00",0.3104212042909844
"27/09/4046,13:15:00",0.3077806642341017
"27/09/4046,13:20:00",0.30715065977098593
"27/09/4046,13:25:00",0.30679623508319187
"27/09/4046,13:30:00",0.30844855498822965
"27/09/4046,13:35:00",0.30652309203174116
"27/09/4046,13:40:00",0.30703502119979603
"27/09/4046,13:45:00",0.30786710931645433
"27/09/4046,13:50:00",0.3086463198507282
"27/09/4046,13:55:00",0.30795238831561833
"27/09/4046,14:00:00",0.3063512674239763
"27/09/4046,14:05:00",0.30773980918807203
"27/09/4046,14:10:00",0.3055670876796774
"27/09/4046,14:15:00",0.3048304780900821
"27/09/4046,14:20:00",0.3031967355209071
"27/09/4046,14:25:00",0.3014023985917774
"27/09/4046,14:30:00",0.3015549649972301
"27/09/4046,14:35:00",0.30370504857993086
"27/09/4046,14:40:00",0.3051264182928043
"27/09/4046,14:45:00",0.30477113218862006
"27/09/4046,14:50:00",0.305933116870788
"27/09/4046,14:55:00",0.307632992000799
"27/09/4046,15:00:00",0.3083744740315439
"27/09/4046,15:05:00",0.30812998708745903
"27/09/4046,15:10:00",0.3080955404798812
"27/09/4046,15:15:00",0.30704873474764605
"27/09/4046,15:20:00",0.30707461272177294
"27/09/4046,15:25:00",0.30555391395746134
"27/09/4046,15:30:00",0.30590544202156694
"27/09/4046,15:35:00",0.30571879225961146
"27/09/4046,15:40:00",0.30467973351483035
"27/09/4046,15:45:00",0.3041938161950456
"27/09/4046,15:50:00",0.30469554537052224
"27/09/4046,15:55:00",0.3053237090379587
"27/09/4046,16:00:00",0.3033467340120281
"28/09/4046,09:35:00",0.30265965352350777
"28/09/4046,09:40:00",0.30163767886753245
"28/09/4046,09:45:00",0.3014898373104653
"28/09/4046,09:50:00",0.30137723182564696
"28/09/4046,09:55:00",0.3038399937918166
"28/09/4046,10:00:00",0.3035175012882863
"28/09/4046,10:05:00",0.3023522740328587
"28/09/4046,10:10:00",0.30340885360956416
"28/09/4046,10:15:00",0.30308838511370856
"28/09/4046,10:20:00",0.3027698513939655
"28/09/4046,10:25:00",0.3045027775426192
"28/09/4046,10:30:00",0.30690498824238666
"28/09/4046,10:35:00",0.3079767054093775
"28/09/4046,10:40:00",0.3079626997879782
"28/09/4046,10:45:00",0.30641379587572587
"28/09/4046,10:50:00",0.30684224408913896
"28/09/4046,10:55:00",0.30711652269140294
"28/09/4046,11:00:00",0.3085986165910342
"28/09/4046,11:05:00",0.30701461300128613
"28/09/4046,11:10:00",0.30525145922603875
"28/09/4046,11:15:00",0.3074225358807489
"28/09/4046,11:20:00",0.30798114505498214
"28/09/4046,11:25:00",0.3090081208191826
"28/09/4046,11:30:00",0.30880804450335275
"28/09/4046,11:35:00",0.30965967720555554
"28/09/4046,11:40:00",0.3118198205710294
"28/09/4046,11:45:00",0.3130343331663596
"28/09/4046,11:50:00",0.31332688445176843
"28/09/4046,11:55:00",0.3152548470295647
"28/09/4046,12:00:00",0.31657561094022624
"28/09/4046,12:05:00",0.31633774903463446
"28/09/4046,12:10:00",0.3162495435549984
"28/09/4046,12:15:00",0.31547384008384866
"28/09/4046,12:20:00",0.3151162860012927
"28/09/4046,12:25:00",0.3164782202202417
"28/09/4046,12:30:00",0.31470319257108703
"28/09/4046,12:35:00",0.31357253613705954
"28/09/4046,12:40:00",0.3155469335079899
"28/09/4046,12:45:00",0.3190290594509179
"28/09/4046,12:50:00",0.31737082435107267
"28/09/4046,12:55:00",0.3184721366487216
"28/09/4046,13:00:00",0.3194967899116962
"28/09/4046,13:05:00",0.3200181356574298
"28/09/4046,13:10:00",0.3198476746003012
"28/09/4046,13:15:00",0.3193602666977877
"28/09/4046,13:20:00",0.3196171753884134
"28/09/4046,13:25:00",0.31996422783967743
"28/09/4046,13:30:00",0.32256781721297556
"28/09/4046,13:35:00",0.3210421129439868
"28/09/4046,13:40:00",0.3188278935796494
"28/09/4046,13:45:00",0.3164928307752572
"28/09/4046,13:50:00",0.317371275248618
"28/09/4046,13:55:00",0.3211816098341633
"28/09/4046,14:00:00",0.3231465397900261
"28/09/4046,14:05:00",0.32414053799805365
"28/09/4046,14:10:00",0.3255007801778385
"28/09/4046,14:15:00",0.3257793572139156
"28/09/4046,14:20:00",0.3235999579471124
"28/09/4046,14:25:00",0.32376602680088234
"28/09/4046,14:30:00",0.3232866371087649
"28/09/4046,14:35:00",0.32275127409659143
"28/09/4046,14:40:00",0.32110285734547434
"28/09/4046,14:45:00",0.32074163902408415
"28/09/4046,14:50:00",0.3182687554184346
"28/09/4046,14:55:00",0.31946113778901786
"28/09/4046,15:00:00",0.32043673899738534
"28/09/4046,15:05:00",0.3204483089885736
"28/09/4046,15:10:00",0.3209655277102597
"28/09/4046,15:15:00",0.32030473769319523
"28/09/4046,15:20:00",0.3215326003342303
"28/09/4046,15:25:00",0.3195714197476622
"28/09/4046,15:30:00",0.3213261450556651
"28/09/4046,15:35:00",0.321329922782006
"28/09/4046,15:40:00",0.3181869068481881
"28/09/4046,15:45:00",0.3196848233172876
"28/09/4046,15:50:00",0.3216419229511308
"28/09/4046,15:55:00",0.3219303062641452
"28/09/4046,16:00:00",0.32189866633146313
"01/10/4046,09:35:00",0.3201838764062182
"01/10/4046,09:40:00",0.3210878076645104
"01/10/4046,09:45:00",0.32075681521139554
"01/10/4046,09:50:00",0.32458808822777574
"01/10/4046,09:55:00",0.32249789074007945
"01/10/4046,10:00:00",0.3212448138623591
"01/10/4046,10:05:00",0.3211577874179664
"01/10/4046,10:10:00",0.3183064266287618
"01/10/4046,10:15:00",0.31882482261290646
"01/10/4046,10:20:00",0.318775829043122
"01/10/4046,10:25:00",0.32115157482727413
"01/10/4046,10:30:00",0.31970363733480733
"01/10/4046,10:35:00",0.3188813538522662
"01/10/4046,10:40:00",0.3178954797257983
"01/10/4046,10:45:00",0.31909959816293476
"01/10/4046,10:50:00",0.32040538051049616
"01/10/4046,10:55:00",0.321661326980237
"01/10/4046,11:00:00",0.3227361084488083
"01/10/4046,11:05:00",0.32360520493115447
"01/10/4046,11:10:00",0.3235988341709466
"01/10/4046,11:15:00",0.3218053127630118
"01/10/4046,11:20:00",0.3198201102851696
"01/10/4046,11:25:00",0.3188634538558531
"01/10/4046,11:30:00",0.31923267196027383
"01/10/4046,11:35:00",0.3185269804098668
"01/10/4046,11:40:00",0.3188942423026494
"01/10/4046,11:45:00",0.3183664916226709
"01/10/4046,11:50:00",0.3188586507568876
"01/10/4046,11:55:00",0.31775113586057285
"01/10/4046,12:00:00",0.31908871443760245
"01/10/4046,12:05:00",0.3175227085723531
"01/10/4046,12:10:00",0.3200470463403393
"01/10/4046,12:15:00",0.3216555970002511
"01/10/4046,12:20:00",0.32287600909325476
"01/10/4046,12:25:00",0.3246376943819359
"01/10/4046,12:30:00",0.32581130951979365
"01/10/4046,12:35:00",0.3288590447726943
"01/10/4046,12:40:00",0.3289913780424837
"01/10/4046,12:45:00",0.32968481714028247
"01/10/4046,12:50:00",0.3284308678774105
"01/10/4046,12:55:00",0.32641892235391673
"01/10/4046,13:00:00",0.32845814332055345
"01/10/4046,13:05:00",0.33009799241648863
"01/10/4046,13:10:00",0.3300258436711839
"01/10/4046,13:15:00",0.3290034043621274
"01/10/4046,13:20:00",0.3271227135345735
"01/10/4046,13:25:00",0.32886192945903253
"01/10/4046,13:30:00",0.3290378007086793
"01/10/4046,13:35:00",0.3281645454810215
"01/10/4046,13:40:00",0.32684318420124087
"01/10/4046,13:45:00",0.3300171751138492
"01/10/4046,13:50:00",0.32864587402309947
"01/10/4046,13:55:00",0.3280637753979339
"01/10/4046,14:00:00",0.3295980101670336
"01/10/4046,14:05:00",0.33015918293599233
"01/10/4046,14:10:00",0.3310980207404473
"01/10/4046,14:15:00",0.3310133362238424
"01/10/4046,14:20:00",0.33387686885082574
"01/10/4046,14:25:00",0.3356113220965526
"01/10/4046,14:30:00",0.3359466898222095
"01/10/4046,14:35:00",0.335692074949345
"01/10/4046,14:40:00",0.3359865834616168
"01/10/4046,14:45:00",0.33305342437922686
"01/10/4046,14:50:00",0.3326900631441904
"01/10/4046,14:55:00",0.3319715379877713
"01/10/4046,15:00:00",0.3341926188314677
"01/10/4046,15:05:00",0.3354586038782734
"01/10/4046,15:10:00",0.33643407691084115
"01/10/4046,15:15:00",0.33685453656896863
"01/10/4046,15:20:00",0.3381907526578034
"01/10/4046,15:25:00",0.33916019399531505
"01/10/4046,15:30:00",0.3374292060453313
"01/10/4046,15:35:00",0.336036705438275
"01/10/4046,15:40:00",0.33385495326034087
"01/10/4046,15:45:00",0.3329956135047661
"01/10/4046,15:50:00",0.3325136904276027
"01/10/4046,15:55:00",0.33161705251544127
"01/10/4046,16:00:00",0.33183170391909195
"02/10/4046,09:35:00",0.331667605430605
"02/10/4046,09:40:00",0.3325348064123222
"02/10/4046,09:45:00",0.33237683049336514
"02/10/4046,09:50:00",0.33247643575758196
"02/10/4046,09:55:00",0.3324979536744642
"02/10/4046,10:00:00",0.33512685118162366
"02/10/4046,10:05:00",0.33497521459150215
"02/10/4046,10:10:00",0.33539460047105396
"02/10/4046,10:15:00",0.33680805627216254
"02/10/4046,10:20:00",0.3336062765298757
"02/10/4046,10:25:00",0.331279650743094
"02/10/4046,10:30:00",0.33142746782239446
"02/10/4046,10:35:00",0.3305156171332668
"02/10/4046,10:40:00",0.32903285074151745
"02/10/4046,10:45:00",0.3280445981823452
"02/10/4046,10:50:00",0.3286714031393923
"02/10/4046,10:55:00",0.3280428947042901
"02/10/4046,11:00:00",0.3271599502373989
"02/10/4046,11:05:00",0.3276473150776271
"02/10/4046,11:10:00",0.32585761971462035
"02/10/4046,11:15:00",0.32472627321560077
"02/10/4046,11:20:00",0.3254924244105501
"02/10/4046,11:25:00",0.3239442431352585
"02/10/4046,11:30:00",0.3231055690471221
"02/10/4046,11:35:00",0.3225275273062895
"02/10/4046,11:40:00",0.32421038529075913
"02/10/4046,11:45:00",0.32618605760173414
"02/10/4046,11:50:00",0.3274612011632972
"02/10/4046,11:55:00",0.32533649721085894
"02/10/4046,12:00:00",0.3233874872592972
"02/10/4046,12:05:00",0.3238538202814902
"02/10/4046,12:10:00",0.32400675600923107
"02/10/4046,12:15:00",0.32254693805207935
"02/10/4046,12:20:00",0.3238088123714695
"02/10/4046,12:25:00",0.3224302903332513
"02/10/4046,12:30:00",0.3211334909519825
"02/10/4046,12:35:00",0.3220037152556594
"02/10/4046,12:40:00",0.3218549312154248
"02/10/4046,12:45:00",0.32362518668597634
"02/10/4046,12:50:00",0.3246138955391221
"02/10/4046,12:55:00",0.3265920296894892
"02/10/4046,13:00:00",0.3289745121452174
"02/10/4046,13:05:00",0.32860360535106997
"02/10/4046,13:10:00",0.3260742964794055
"02/10/4046,13:15:00",0.3259912280861853
"02/10/4046,13:20:00",0.3265341415162201
"02/10/4046,13:25:00",0.32726829074594127
"02/10/4046,13:30:00",0.32567706536764673
"02/10/4046,13:35:00",0.32580387220670454
"02/10/4046,13:40:00",0.32572988835344935
"02/10/4046,13:45:00",0.3265085160257916
"02/10/4046,13:50:00",0.3267316323758703
"02/10/4046,13:55:00",0.32675958077458905
"02/10/4046,14:00:00",0.32732745332253493
"02/10/4046,14:05:00",0.3277536680941129
"02/10/4046,14:10:00",0.3281728369906848
"02/10/4046,14:15:00",0.32764304986798415
"02/10/4046,14:20:00",0.3264011591568579
"02/10/4046,14:25:00",0.3279092882683138
"02/10/4046,14:30:00",0.3292512244612632
"02/10/4046,14:35:00",0.3282851613485049
"02/10/4046,14:40:00",0.3291323892668371
"02/10/4046,14:45:00",0.33079526948731003
"02/10/4046,14:50:00",0.331241444724644
"02/10/4046,14:55:00",0.3304842482934385
"02/10/4046,15:00:00",0.3301186839918157
"02/10/4046,15:05:00",0.328767499704823
"02/10/4046,15:10:00",0.3287465635539782
"02/10/4046,15:15:00",0.32721503825530474
"02/10/4046,15:20:00",0.32544348842872245
"02/10/4046,15:25:00",0.32589575495440043
"02/10/4046,15:30:00",0.3273366074530887
"02/10/4046,15:35:00",0.3267524880941937
"02/10/4046,15:40:00",0.32815939988424586
"02/10/4046,15:45:00",0.3263381569731046
"02/10/4046,15:50:00",0.3241376613795814
"02/10/4046,15:55:00",0.32447141993438094
"02/10/4046,16:00:00",0.3216533255881637
"03/10/4046,09:35:00",0.31844365282157244
"03/10/4046,09:40:00",0.31875691445382515
"03/10/4046,09:45:00",0.32093075095757995
"03/10/4046,09:50:00",0.32241458909084164
"03/10/4046,09:55:00",0.3214288561588673
"03/10/4046,10:00:00",0.31959982977186147
"03/10/4046,10:05:00",0.3215656366526506
"03/10/4046,10:10:00",0.3218255522653272
"03/10/4046,10:15:00",0.3188003055146871
"03/10/4046,10:20:00",0.3202580077310014
"03/10/4046,10:25:00",0.3190730913263828
"03/10/4046,10:30:00",0.32199317328873217
"03/10/4046,10:35:00",0.319717983471933
"03/10/4046,10:40:00",0.3191386399163785
"03/10/4046,10:45:00",0.31948020018692197
"03/10/4046,10:50:00",0.3189852746238744
"03/10/4046,10:55:00",0.32032733805538405
"03/10/4046,11:00:00",0.3195853255215533
"03/10/4046,11:05:00",0.3191702685960358
"03/10/4046,11:10:00",0.31897801144736193
"03/10/4046,11:15:00",0.32226097381204866
"03/10/4046,11:20:00",0.3187182520264563
"03/10/4046,11:25:00",0.31650511040258456
"03/10/4046,11:30:00",0.31609172249965617
"03/10/4046,11:35:00",0.31731016077232166
"03/10/4046,11:40:00",0.31964145444356334
"03/10/4046,11:45:00",0.3200965600720402
"03/10/4046,11:50:00",0.31875318795414503
"03/10/4046,11:55:00",0.31952064159225174
"03/10/4046,12:00:00",0.3203945224865243
"03/10/4046,12:05:00",0.31973534856082486
"03/10/4046,12:10:00",0.318035791206827
"03/10/4046,12:15:00",0.31762933103645624
"03/10/4046,12:20:00",0.3204392498319515
"03/10/4046,12:25:00",0.31901059201285153
"03/10/4046,12:30:00",0.3165118206718004
"03/10/4046,12:35:00",0.31509159752143
"03/10/4046,12:40:00",0.31651767623884963
"03/10/4046,12:45:00",0.31703356872263366
"03/10/4046,12:50:00",0.3162875111270824
"03/10/4046,12:55:00",0.3145036739201088
"03/10/4046,13:00:00",0.3139079962346423
"03/10/4046,13:05:00",0.31450903999714114
"03/10/4046,13:10:00",0.3136687060058132
"03/10/4046,13:15:00",0.3124294631730394
"03/10/4046,13:20:00",0.3128258215519555
"03/10/4046,13:25:00",0.31079020241788297
"03/10/4046,13:30:00",0.30927979354390284
"03/10/4046,13:35:00",0.3112375521668909
"03/10/4046,13:40:00",0.31031077245674976
"03/10/4046,13:45:00",0.31102141178452125
"03/10/4046,13:50:00",0.3102754590572117
"03/10/4046,13:55:00",0.30856784663288295
"03/10/4046,14:00:00",0.3098020985951012
"03/10/4046,14:05:00",0.31042229495194
"03/10/4046,14:10:00",0.31049291214574787
"03/10/4046,14:15:00",0.31008968687259447
"03/10/4046,14:20:00",0.3082999391011177
"03/10/4046,14:25:00",0.3071516891887793
"03/10/4046,14:30:00",0.3096437989751337
"03/10/4046,14:35:00",0.3115097307772713
"03/10/4046,14:40:00",0.31000676610540395
"03/10/4046,14:45:00",0.3092605221412189
"03/10/4046,14:50:00",0.30933517556394724
"03/10/4046,14:55:00",0.31064651671298193
"03/10/4046,15:00:00",0.311351564191968
"03/10/4046,15:05:00",0.31138539984031305
"03/10/4046,15:10:00",0.3133116433720603
"03/10/4046,15:15:00",0.31184669666087045
"03/10/4046,15:20:00",0.3137223018248769
"03/10/4046,15:25:00",0.31331927268349696
"03/10/4046,15:30:00",0.31335344548639915
"03/10/4046,15:35:00",0.31158974979288007
"03/10/4046,15:40:00",0.31042702578305914
"03/10/4046,15:45:00",0.30930475017017434
"03/10/4046,15:50:00",0.3095536963956373
"03/10/4046,15:55:00",0.3125711720198063
"03/10/4046,16:00:00",0.31065606253949046
"04/10/4046,09:35:00",0.3108245537360808
"04/10/4046,09:40:00",0.31047878727268075
"04/10/4046,09:45:00",0.31033990867417655
"04/10/4046,09:50:00",0.3092963592844694
"04/10/4046,09:55:00",0.311139202740823
"04/10/4046,10:00:00",0.3120000655430925
"04/10/4046,10:05:00",0.3118105868417334
"04/10/4046,10:10:00",0.31302142876163025
"04/10/4046,10:15:00",0.3123701423456859
"04/10/4046,10:20:00",0.31529632559767756
"04/10/4046,10:25:00",0.3149521926652632
"04/10/4046,10:30:00",0.31334561779163483
"04/10/4046,10:35:00",0.3123491852804327
"04/10/4046,10:40:00",0.3115936680093322
"04/10/4046,10:45:00",0.3111148184723072
"04/10/4046,10:50:00",0.30964054942199104
"04/10/4046,10:55:00",0.30810703926847227
"04/10/4046,11:00:00",0.3083662136668886
"04/10/4046,11:05:00",0.3083246940593644
"04/10/4046,11:10:00",0.3094105323265105
"04/10/4046,11:15:00",0.3098545609794396
"04/10/4046,11:20:00",0.30850927592672295
"04/10/4046,11:25:00",0.3083959416059765
"04/10/4046,11:30:00",0.3074073214750857
"04/10/4046,11:35:00",0.307605825807447
"04/10/4046,11:40:00",0.3076494205141106
"04/10/4046,11:45:00",0.30645523222959986
"04/10/4046,11:50:00",0.3069688922555983
"04/10/4046,11:55:00",0.3074379066366213
"04/10/4046,12:00:00",0.30802756331207976
"04/10/4046,12:05:00",0.31014485845635703
"04/10/4046,12:10:00",0.31011030650009597
"04/10/4046,12:15:00",0.3112134506886425
"04/10/4046,12:20:00",0.3133161224771693
"04/10/4046,12:25:00",0.312273856015369
"04/10/4046,12:30:00",0.3116377473626421
"04/10/4046,12:35:00",0.31161501052575435
"04/10/4046,12:40:00",0.3097235753760835
"04/10/4046,12:45:00",0.307636336488033
"04/10/4046,12:50:00",0.30652558685356474
"04/10/4046,12:55:00",0.30782427681676
"04/10/4046,13:00:00",0.30742561269250146
"04/10/4046,13:05:00",0.3074393524328546
"04/10/4046,13:10:00",0.30825577680740424
"04/10/4046,13:15:00",0.30886372698867043
"04/10/4046,13:20:00",0.30902867989664734
"04/10/4046,13:25:00",0.3084829262394439
"04/10/4046,13:30:00",0.30911267601234027
"04/10/4046,13:35:00",0.3087422912840177
"04/10/4046,13:40:00",0.3103347468619603
"04/10/4046,13:45:00",0.3087837161562186
"04/10/4046,13:50:00",0.30807841766969835
"04/10/4046,13:55:00",0.30786226567811265
"04/10/4046,14:00:00",0.3078362425969061
"04/10/4046,14:05:00",0.3074438221709703
"04/10/4046,14:10:00",0.30757283375716354
"04/10/4046,14:15:00",0.307300799020336
"04/10/4046,14:20:00",0.30693785219951164
"04/10/4046,14:25:00",0.3060823858927076
"04/10/4046,14:30:00",0.3063354974547125
"04/10/4046,14:35:00",0.3078411855349458
"04/10/4046,14:40:00",0.30888484503362534
"04/10/4046,14:45:00",0.3088577387189052
"04/10/4046,14:50:00",0.31115032339054
"04/10/4046,14:55:00",0.3109157082606824
"04/10/4046,15:00:00",0.31157673555694243
"04/10/4046,15:05:00",0.31141075431090653
"04/10/4046,15:10:00",0.313038014669952
"04/10/4046,15:15:00",0.314047270276208
"04/10/4046,15:20:00",0.31187014724796636
"04/10/4046,15:25:00",0.3128232286280979
"04/10/4046,15:30:00",0.3126394683406723
"04/10/4046,15:35:00",0.3132609851078421
"04/10/4046,15:40:00",0.3135840763907127
"04/10/4046,15:45:00",0.3179908953546703
"04/10/4046,15:50:00",0.31900191359343866
"04/10/4046,15:55:00",0.3194705675936554
"04/10/4046,16:00:00",0.3217515114108171
"05/10/4046,09:35:00",0.32231150822690724
"05/10/4046,09:40:00",0.32574801625298433
"05/10/4046,09:45:00",0.3265026092335236
"05/10/4046,09:50:00",0.3277370001047678
"05/10/4046,09:55:00",0.32920653411990686
"05/10/4046,10:00:00",0.3272207142039984
"05/10/4046,10:05:00",0.32623822097094013
"05/10/4046,10:10:00",0.32664749668530463
"05/10/4046,10:15:00",0.32804974049286345
"05/10/4046,10:20:00",0.329573950753398
"05/10/4046,10:25:00",0.3303497879606653
"05/10/4046,10:30:00",0.33184886936313274
"05/10/4046,10:35:00",0.3297072255276005
"05/10/4046,10:40:00",0.32687887689685313
"05/10/4046,10:45:00",0.3266054870661366
"05/10/4046,10:50:00",0.3276977472460058
"05/10/4046,10:55:00",0.32692430502783504
"05/10/4046,11:00:00",0.32567185332664794
"05/10/4046,11:05:00",0.323152226645399
"05/10/4046,11:10:00",0.3212883120312901
"05/10/4046,11:15:00",0.3228087308317353
"05/10/4046,11:20:00",0.324571884537266
"05/10/4046,11:25:00",0.32577094561741804
"05/10/4046,11:30:00",0.32679211005042336
"05/10/4046,11:35:00",0.32920566293358394
